,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
97,1170,1184,1170,1170,1197,1138,1138,1184,1197,1184,1197,1184,1138,1170,1170,1184,1209,1209,1138,1209,1197,1170,1184,1170,1170,1184,1184,1119,1138,1197,1209,1184,1184,1184,1170,1170,1184,1184,1184,1197,1209,1184,1220,1230,1197,1230,1249,1240,1267,1249,1267,1282,1282,1297,1290,1304,1317,1317,1341,1357,1329,1352,1357,1367,1382,1395,1391,1404,1412,1420,1420,1427,1435,1462,1456,1459,1475,1465,1478,1498,1498,1509,1532,1540,1551,1569,1580,1596,1607,1629,1639,1655,1665,1687,1697,1711,1728,1733,1734,1750,1752,1759,1753,1758,1760,1763,1751,1751,1752,1732,1730,1716,1701,1692,1674,1662,1646,1639,1615,1600,1588,1567,1542,1535,1515,1504,1490,1462,1462,1449,1435,1435,1420,1416,1408,1395,1391,1377,1382,1386,1382,1377,1382,1391,1372,1372,1362,1367,1357,1357,1372,1357,1346,1346,1335,1346,1367,1346,1346,1341,1341,1335,1323,1311,1317,1323,1323,1304,1304,1311,1317,1290,1317,1304,1275,1304,1297,1317,1311,1304,1297,1275,1297,1267,1267,1267,1240,1240,1240,1220,1209,1197,1209,1209,1230,1184,1209,1249,1209,1230,1184
98,1184,1170,1184,1138,1197,1170,1184,1170,1170,1197,1184,1220,1170,1184,1197,1170,1209,1197,1170,1170,1209,1098,1170,1138,1184,1138,1138,1197,1138,1170,1220,1220,1220,1209,1184,1197,1184,1184,1170,1220,1197,1184,1184,1209,1230,1249,1220,1220,1209,1275,1230,1275,1304,1297,1304,1323,1311,1304,1341,1335,1346,1357,1346,1357,1367,1386,1391,1395,1416,1416,1435,1431,1442,1438,1445,1465,1478,1475,1478,1490,1509,1515,1520,1537,1547,1571,1580,1596,1615,1625,1642,1659,1665,1696,1708,1716,1724,1735,1739,1753,1751,1763,1757,1756,1764,1757,1767,1749,1748,1739,1737,1720,1710,1697,1680,1665,1659,1637,1616,1598,1590,1560,1537,1530,1525,1509,1496,1481,1462,1442,1449,1431,1424,1404,1408,1408,1391,1372,1386,1382,1386,1386,1386,1372,1357,1372,1362,1367,1362,1362,1367,1357,1352,1352,1352,1346,1341,1329,1346,1341,1323,1323,1335,1329,1317,1323,1304,1311,1311,1311,1304,1317,1323,1297,1311,1304,1304,1290,1311,1311,1311,1297,1282,1249,1267,1249,1230,1209,1230,1220,1220,1184,1209,1197,1230,1209,1230,1209,1170,1184,1209
99,1170,1184,1170,1170,1138,1119,1197,1170,1170,1240,1197,1170,1184,1197,1138,1184,1197,1197,1184,1184,1197,1170,1170,1197,1184,1170,1197,1138,1138,1170,1220,1209,1220,1184,1184,1138,1220,1184,1197,1184,1209,1197,1209,1209,1197,1220,1197,1240,1249,1249,1267,1282,1297,1282,1304,1323,1317,1311,1317,1323,1335,1357,1357,1372,1367,1367,1391,1395,1416,1404,1412,1431,1427,1449,1459,1456,1472,1472,1484,1496,1493,1512,1517,1540,1540,1571,1578,1596,1609,1625,1642,1652,1674,1686,1689,1719,1727,1725,1738,1752,1760,1758,1766,1771,1760,1764,1760,1763,1756,1748,1744,1727,1714,1697,1681,1668,1659,1642,1625,1611,1590,1563,1558,1530,1525,1515,1490,1481,1465,1456,1442,1427,1424,1404,1408,1404,1395,1386,1399,1372,1382,1377,1372,1377,1377,1372,1362,1377,1362,1357,1357,1352,1357,1352,1362,1346,1335,1335,1323,1329,1323,1323,1329,1304,1317,1323,1304,1297,1297,1323,1297,1317,1311,1323,1311,1311,1304,1297,1311,1304,1282,1290,1258,1267,1240,1230,1240,1220,1197,1209,1220,1170,1209,1184,1230,1220,1184,1209,1209,1170,1197
100,1170,1119,1155,1184,1184,1119,1170,1197,1184,1184,1155,1170,1119,1170,1184,1170,1170,1170,1170,1197,1197,1119,1170,1197,1138,1155,1197,1119,1155,1170,1209,1220,1184,1155,1155,1197,1184,1184,1184,1209,1197,1184,1184,1184,1197,1240,1220,1220,1209,1258,1230,1258,1275,1297,1290,1275,1311,1304,1335,1329,1335,1341,1329,1362,1362,1377,1386,1386,1404,1404,1412,1420,1424,1445,1442,1442,1459,1475,1472,1487,1493,1507,1517,1528,1545,1565,1582,1590,1607,1627,1642,1670,1668,1683,1705,1719,1727,1730,1739,1749,1749,1763,1759,1768,1762,1760,1770,1764,1751,1746,1737,1725,1717,1704,1683,1666,1662,1637,1622,1602,1584,1571,1554,1530,1515,1504,1487,1478,1452,1449,1431,1431,1420,1408,1391,1404,1408,1391,1382,1372,1377,1382,1391,1377,1377,1372,1372,1367,1346,1367,1357,1346,1346,1341,1352,1346,1329,1341,1329,1323,1323,1297,1311,1317,1297,1311,1304,1297,1297,1297,1290,1297,1311,1267,1297,1304,1297,1290,1304,1297,1290,1249,1267,1240,1249,1240,1230,1184,1230,1197,1197,1197,1170,1184,1184,1197,1197,1184,1155,1184,1184
101,1184,1138,1170,1155,1184,1184,1119,1184,1184,1197,1184,1184,1184,1170,1170,1170,1197,1184,1184,1197,1197,1138,1197,1209,1184,1184,1220,1170,1184,1184,1197,1184,1220,1184,1138,1197,1184,1197,1197,1209,1197,1184,1184,1197,1197,1209,1220,1197,1209,1267,1267,1282,1282,1304,1282,1297,1311,1311,1323,1323,1329,1357,1357,1367,1362,1367,1395,1391,1404,1412,1395,1435,1435,1435,1431,1449,1459,1469,1481,1481,1504,1507,1520,1535,1542,1558,1571,1588,1613,1622,1644,1665,1674,1692,1701,1711,1727,1739,1739,1746,1752,1764,1757,1758,1767,1767,1759,1763,1755,1746,1739,1724,1712,1700,1690,1668,1657,1639,1622,1605,1588,1567,1551,1532,1517,1498,1487,1469,1459,1445,1445,1431,1420,1416,1399,1395,1399,1404,1386,1399,1367,1386,1372,1399,1377,1346,1377,1352,1357,1357,1346,1346,1357,1346,1335,1346,1341,1329,1311,1323,1323,1311,1290,1323,1311,1311,1290,1290,1304,1304,1311,1311,1304,1311,1311,1290,1297,1311,1290,1290,1282,1249,1258,1267,1230,1197,1220,1230,1197,1230,1197,1197,1184,1170,1220,1209,1197,1197,1170,1155,1197
102,1184,1155,1138,1184,1184,1119,1184,1184,1184,1197,1197,1184,1170,1184,1197,1170,1197,1184,1184,1184,1209,0,1197,1197,1170,1220,1170,1138,1184,1138,1209,1197,1184,1209,1197,1184,1197,1197,1197,1209,1209,1220,1197,1184,1197,1230,1209,1220,1197,1258,1249,1282,1249,1297,1282,1282,1323,1304,1317,1317,1346,1341,1346,1346,1367,1367,1391,1404,1399,1404,1416,1427,1435,1435,1445,1449,1465,1475,1487,1498,1481,1507,1520,1532,1549,1560,1571,1588,1600,1625,1641,1652,1668,1684,1699,1701,1720,1730,1739,1749,1750,1764,1752,1760,1763,1758,1758,1763,1753,1750,1746,1725,1715,1697,1689,1671,1646,1649,1627,1602,1586,1567,1542,1535,1517,1498,1490,1481,1459,1456,1445,1427,1412,1424,1404,1395,1399,1391,1395,1395,1391,1377,1377,1377,1372,1386,1357,1372,1357,1357,1357,1352,1357,1346,1341,1346,1357,1352,1323,1323,1335,1297,1290,1317,1304,1297,1311,1297,1297,1297,1304,1297,1304,1304,1297,1311,1282,1282,1282,1290,1267,1249,1240,1267,1209,1197,1220,1197,1240,1184,1197,1170,1184,1170,1197,1184,1184,1197,1138,1119,1209
103,1184,1170,1170,1197,1197,1138,1155,1184,1184,1184,1197,1197,1138,1184,1209,1170,1197,1184,1184,1184,1184,1119,1138,1184,1119,1197,1197,1170,1119,1170,1197,1209,1220,1184,1197,1184,1197,1197,1184,1197,1170,1209,1184,1220,1184,1197,1240,1220,1209,1267,1209,1230,1249,1240,1275,1290,1311,1290,1317,1311,1323,1341,1346,1346,1367,1372,1377,1395,1399,1404,1408,1420,1412,1438,1438,1452,1456,1472,1469,1472,1493,1504,1512,1535,1530,1554,1565,1588,1592,1615,1639,1649,1652,1687,1690,1703,1714,1725,1733,1732,1749,1749,1757,1758,1760,1757,1749,1755,1752,1743,1734,1725,1710,1700,1686,1676,1659,1629,1627,1603,1582,1565,1547,1530,1515,1493,1484,1465,1459,1459,1442,1442,1420,1408,1408,1416,1395,1404,1391,1386,1386,1377,1377,1377,1372,1372,1357,1367,1362,1357,1352,1357,1352,1352,1346,1335,1341,1335,1329,1311,1311,1323,1304,1311,1304,1297,1297,1282,1290,1297,1290,1290,1304,1311,1323,1297,1282,1282,1297,1267,1249,1240,1230,1209,1209,1220,1209,1209,1197,1197,1197,1209,1197,1184,1184,1184,1170,1209,1170,1184,1209
104,1170,1170,1170,1184,1197,1119,1119,1197,1170,1170,1184,1209,1119,1184,1184,1184,1184,1184,1170,1170,1184,1138,1184,1184,1170,1170,1184,1138,1170,1184,1197,1184,1230,1184,1184,1119,1184,1197,1197,1184,1197,1197,1138,1275,1184,1184,1197,1230,1220,1275,1249,1249,1290,1267,1267,1290,1297,1304,1311,1329,1335,1346,1335,1357,1352,1367,1386,1372,1391,1395,1399,1420,1416,1420,1435,1456,1445,1465,1484,1493,1490,1493,1512,1525,1540,1542,1565,1573,1594,1607,1625,1644,1659,1677,1689,1694,1705,1721,1729,1735,1748,1741,1745,1755,1751,1753,1753,1748,1746,1735,1725,1721,1705,1701,1684,1665,1651,1631,1616,1596,1584,1565,1545,1530,1507,1501,1484,1472,1445,1449,1435,1435,1435,1420,1395,1424,1391,1382,1386,1395,1391,1382,1377,1382,1372,1382,1377,1357,1357,1346,1357,1346,1357,1335,1341,1346,1341,1311,1317,1317,1311,1297,1304,1311,1290,1297,1275,1290,1282,1304,1290,1282,1297,1282,1297,1297,1311,1275,1282,1282,1230,1240,1230,1240,1197,1197,1197,1184,1209,1209,1209,1184,1184,1197,1209,1197,1170,1184,1170,1184,1209
105,1184,1184,1184,1170,1184,1170,1209,1184,1170,1170,1184,1184,1138,1155,1197,1170,1209,1138,1170,1155,1170,1119,1155,1170,1184,1170,1197,1170,1170,1230,1197,1184,1197,1184,1138,1170,1209,1155,1230,1197,1184,1197,1184,1209,1170,1230,1209,1209,1220,1240,1209,1258,1267,1240,1282,1290,1282,1304,1317,1317,1323,1346,1346,1352,1357,1357,1362,1372,1382,1399,1404,1412,1420,1427,1435,1438,1445,1459,1456,1469,1484,1481,1507,1515,1522,1545,1556,1580,1580,1611,1625,1637,1657,1666,1680,1693,1705,1715,1724,1734,1732,1743,1746,1750,1751,1744,1744,1741,1740,1733,1721,1704,1690,1684,1677,1662,1646,1624,1620,1594,1586,1558,1542,1522,1507,1493,1487,1465,1456,1452,1438,1427,1412,1412,1404,1412,1404,1395,1391,1404,1395,1377,1377,1372,1367,1386,1352,1346,1352,1357,1346,1352,1346,1352,1335,1335,1352,1335,1329,1323,1304,1297,1297,1290,1297,1290,1267,1282,1290,1297,1282,1282,1297,1311,1317,1275,1290,1275,1267,1240,1249,1220,1209,1209,1209,1170,1184,1197,1209,1184,1197,1184,1138,1170,1184,1170,1197,1209,1119,1184,1184
106,1197,1170,1184,1170,1184,1138,1170,1184,1170,1184,1170,1170,1119,1155,1138,1184,1184,1197,1155,1197,1184,0,1138,1184,1184,1138,1184,1138,1119,1170,1209,1197,1184,1197,1170,1184,1197,1170,1197,1184,1197,1184,1184,1220,1184,1220,1170,1209,1209,1209,1209,1258,1249,1249,1258,1282,1282,1297,1304,1311,1329,1323,1329,1346,1357,1367,1357,1357,1395,1386,1404,1412,1408,1416,1427,1449,1449,1456,1456,1484,1478,1496,1507,1515,1515,1542,1554,1573,1582,1588,1613,1631,1637,1652,1671,1683,1697,1705,1721,1719,1729,1739,1735,1741,1740,1737,1739,1733,1734,1721,1721,1711,1699,1686,1662,1647,1644,1622,1605,1594,1573,1558,1542,1515,1501,1481,1481,1456,1456,1445,1431,1431,1420,1412,1416,1408,1399,1391,1399,1386,1395,1386,1386,1386,1362,1372,1362,1362,1367,1352,1335,1352,1335,1346,1352,1329,1346,1335,1311,1311,1297,1297,1297,1275,1275,1282,1282,1290,1297,1282,1267,1249,1290,1290,1290,1297,1282,1282,1267,1220,1230,1220,1230,1197,1170,1170,1197,1197,1197,1197,1184,1184,1184,1170,1197,1184,1138,1184,1138,1184,1184
107,1184,1184,1170,1184,1170,1209,1184,1184,1184,1209,1184,1119,1119,1184,1170,1184,1209,1184,1119,1197,1119,1138,1197,1184,1184,1170,1184,1184,1170,1197,1197,1184,1197,1170,1184,1197,1170,1170,1184,1209,1209,1184,1184,1220,1184,1209,1209,1209,1209,1230,1209,1230,1240,1275,1267,1267,1304,1282,1311,1311,1329,1346,1329,1335,1357,1357,1357,1362,1362,1382,1399,1408,1412,1424,1420,1435,1442,1456,1456,1469,1487,1487,1498,1509,1525,1537,1542,1560,1571,1588,1600,1611,1636,1651,1663,1668,1689,1699,1703,1720,1725,1721,1732,1730,1738,1729,1728,1730,1717,1710,1712,1693,1683,1676,1659,1655,1639,1615,1605,1578,1584,1549,1532,1515,1501,1493,1481,1459,1449,1442,1431,1427,1431,1416,1416,1412,1408,1386,1395,1382,1391,1386,1382,1386,1377,1377,1357,1362,1362,1352,1346,1346,1357,1352,1346,1335,1323,1317,1311,1329,1275,1275,1267,1249,1282,1282,1258,1258,1275,1267,1258,1275,1267,1297,1290,1282,1282,1184,1249,1209,1209,1209,1220,1209,1209,1197,1155,1197,1197,1184,1184,1184,1184,1184,1184,1197,1184,1220,1170,1184,1155
108,1184,1184,1197,1138,1170,1119,1170,1209,1170,1184,1209,1197,1138,1184,1138,1197,1197,1184,1170,1170,1197,1184,1138,1184,1170,1170,1184,1184,1170,1170,1209,1197,1184,1197,1170,1184,1197,1184,1170,1220,1184,1184,1184,1209,1170,1197,1209,1209,1209,1230,1209,1230,1249,1258,1267,1258,1290,1297,1290,1311,1335,1329,1304,1335,1335,1362,1346,1362,1377,1386,1382,1395,1404,1427,1424,1435,1438,1449,1452,1469,1465,1487,1496,1507,1507,1522,1554,1556,1571,1573,1596,1615,1624,1639,1654,1671,1680,1689,1697,1705,1715,1720,1716,1725,1728,1721,1724,1715,1712,1703,1696,1690,1677,1665,1655,1636,1622,1611,1592,1576,1558,1545,1528,1515,1498,1490,1475,1472,1449,1449,1435,1416,1412,1399,1412,1412,1395,1408,1382,1391,1386,1382,1382,1377,1377,1367,1357,1352,1362,1352,1346,1335,1341,1329,1323,1341,1317,1317,1304,1290,1282,1282,1267,1258,1267,1249,1249,1249,1267,1282,1282,1290,1297,1275,1290,1258,1267,1267,1240,1230,1220,1184,1220,1170,1197,1138,1184,1184,1209,1184,1184,1138,1170,1170,1197,1184,1138,1184,1197,1155,1184
109,1197,1184,1184,1170,1184,1138,1184,1197,1184,1184,1170,1209,1184,1197,1184,1197,1170,1184,1197,1184,1209,1155,1184,1209,1197,1138,1197,1138,1138,1184,1220,1197,1209,1184,1170,1184,1138,1197,1170,1197,1184,1209,1155,1220,1197,1220,1209,1197,1197,1209,1230,1249,1230,1267,1258,1258,1267,1282,1297,1317,1311,1323,1323,1329,1335,1335,1346,1357,1377,1372,1391,1395,1399,1412,1427,1427,1435,1435,1435,1456,1462,1481,1481,1504,1507,1517,1535,1545,1563,1567,1584,1594,1616,1634,1639,1657,1670,1671,1686,1694,1696,1705,1708,1704,1716,1710,1714,1708,1700,1689,1686,1674,1662,1660,1634,1622,1622,1603,1580,1567,1556,1530,1515,1504,1496,1481,1478,1459,1452,1442,1431,1427,1420,1395,1412,1404,1391,1391,1391,1391,1386,1377,1372,1367,1367,1362,1367,1357,1367,1335,1352,1352,1362,1329,1329,1317,1323,1311,1290,1290,1275,1267,1249,1267,1267,1267,1230,1240,1282,1282,1275,1282,1275,1282,1275,1282,1249,1209,1267,1220,1240,1184,1197,1197,1197,1209,1197,1184,1197,1197,1209,1184,1184,1197,1209,1184,1209,1184,1138,1170,1138
110,1209,1170,1170,1184,1184,1119,1170,1184,1138,1209,1197,1184,1170,1138,1119,1138,1184,1184,1170,1184,1197,1138,1170,1184,1184,1209,1184,1170,1138,1138,1209,1197,1184,1138,1138,1197,1170,1197,1209,1197,1197,1197,1197,1220,1138,1209,1209,1197,1209,1240,1209,1230,1249,1197,1249,1249,1290,1267,1275,1297,1311,1304,1297,1335,1317,1335,1352,1346,1357,1372,1377,1386,1395,1420,1424,1408,1424,1424,1442,1445,1449,1465,1475,1487,1504,1509,1525,1545,1549,1558,1580,1602,1603,1620,1629,1651,1652,1666,1674,1684,1689,1687,1694,1699,1701,1699,1693,1696,1689,1674,1674,1662,1652,1644,1627,1611,1598,1576,1567,1535,1545,1515,1509,1487,1493,1478,1459,1449,1435,1442,1431,1416,1416,1391,1416,1412,1399,1404,1382,1382,1382,1386,1386,1382,1362,1357,1352,1362,1352,1357,1352,1335,1335,1335,1323,1323,1317,1290,1311,1275,1275,1258,1249,1249,1258,1240,1258,1258,1275,1258,1249,1249,1230,1267,1249,1240,1230,1209,1230,1184,1184,1197,1197,1184,1197,1197,1170,1197,1197,1184,1197,1184,1184,1197,1197,1184,1119,1209,1138,1170,1138
111,1184,1170,1170,1184,1197,1138,1155,1209,1138,1209,1197,1170,1170,1138,1138,1209,1184,1138,1119,1197,1197,1119,1138,1184,1197,1184,1170,1138,1170,1184,1209,1184,1197,1184,1138,1197,1184,1138,1170,1184,1184,1184,1170,1197,1209,1197,1209,1184,1209,1220,1209,1220,1230,1267,1249,1249,1249,1267,1282,1297,1297,1304,1311,1323,1317,1323,1341,1329,1352,1367,1372,1377,1386,1404,1420,1412,1420,1435,1456,1449,1465,1472,1469,1484,1496,1501,1520,1535,1540,1563,1571,1580,1598,1609,1616,1637,1641,1651,1663,1663,1677,1686,1689,1692,1684,1680,1676,1677,1671,1659,1657,1647,1636,1622,1613,1607,1588,1571,1560,1545,1540,1515,1512,1484,1475,1472,1456,1442,1435,1431,1431,1412,1420,1395,1404,1395,1382,1391,1382,1386,1391,1386,1377,1367,1346,1341,1323,1341,1335,1341,1323,1317,1335,1323,1304,1297,1304,1282,1311,1290,1267,1209,1240,1249,1249,1220,1220,1249,1230,1267,1230,1258,1267,1230,1240,1209,1197,1184,1220,1184,1184,1138,1184,1197,1209,1170,1209,1197,1197,1184,1184,1170,1184,1184,1184,1197,1119,1184,1138,1184,1184
112,1184,1170,1138,1209,1170,1138,1119,1197,1184,1184,1184,1170,1170,1170,1170,1220,1197,1197,1138,1209,1170,1170,1170,1184,1197,1209,1170,1138,1170,1184,1230,1197,1197,1209,1209,1197,1184,1197,1184,1170,1197,1209,1220,1209,1184,1197,1209,1184,1197,1230,1230,1230,1209,1209,1258,1184,1267,1267,1290,1275,1275,1282,1304,1311,1311,1329,1329,1335,1329,1362,1362,1372,1395,1395,1408,1420,1416,1431,1431,1442,1438,1449,1469,1472,1487,1504,1509,1522,1530,1540,1556,1567,1584,1588,1603,1620,1627,1646,1651,1649,1665,1662,1673,1671,1665,1674,1671,1660,1663,1654,1646,1642,1620,1616,1603,1580,1580,1567,1545,1537,1525,1509,1496,1484,1472,1465,1452,1445,1435,1427,1412,1404,1399,1404,1395,1404,1386,1395,1386,1357,1382,1382,1362,1367,1367,1329,1329,1335,1341,1323,1329,1341,1323,1311,1290,1304,1311,1282,1267,1282,1267,1249,1197,1230,1240,1267,1240,1230,1230,1249,1240,1240,1267,1197,1240,1209,1249,1197,1220,1197,1197,1209,1184,1209,1184,1184,1170,1197,1197,1170,1184,1197,1170,1138,1184,1170,1197,1209,1138,1197,1184
113,1184,1184,1184,1138,1209,1138,1170,1184,1184,1209,1197,1197,1170,1155,1170,1197,1209,1184,1184,1197,1209,1119,1184,1184,1230,1197,1184,1138,1184,1138,1230,1209,1184,1184,1197,1209,1197,1220,1197,1184,1184,1220,1197,1197,1184,1220,1197,1240,1220,1209,1209,1220,1249,1230,1258,1249,1267,1267,1282,1275,1267,1297,1304,1304,1323,1317,1311,1329,1329,1352,1362,1367,1382,1382,1395,1404,1404,1412,1427,1449,1438,1442,1449,1469,1481,1493,1504,1520,1532,1537,1545,1563,1565,1580,1600,1605,1616,1625,1632,1642,1652,1649,1654,1665,1666,1651,1657,1647,1647,1641,1629,1618,1603,1592,1588,1584,1563,1556,1535,1525,1512,1504,1493,1487,1469,1456,1438,1438,1431,1420,1408,1404,1404,1404,1399,1399,1395,1395,1377,1377,1367,1362,1372,1357,1357,1357,1346,1335,1335,1329,1329,1323,1329,1297,1311,1290,1304,1290,1282,1282,1240,1220,1249,1258,1249,1240,1209,1209,1220,1267,1220,1240,1275,1230,1240,1209,1197,1197,1184,1209,1197,1197,1220,1197,1197,1184,1184,1220,1197,1184,1197,1197,1197,1138,1184,1184,1184,1209,1197,1197,1197
114,1197,1184,1138,1138,1184,1170,1155,1184,1170,1184,1184,1138,1184,1170,1184,1209,1209,1197,1138,1209,1184,1138,1170,1170,1184,1184,1184,1184,1119,1184,1220,1209,1209,1184,1184,1197,1184,1184,1170,1184,1197,1184,1184,1230,1230,1170,1184,1209,1197,1220,1197,1258,1220,1209,1240,1230,1240,1249,1267,1275,1267,1267,1290,1304,1304,1304,1323,1323,1352,1335,1346,1362,1386,1382,1386,1395,1404,1404,1424,1416,1435,1435,1449,1469,1478,1487,1498,1504,1509,1525,1540,1549,1556,1573,1580,1596,1607,1611,1622,1625,1632,1639,1644,1641,1642,1636,1637,1632,1639,1615,1615,1613,1600,1588,1576,1565,1549,1540,1520,1509,1498,1498,1484,1462,1469,1442,1442,1420,1424,1408,1416,1404,1408,1399,1395,1391,1386,1386,1372,1357,1372,1341,1362,1357,1335,1341,1323,1329,1317,1311,1323,1311,1317,1297,1282,1304,1304,1275,1297,1275,1249,1220,1230,1230,1220,1230,1197,1230,1240,1230,1209,1220,1184,1220,1230,1170,1209,1184,1197,1184,1220,1197,1197,1197,1197,1197,1220,1184,1184,1184,1220,1138,1220,1197,1209,1220,1138,1220,1170,1170,1170
115,1184,1184,1138,1184,1184,1138,1184,1170,1138,1184,1184,1209,1184,1155,1138,1184,1209,1197,1138,1184,1209,1098,1138,1184,1170,1170,1209,1138,1138,1170,1230,1197,1170,1197,1197,1184,1184,1138,1209,1184,1184,1209,1170,1197,1119,1209,1209,1197,1170,1197,1209,1209,1230,1220,1220,1249,1230,1240,1267,1249,1267,1258,1290,1258,1275,1267,1311,1304,1335,1335,1341,1352,1357,1372,1377,1391,1382,1404,1424,1416,1435,1442,1452,1449,1459,1469,1487,1487,1512,1517,1530,1537,1556,1558,1569,1573,1588,1598,1609,1611,1618,1615,1618,1629,1636,1632,1625,1616,1618,1605,1600,1594,1582,1569,1558,1545,1535,1535,1520,1504,1498,1478,1481,1452,1442,1438,1438,1412,1399,1408,1395,1399,1395,1377,1372,1404,1372,1367,1352,1352,1362,1357,1346,1346,1335,1341,1323,1323,1323,1329,1317,1304,1317,1297,1258,1297,1282,1267,1258,1258,1249,1230,1230,1220,1267,1209,1197,1209,1197,1197,1209,1197,1230,1230,1197,1184,1230,1197,1170,1197,1184,1197,1197,1209,1197,1197,1184,1138,1197,1170,1197,1209,1138,1184,1209,1170,1170,1184,1098,1170,1184
116,1184,1138,1184,1170,1197,1119,1170,1197,1184,1209,1184,1184,1184,1138,1184,1184,1197,1197,1138,1197,1170,0,1184,1184,1138,1184,1197,1138,1138,1170,1197,1197,1209,1209,1184,1184,1184,1184,1209,1220,1184,1197,1209,1220,1170,1184,1209,1138,1197,1220,1184,1209,1209,1249,1197,1209,1240,1230,1275,1249,1249,1275,1267,1297,1249,1282,1297,1290,1341,1335,1335,1346,1362,1377,1377,1386,1395,1399,1412,1412,1416,1427,1435,1452,1459,1469,1469,1493,1493,1496,1525,1530,1532,1554,1556,1567,1584,1600,1590,1594,1605,1609,1611,1611,1602,1609,1613,1607,1600,1588,1588,1573,1567,1556,1535,1547,1525,1509,1507,1496,1484,1475,1481,1465,1442,1438,1427,1424,1412,1412,1408,1386,1404,1382,1377,1382,1386,1357,1346,1341,1367,1335,1335,1311,1323,1335,1323,1304,1323,1323,1323,1317,1311,1290,1282,1258,1267,1240,1240,1267,1209,1209,1220,1249,1220,1249,1184,1197,1209,1209,1220,1209,1209,1184,1209,1197,1209,1184,1184,1184,1184,1197,1209,1209,1184,1184,1119,1184,1197,1184,1197,1170,1138,1197,1209,1170,1197,1230,1170,1184,1184
117,1184,1155,1119,1155,1184,1119,1119,1155,1184,1184,1184,1170,1155,1119,1170,1197,1184,1170,1184,1230,1197,1119,1184,1170,1155,1170,1170,1184,1209,1138,1209,1197,1220,1170,1170,1184,1170,1155,1209,1197,1184,1197,1170,1184,1155,1197,1197,1197,1184,1209,1184,1184,1197,1209,1209,1170,1209,1230,1267,1275,1249,1249,1249,1275,1249,1267,1290,1297,1317,1317,1323,1317,1352,1362,1367,1377,1386,1395,1391,1416,1416,1412,1427,1438,1456,1459,1469,1475,1490,1493,1512,1515,1520,1532,1545,1549,1567,1571,1578,1582,1584,1584,1586,1600,1592,1588,1584,1573,1580,1588,1569,1563,1558,1542,1522,1522,1515,1496,1484,1478,1475,1456,1449,1442,1424,1431,1416,1412,1395,1395,1377,1395,1391,1377,1372,1372,1367,1362,1335,1346,1346,1335,1335,1323,1329,1335,1297,1311,1329,1317,1317,1311,1297,1290,1258,1220,1267,1240,1230,1267,1209,1209,1197,1209,1209,1209,1170,1209,1209,1209,1155,1170,1197,1209,1184,1184,1197,1155,1184,1155,1170,1119,1184,1184,1209,1170,1155,1184,1184,1197,1184,1119,1155,1170,1220,1170,1155,1170,1119,1155,1197
118,1170,1155,1170,1184,1184,1138,1155,1184,1170,1197,1170,1170,1138,1184,1138,1197,1184,1170,1170,1184,1119,1155,1184,1138,1170,1170,1170,1170,1138,1170,1184,1197,1197,1197,1170,1184,1197,1170,1184,1170,1184,1184,1170,1184,1209,1197,1138,1197,1197,1209,1197,1209,1240,1197,1209,1170,1197,1220,1220,1209,1220,1249,1220,1258,1220,1275,1282,1282,1297,1304,1329,1346,1335,1346,1367,1367,1377,1395,1412,1408,1412,1412,1420,1435,1449,1452,1469,1465,1478,1481,1496,1509,1509,1525,1535,1542,1549,1547,1558,1565,1569,1573,1578,1586,1578,1580,1573,1567,1560,1556,1549,1540,1530,1528,1512,1512,1496,1507,1484,1475,1456,1459,1445,1431,1416,1412,1404,1399,1391,1382,1382,1382,1391,1362,1362,1362,1352,1357,1335,1323,1346,1329,1335,1329,1311,1329,1323,1317,1323,1317,1297,1297,1297,1275,1267,1267,1267,1230,1230,1220,1209,1209,1240,1220,1230,1230,1184,1170,1184,1197,1209,1184,1197,1170,1197,1138,1197,1170,1209,1119,1197,1119,1184,1184,1184,1184,1170,1170,1197,1170,1209,1184,1184,1170,1184,1170,1119,1184,1170,1184,1184
