,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
104,1218,1218,1170,1232,1232,1150,1170,1218,1218,1218,1218,1256,1204,1218,1218,1218,1232,1218,1188,1204,1218,1170,1204,1218,1218,1218,1218,1204,1170,1218,1232,1218,1218,1218,1204,1170,1232,1232,1244,1244,1244,1256,1218,1321,1267,1267,1244,1287,1321,1329,1296,1305,1329,1321,1337,1321,1329,1351,1358,1351,1351,1377,1364,1394,1377,1394,1426,1421,1440,1449,1462,1474,1478,1489,1507,1521,1524,1540,1555,1564,1575,1588,1598,1620,1635,1650,1660,1680,1693,1702,1711,1722,1736,1743,1757,1750,1753,1770,1768,1766,1770,1769,1768,1756,1759,1757,1745,1739,1721,1714,1702,1695,1684,1676,1656,1648,1620,1608,1598,1583,1561,1566,1540,1531,1524,1518,1493,1497,1489,1474,1462,1458,1449,1449,1444,1435,1431,1440,1411,1426,1411,1411,1411,1411,1389,1405,1389,1383,1383,1383,1371,1329,1371,1358,1344,1321,1344,1321,1321,1329,1321,1305,1313,1305,1296,1296,1267,1296,1287,1267,1232,1277,1267,1244,1244,1244,1256,1244,1244,1232,1204,1218,1218,1232,1218,1204,1218,1218,1244,1232,1232,1204,1218,1232,1218,1232,1170,1204,1218,1204,1244
105,1218,1218,1204,1218,1204,1150,1204,1218,1188,1188,1188,1218,1150,1188,1204,1170,1244,1188,1170,1218,1204,1128,1150,1232,1204,1204,1232,1188,1204,1244,1244,1204,1232,1232,1204,1218,1244,1244,1277,1232,1256,1218,1244,1267,1218,1296,1256,1287,1287,1313,1305,1287,1305,1313,1321,1337,1337,1337,1344,1351,1358,1383,1377,1383,1389,1400,1421,1431,1431,1449,1449,1458,1486,1493,1504,1507,1524,1531,1531,1558,1566,1572,1590,1617,1633,1646,1652,1670,1684,1695,1711,1719,1732,1732,1743,1737,1751,1753,1766,1763,1769,1770,1762,1766,1754,1743,1747,1722,1727,1707,1714,1687,1672,1660,1652,1640,1631,1617,1593,1585,1577,1549,1540,1534,1518,1514,1507,1486,1482,1474,1449,1453,1444,1440,1435,1426,1431,1435,1421,1421,1426,1411,1400,1394,1394,1394,1383,1389,1364,1364,1364,1364,1351,1364,1337,1344,1337,1337,1337,1321,1313,1313,1313,1305,1305,1305,1267,1296,1277,1267,1244,1232,1287,1267,1244,1218,1232,1218,1218,1218,1232,1218,1232,1218,1218,1204,1188,1218,1232,1232,1232,1204,1218,1170,1232,1218,1256,1232,1204,1150,1188
106,1232,1218,1218,1218,1232,1218,1204,1218,1232,1204,1218,1218,1218,1218,1218,1232,1244,1218,1218,1232,1244,1170,1170,1232,1218,1204,1218,1170,1170,1232,1256,1277,1232,1232,1218,1232,1256,1204,1256,1256,1232,1256,1244,1267,1277,1305,1256,1313,1287,1313,1305,1305,1329,1351,1313,1329,1344,1337,1351,1358,1389,1383,1377,1400,1405,1411,1421,1421,1435,1458,1474,1470,1474,1489,1504,1518,1528,1531,1549,1561,1564,1590,1593,1608,1622,1642,1648,1668,1674,1682,1705,1712,1721,1742,1742,1751,1754,1759,1763,1757,1766,1762,1757,1754,1750,1734,1732,1726,1722,1702,1702,1687,1680,1666,1652,1644,1620,1617,1603,1583,1572,1558,1543,1531,1521,1504,1500,1486,1482,1470,1462,1462,1449,1440,1449,1435,1440,1416,1421,1421,1421,1431,1416,1411,1400,1416,1394,1389,1400,1377,1383,1351,1371,1344,1337,1344,1344,1344,1329,1313,1321,1313,1329,1321,1287,1287,1296,1277,1277,1296,1267,1244,1244,1244,1218,1244,1232,1244,1218,1218,1232,1256,1244,1232,1232,1204,1232,1204,1218,1232,1232,1150,1218,1218,1218,1218,1170,1218,1204,1232,1232
107,1218,1244,1218,1204,1204,1218,1204,1232,1218,1232,1218,1232,1204,1204,1204,1218,1244,1232,1204,1232,1204,1150,1204,1232,1218,1170,1218,1170,1170,1218,1267,1232,1232,1218,1218,1267,1218,1244,1232,1232,1244,1256,1232,1296,1218,1267,1287,1296,1277,1305,1305,1321,1321,1321,1337,1344,1364,1337,1351,1383,1389,1405,1389,1394,1377,1411,1416,1431,1431,1444,1482,1462,1482,1482,1500,1511,1521,1534,1543,1555,1583,1580,1598,1608,1626,1640,1646,1646,1668,1680,1698,1700,1721,1722,1727,1742,1748,1747,1756,1756,1757,1757,1756,1742,1742,1742,1740,1732,1714,1702,1705,1684,1676,1660,1650,1635,1622,1608,1598,1577,1572,1552,1543,1537,1514,1497,1504,1482,1474,1470,1458,1458,1449,1444,1440,1421,1426,1426,1421,1421,1421,1416,1411,1411,1400,1389,1383,1377,1371,1364,1364,1351,1358,1364,1337,1321,1337,1329,1305,1344,1321,1296,1305,1296,1296,1287,1267,1267,1256,1277,1244,1232,1267,1244,1256,1218,1244,1232,1232,1218,1256,1218,1244,1218,1244,1218,1218,1232,1232,1244,1232,1204,1170,1204,1232,1218,1204,1232,1170,1204,1218
108,1244,1218,1218,1188,1232,1150,1218,1232,1232,1232,1232,1256,1204,1218,1218,1232,1244,1204,1170,1204,1170,1218,1170,1204,1218,1232,1218,1170,1204,1204,1244,1218,1244,1244,1204,1218,1244,1232,1204,1244,1244,1256,1267,1256,1244,1287,1277,1277,1287,1296,1296,1329,1313,1321,1337,1344,1351,1337,1371,1364,1394,1377,1389,1400,1405,1421,1411,1416,1444,1440,1453,1470,1478,1497,1497,1511,1518,1534,1537,1561,1572,1583,1585,1605,1613,1629,1644,1656,1680,1664,1686,1700,1717,1721,1721,1732,1739,1745,1737,1743,1745,1756,1739,1747,1748,1736,1717,1722,1716,1705,1697,1684,1666,1652,1640,1635,1622,1608,1593,1572,1558,1558,1537,1518,1514,1504,1497,1482,1470,1470,1444,1444,1449,1449,1426,1421,1431,1426,1411,1411,1421,1405,1411,1400,1389,1394,1389,1383,1383,1364,1364,1364,1364,1351,1351,1321,1337,1329,1337,1287,1329,1321,1305,1296,1256,1287,1267,1256,1277,1256,1267,1256,1267,1256,1256,1232,1267,1244,1244,1232,1232,1218,1256,1218,1218,1170,1218,1204,1244,1244,1232,1204,1218,1204,1218,1218,1232,1244,1204,1170,1232
109,1232,1218,1218,1218,1204,1170,1218,1232,1204,1170,1218,1218,1267,1218,1218,1218,1244,1218,1232,1218,1267,1150,1170,1232,1218,1204,1232,1170,1170,1218,1232,1232,1244,1256,1204,1232,1204,1218,1218,1244,1244,1256,1232,1287,1232,1296,1287,1287,1267,1313,1305,1321,1296,1351,1337,1337,1337,1351,1371,1364,1371,1377,1394,1400,1400,1411,1421,1431,1440,1444,1449,1474,1474,1482,1500,1507,1507,1524,1540,1546,1558,1561,1585,1603,1608,1622,1635,1644,1652,1672,1680,1691,1702,1707,1717,1722,1732,1736,1736,1739,1736,1747,1736,1731,1743,1734,1727,1707,1712,1695,1684,1668,1662,1652,1635,1615,1613,1593,1585,1572,1552,1537,1521,1514,1497,1489,1489,1474,1466,1466,1449,1440,1440,1421,1431,1416,1411,1405,1416,1421,1405,1394,1405,1377,1421,1394,1405,1377,1364,1364,1364,1364,1358,1344,1351,1287,1344,1329,1321,1329,1305,1329,1296,1296,1287,1296,1244,1256,1277,1267,1256,1287,1244,1277,1232,1204,1244,1218,1232,1244,1267,1218,1218,1232,1244,1218,1232,1244,1232,1204,1244,1170,1204,1204,1256,1232,1244,1256,1218,1204,1218
110,1218,1204,1204,1232,1204,1150,1150,1232,1170,1244,1218,1232,1204,1204,1204,1204,1218,1232,1218,1218,1232,1128,1218,1218,1218,1267,1170,1218,1204,1204,1256,1204,1244,1204,1204,1232,1170,1244,1218,1204,1232,1256,1256,1267,1244,1256,1267,1277,1287,1313,1313,1321,1313,1321,1337,1337,1364,1321,1364,1383,1377,1377,1377,1394,1389,1400,1440,1421,1435,1453,1458,1466,1466,1489,1493,1511,1504,1524,1537,1540,1543,1566,1580,1583,1617,1608,1622,1642,1650,1668,1674,1687,1687,1693,1707,1714,1724,1731,1729,1731,1734,1731,1729,1732,1719,1717,1714,1705,1695,1687,1678,1660,1656,1640,1635,1620,1603,1583,1580,1555,1555,1528,1514,1504,1500,1482,1478,1474,1444,1458,1435,1431,1431,1416,1421,1431,1416,1426,1411,1389,1400,1416,1400,1400,1383,1383,1400,1383,1371,1377,1371,1364,1364,1351,1329,1321,1337,1321,1329,1313,1305,1321,1287,1287,1287,1277,1287,1287,1267,1256,1232,1232,1244,1232,1244,1218,1232,1218,1232,1218,1218,1204,1218,1218,1232,1232,1232,1218,1218,1218,1244,1204,1218,1204,1244,1204,1170,1244,1170,1218,1170
111,1204,1232,1204,1218,1218,1150,1188,1232,1204,1204,1204,1170,1204,1218,1204,1244,1218,1204,1204,1204,1218,0,1150,1204,1232,1218,1218,1170,1218,1204,1244,1218,1232,1218,1170,1244,1218,1204,1218,1232,1232,1232,1218,1244,1218,1267,1267,1256,1277,1313,1287,1321,1329,1329,1337,1344,1321,1364,1358,1364,1358,1377,1389,1394,1377,1400,1411,1416,1431,1440,1458,1458,1470,1482,1497,1500,1514,1524,1537,1543,1561,1561,1580,1577,1593,1605,1610,1633,1648,1654,1668,1660,1680,1686,1700,1702,1704,1711,1724,1716,1719,1722,1714,1719,1709,1704,1711,1697,1691,1678,1662,1662,1650,1640,1626,1622,1593,1585,1561,1555,1552,1537,1524,1514,1486,1486,1474,1466,1458,1444,1435,1440,1435,1411,1411,1411,1421,1431,1400,1416,1400,1400,1400,1400,1389,1400,1377,1364,1377,1364,1351,1344,1364,1337,1313,1305,1329,1313,1351,1321,1313,1305,1313,1296,1287,1305,1218,1267,1218,1256,1232,1232,1244,1232,1256,1204,1232,1204,1232,1204,1232,1204,1244,1218,1244,1218,1218,1218,1218,1218,1218,1204,1170,1218,1218,1218,1204,1218,1170,1150,1218
112,1218,1204,1188,1232,1232,1150,1204,1232,1218,1218,1218,1232,1204,1204,1204,1256,1232,1204,1150,1218,1218,0,1218,1232,1244,1218,1204,1150,1204,1232,1267,1232,1232,1244,1244,1218,1244,1204,1232,1218,1232,1244,1256,1267,1267,1244,1256,1277,1267,1305,1337,1321,1313,1305,1337,1321,1344,1337,1358,1371,1377,1371,1383,1389,1400,1411,1421,1421,1435,1449,1444,1462,1474,1482,1478,1497,1511,1511,1524,1537,1540,1555,1566,1577,1595,1595,1613,1624,1631,1646,1662,1652,1674,1684,1686,1700,1702,1704,1716,1712,1712,1712,1712,1702,1707,1698,1687,1695,1687,1672,1660,1654,1646,1629,1620,1608,1595,1575,1555,1540,1540,1521,1507,1482,1482,1482,1462,1458,1458,1453,1421,1431,1426,1431,1431,1411,1394,1416,1394,1405,1400,1411,1400,1383,1394,1377,1358,1371,1389,1371,1364,1358,1351,1337,1321,1344,1337,1321,1321,1296,1267,1305,1287,1296,1296,1287,1267,1218,1244,1244,1256,1244,1244,1218,1218,1244,1296,1188,1218,1218,1218,1244,1218,1232,1232,1170,1218,1204,1232,1204,1218,1232,1204,1170,1218,1170,1244,1232,1204,1218,1188
113,1232,1204,1204,1170,1232,1150,1204,1218,1232,1204,1232,1218,1204,1204,1204,1232,1232,1218,1150,1218,1232,1150,1204,1232,1218,1218,1232,1188,1218,1170,1267,1232,1244,1204,1204,1218,1232,1232,1232,1232,1232,1244,1232,1244,1256,1267,1244,1296,1305,1287,1321,1313,1321,1305,1329,1364,1364,1358,1358,1364,1364,1371,1377,1389,1389,1411,1411,1421,1426,1440,1458,1440,1462,1478,1478,1493,1497,1500,1511,1524,1524,1552,1561,1575,1580,1588,1610,1610,1624,1631,1640,1656,1654,1672,1674,1676,1693,1705,1695,1700,1702,1700,1698,1700,1698,1687,1691,1680,1676,1656,1652,1640,1637,1617,1617,1598,1590,1566,1561,1549,1537,1507,1500,1482,1474,1466,1462,1449,1444,1440,1421,1416,1421,1421,1400,1411,1405,1416,1400,1400,1394,1377,1389,1383,1389,1400,1389,1364,1364,1358,1358,1351,1358,1337,1337,1321,1321,1321,1305,1305,1244,1267,1296,1296,1305,1256,1244,1232,1232,1256,1244,1232,1287,1232,1232,1170,1244,1218,1218,1232,1204,1204,1232,1218,1244,1218,1150,1244,1232,1204,1218,1218,1170,1150,1232,1218,1204,1232,1150,1232,1218
114,1218,1170,1150,1218,1204,1170,1204,1232,1218,1204,1218,1218,1218,1204,1204,1218,1232,1218,1204,1218,1218,1150,1188,1204,1218,1218,1218,1218,1170,1218,1244,1256,1218,1218,1218,1218,1204,1232,1218,1244,1232,1244,1244,1277,1256,1244,1256,1244,1277,1287,1305,1337,1313,1329,1305,1337,1344,1344,1371,1364,1358,1389,1389,1394,1400,1400,1411,1421,1440,1431,1435,1449,1474,1482,1478,1489,1497,1504,1504,1528,1531,1537,1549,1552,1564,1583,1588,1605,1613,1624,1640,1644,1650,1656,1670,1680,1686,1691,1697,1687,1698,1698,1695,1691,1687,1672,1676,1662,1664,1646,1646,1635,1624,1615,1595,1595,1577,1558,1540,1543,1521,1514,1486,1482,1482,1462,1458,1449,1440,1435,1411,1421,1421,1405,1405,1411,1400,1400,1389,1377,1400,1405,1389,1405,1400,1383,1364,1371,1364,1351,1358,1337,1351,1351,1305,1313,1321,1329,1329,1337,1321,1296,1267,1244,1287,1256,1218,1256,1256,1256,1244,1232,1232,1244,1244,1218,1244,1218,1218,1218,1218,1218,1244,1232,1218,1244,1244,1170,1218,1204,1244,1218,1256,1218,1232,1256,1170,1218,1170,1188,1232
115,1218,1204,1150,1170,1218,1170,1188,1218,1218,1218,1218,1256,1170,1218,1150,1218,1218,1232,1204,1218,1244,1128,1170,1218,1232,1204,1218,1204,1170,1244,1256,1232,1218,1204,1218,1232,1218,1170,1244,1232,1218,1244,1218,1256,1218,1287,1244,1267,1256,1267,1305,1313,1305,1329,1321,1337,1344,1351,1358,1358,1351,1371,1364,1377,1377,1389,1400,1405,1421,1426,1444,1444,1458,1466,1486,1478,1489,1507,1518,1511,1531,1528,1540,1552,1569,1577,1580,1590,1603,1598,1629,1637,1637,1642,1660,1670,1678,1672,1678,1672,1682,1678,1680,1680,1672,1678,1656,1658,1648,1642,1631,1620,1603,1603,1588,1588,1566,1543,1543,1518,1504,1507,1482,1474,1474,1458,1449,1444,1435,1426,1411,1426,1421,1411,1411,1421,1389,1389,1377,1389,1394,1394,1389,1389,1377,1389,1371,1377,1377,1351,1351,1321,1344,1329,1313,1337,1337,1305,1305,1305,1287,1305,1305,1277,1305,1256,1244,1256,1218,1232,1244,1232,1244,1244,1232,1204,1244,1218,1232,1232,1218,1218,1218,1232,1232,1232,1204,1232,1244,1218,1218,1204,1170,1170,1232,1218,1170,1232,1150,1204,1218
116,1218,1150,1218,1204,1218,1170,1204,1256,1204,1256,1218,1218,1218,1218,1218,1218,1244,1232,1218,1204,1204,1150,1218,1232,1218,1218,1218,1218,1170,1170,1244,1244,1232,1244,1204,1218,1232,1218,1267,1256,1232,1244,1232,1267,1232,1244,1267,1232,1267,1267,1287,1305,1305,1337,1287,1329,1351,1351,1344,1364,1371,1371,1389,1389,1394,1394,1400,1400,1440,1426,1444,1440,1462,1470,1474,1474,1482,1489,1504,1524,1507,1528,1531,1531,1561,1564,1575,1588,1598,1605,1617,1622,1629,1648,1652,1648,1656,1672,1662,1662,1676,1666,1672,1666,1666,1658,1654,1646,1640,1635,1635,1608,1603,1598,1585,1577,1549,1552,1524,1518,1504,1489,1478,1478,1466,1453,1449,1440,1431,1440,1411,1421,1400,1411,1411,1394,1405,1400,1383,1400,1400,1383,1383,1358,1371,1371,1371,1351,1351,1358,1358,1329,1344,1305,1313,1337,1313,1321,1305,1313,1287,1313,1287,1277,1287,1287,1218,1244,1244,1256,1296,1244,1232,1232,1218,1232,1256,1150,1244,1232,1232,1244,1232,1232,1218,1218,1170,1218,1256,1218,1232,1232,1218,1232,1218,1150,1218,1244,1204,1232,1232
117,1218,1218,1204,1218,1218,1150,1218,1204,1204,1204,1218,1204,1204,1170,1218,1218,1232,1232,1150,1244,1232,0,1218,1170,1218,1244,1204,1218,1232,1204,1244,1218,1267,1204,1218,1218,1204,1218,1232,1232,1244,1244,1204,1267,1232,1256,1244,1256,1244,1267,1267,1296,1305,1321,1313,1305,1321,1337,1358,1364,1351,1377,1389,1389,1371,1405,1394,1400,1411,1416,1435,1431,1444,1462,1466,1474,1486,1489,1486,1518,1511,1507,1524,1534,1552,1552,1564,1569,1583,1588,1608,1610,1622,1617,1635,1640,1654,1654,1652,1658,1660,1660,1662,1652,1644,1648,1629,1629,1633,1626,1608,1600,1590,1577,1572,1564,1549,1537,1521,1497,1489,1482,1470,1466,1449,1444,1453,1431,1426,1421,1405,1411,1405,1411,1405,1411,1389,1371,1377,1389,1377,1383,1389,1377,1364,1364,1364,1358,1351,1329,1337,1313,1329,1329,1321,1296,1305,1305,1287,1313,1287,1256,1244,1244,1267,1267,1218,1232,1244,1244,1232,1232,1244,1232,1218,1218,1218,1218,1204,1170,1218,1218,1232,1218,1244,1218,1188,1232,1218,1232,1218,1204,1170,1218,1244,1232,1204,1204,1170,1218,1244
118,1204,1204,1218,1204,1232,1170,1218,1218,1204,1232,1204,1204,1188,1204,1150,1204,1218,1204,1204,1218,1170,1170,1232,1218,1218,1188,1218,1204,1218,1218,1232,1218,1218,1232,1204,1218,1218,1204,1232,1218,1244,1232,1218,1232,1232,1232,1232,1277,1232,1267,1256,1287,1321,1296,1321,1287,1321,1321,1351,1351,1337,1358,1364,1364,1371,1394,1389,1405,1416,1421,1421,1449,1431,1453,1453,1462,1474,1486,1486,1493,1507,1497,1511,1514,1543,1546,1558,1564,1572,1580,1595,1598,1610,1620,1629,1629,1629,1635,1648,1640,1652,1642,1640,1648,1640,1635,1622,1613,1622,1608,1600,1593,1580,1585,1564,1543,1546,1524,1514,1486,1478,1466,1466,1444,1426,1435,1435,1435,1426,1411,1416,1405,1411,1383,1400,1405,1394,1377,1377,1364,1389,1371,1377,1364,1364,1351,1337,1337,1337,1337,1337,1321,1321,1305,1321,1305,1313,1287,1305,1277,1267,1256,1244,1267,1256,1287,1218,1218,1218,1244,1256,1218,1218,1232,1218,1170,1218,1188,1256,1170,1218,1150,1204,1218,1218,1232,1204,1150,1232,1188,1232,1244,1218,1204,1218,1204,1204,1232,1170,1204,1204
119,1218,1204,1170,1204,1170,1170,1188,1244,1188,1170,1170,1232,1150,1218,1218,1218,1218,1170,1204,1204,1256,1170,1204,1204,1267,1232,1170,1150,1150,1170,1244,1244,1232,1218,1170,1232,1204,1218,1188,1232,1244,1244,1232,1218,1218,1256,1232,1218,1218,1267,1244,1287,1313,1313,1305,1305,1351,1337,1344,1364,1358,1344,1351,1383,1377,1351,1383,1400,1416,1411,1411,1421,1440,1435,1449,1449,1474,1470,1478,1493,1489,1500,1507,1504,1521,1534,1546,1555,1549,1569,1585,1590,1603,1600,1605,1622,1631,1629,1631,1633,1642,1624,1633,1626,1620,1624,1617,1610,1608,1595,1585,1577,1566,1569,1549,1537,1521,1514,1500,1497,1486,1458,1458,1444,1426,1421,1440,1400,1416,1411,1405,1394,1405,1394,1400,1389,1377,1377,1377,1364,1377,1351,1377,1358,1351,1337,1337,1329,1313,1337,1329,1313,1321,1329,1313,1305,1296,1305,1305,1296,1267,1256,1244,1296,1244,1244,1244,1232,1244,1232,1218,1204,1232,1218,1204,1170,1218,1204,1218,1218,1204,1232,1256,1218,1232,1170,1232,1218,1218,1204,1232,1150,1170,1218,1232,1204,1218,1218,1150,1188,1232
120,1244,1150,1170,1170,1218,1150,1150,1188,1204,1218,1170,1170,1218,1170,1204,1170,1218,1204,1170,1218,1232,1150,1204,1170,1267,1218,1218,1232,1204,1218,1232,1204,1256,1218,1204,1244,1218,1244,1232,1244,1204,1244,1204,1218,1244,1232,1244,1232,1232,1267,1232,1277,1287,1267,1305,1321,1329,1329,1351,1344,1337,1351,1351,1371,1358,1389,1389,1389,1389,1405,1411,1416,1416,1444,1449,1449,1453,1453,1458,1489,1489,1489,1511,1500,1528,1531,1531,1546,1543,1561,1577,1583,1585,1588,1593,1603,1610,1617,1620,1613,1620,1610,1617,1615,1617,1608,1595,1590,1593,1583,1580,1569,1552,1552,1540,1528,1521,1524,1497,1482,1466,1458,1449,1440,1440,1431,1431,1411,1411,1400,1389,1394,1389,1389,1377,1358,1364,1377,1364,1364,1371,1351,1371,1358,1351,1351,1344,1321,1321,1321,1321,1313,1313,1305,1296,1287,1305,1287,1313,1277,1256,1232,1244,1218,1232,1218,1218,1232,1232,1244,1232,1204,1267,1204,1232,1170,1170,1218,1244,1170,1218,1204,1188,1218,1218,1218,1218,1218,1218,1232,1218,1150,1244,1218,1218,1204,1218,1204,1218,1218,1218
121,1204,1232,1204,1204,1232,1232,1204,1218,1218,1204,1204,1204,1218,1150,1218,1218,1232,1204,1170,1218,1232,1150,1204,1244,1218,1232,1244,1204,1150,1204,1244,1232,1204,1218,1218,1232,1204,1218,1244,1218,1218,1232,1232,1218,1204,1244,1232,1218,1244,1244,1277,1287,1287,1287,1313,1277,1329,1344,1337,1313,1329,1329,1337,1358,1351,1383,1371,1377,1371,1389,1411,1394,1421,1421,1435,1444,1449,1453,1466,1470,1482,1486,1489,1489,1507,1518,1537,1531,1546,1564,1566,1569,1575,1577,1588,1585,1598,1595,1605,1613,1608,1598,1610,1603,1608,1600,1590,1583,1575,1566,1558,1555,1549,1540,1524,1514,1507,1500,1482,1478,1458,1440,1435,1421,1431,1411,1416,1411,1411,1394,1394,1383,1394,1364,1389,1371,1351,1337,1351,1364,1337,1364,1344,1337,1337,1337,1321,1313,1277,1313,1277,1321,1329,1296,1256,1256,1296,1296,1277,1296,1244,1232,1232,1267,1244,1244,1244,1204,1232,1232,1218,1232,1244,1244,1232,1204,1218,1204,1218,1204,1244,1204,1218,1170,1218,1204,1204,1218,1218,1204,1232,1170,1170,1170,1218,1218,1188,1256,1150,1188,1232
122,1218,1232,1204,1218,1244,1170,1204,1244,1232,1232,1244,1232,1232,1170,1150,1204,1218,1204,1218,1218,1244,1150,1150,1232,1218,1232,1232,1204,1170,1218,1244,1244,1232,1232,1218,1218,1232,1218,1218,1244,1218,1218,1204,1244,1232,1232,1218,1218,1267,1232,1267,1305,1267,1287,1313,1287,1321,1329,1337,1344,1313,1344,1344,1344,1358,1364,1389,1351,1364,1400,1411,1421,1416,1426,1431,1431,1440,1449,1453,1462,1466,1474,1486,1497,1504,1511,1518,1521,1524,1546,1552,1558,1561,1575,1558,1580,1585,1588,1600,1593,1595,1593,1593,1590,1590,1595,1577,1572,1561,1555,1549,1549,1546,1531,1518,1518,1497,1497,1470,1470,1458,1449,1426,1421,1405,1411,1421,1400,1411,1400,1394,1377,1377,1364,1371,1383,1364,1351,1344,1364,1364,1313,1329,1344,1329,1305,1296,1313,1321,1305,1287,1287,1321,1287,1321,1296,1277,1267,1267,1305,1232,1277,1244,1244,1244,1244,1218,1232,1218,1256,1232,1232,1218,1232,1204,1204,1218,1204,1218,1232,1218,1218,1244,1218,1232,1218,1218,1218,1244,1232,1256,1244,1204,1218,1218,1218,1218,1244,1150,1218,1204
123,1244,1204,1150,1218,1170,1150,1204,1232,1218,1218,1218,1232,1170,1170,1218,1204,1218,1218,1204,1218,1204,1170,1150,1218,1204,1204,1232,1170,1204,1218,1218,1256,1218,1218,1232,1170,1204,1218,1218,1244,1218,1218,1204,1244,1218,1232,1218,1244,1244,1256,1267,1296,1267,1244,1287,1267,1296,1321,1337,1337,1337,1321,1344,1358,1337,1351,1377,1351,1377,1389,1383,1400,1394,1411,1421,1421,1416,1435,1435,1444,1444,1462,1466,1482,1493,1500,1504,1507,1528,1528,1528,1534,1549,1555,1558,1555,1572,1575,1572,1572,1580,1585,1577,1577,1575,1564,1564,1552,1552,1546,1540,1531,1524,1514,1500,1500,1493,1474,1466,1458,1440,1440,1431,1426,1411,1394,1394,1389,1400,1377,1383,1371,1364,1364,1364,1371,1351,1351,1337,1358,1337,1344,1321,1337,1321,1321,1313,1296,1287,1287,1313,1287,1305,1287,1267,1287,1305,1277,1244,1267,1218,1256,1232,1232,1244,1232,1218,1232,1267,1232,1204,1204,1244,1218,1218,1218,1244,1204,1244,1204,1244,1244,1232,1204,1204,1204,1204,1218,1218,1218,1232,1218,1218,1204,1218,1170,1150,1244,1150,1232,1232
124,1218,1204,1218,1204,1218,1128,1244,1170,1204,1244,1150,1218,1170,1218,1218,1218,1232,1218,1170,1244,1218,1170,1232,1218,1188,1188,1218,1232,1188,1150,1244,1218,1244,1218,1170,1204,1204,1218,1244,1218,1232,1232,1170,1232,1244,1232,1267,1244,1232,1232,1256,1277,1267,1256,1287,1305,1313,1267,1337,1344,1358,1351,1313,1351,1344,1351,1344,1364,1377,1377,1400,1389,1389,1400,1411,1416,1416,1426,1421,1435,1440,1458,1449,1458,1470,1493,1493,1514,1507,1524,1543,1531,1537,1546,1552,1543,1558,1564,1564,1566,1569,1566,1564,1558,1564,1555,1537,1537,1537,1534,1531,1514,1507,1500,1511,1497,1474,1466,1453,1440,1426,1426,1411,1411,1400,1400,1400,1400,1383,1383,1377,1377,1377,1337,1351,1364,1358,1337,1329,1321,1351,1329,1329,1321,1296,1329,1287,1267,1287,1287,1277,1244,1277,1313,1256,1296,1267,1277,1256,1277,1218,1232,1232,1218,1256,1232,1170,1267,1218,1256,1218,1232,1244,1218,1232,1150,1204,1204,1204,1218,1232,1170,1218,1218,1218,1170,1218,1218,1204,1204,1232,1170,1170,1218,1218,1277,1218,1232,1204,1150,1232
125,1204,1188,1204,1204,1204,1204,1218,1204,1232,1218,1218,1204,1188,1218,1188,1204,1232,1204,1204,1204,1204,1150,1204,1204,1204,1204,1204,1188,1150,1204,1244,1218,1218,1232,1218,1204,1204,1204,1218,1218,1218,1218,1150,1218,1150,1218,1218,1232,1218,1267,1244,1267,1244,1244,1256,1277,1305,1305,1321,1305,1313,1321,1296,1321,1337,1351,1344,1351,1364,1351,1377,1377,1394,1371,1411,1411,1416,1400,1435,1426,1435,1440,1453,1453,1474,1478,1489,1478,1497,1486,1504,1504,1524,1531,1514,1543,1537,1540,1534,1543,1546,1558,1561,1549,1543,1540,1531,1531,1524,1511,1514,1504,1500,1493,1486,1474,1478,1458,1440,1431,1421,1405,1411,1405,1400,1389,1400,1394,1383,1389,1383,1377,1371,1344,1358,1351,1351,1329,1329,1351,1329,1313,1329,1329,1305,1277,1267,1267,1287,1267,1305,1267,1256,1267,1256,1244,1256,1267,1256,1267,1218,1218,1188,1256,1218,1244,1218,1204,1244,1218,1218,1218,1204,1218,1188,1188,1244,1218,1218,1204,1188,1170,1232,1218,1218,1170,1188,1204,1204,1204,1218,1218,1150,1218,1218,1150,1204,1218,1204,1204,1232
