,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
155,1246,1234,1234,1206,1206,1220,1246,1234,1234,1220,1220,1246,1234,1246,1206,1246,1246,1234,1220,1234,1234,1152,1220,1234,1246,1234,1172,1220,1172,1206,1246,1234,1246,1220,1206,1220,1206,1234,1234,1246,1234,1246,1206,1246,1234,1234,1246,1172,1220,1246,1206,1220,1220,1220,1220,1206,1234,1234,1269,1220,1220,1220,1234,1234,1172,1220,1220,1246,1220,1234,1220,1220,1234,1220,1246,1234,1246,1220,1220,1234,1246,1246,1152,1220,1246,1234,1246,1246,1258,1220,1246,1206,1258,1234,1258,1234,1220,1234,1220,1246,1220,1220,1234,1220,1220,1234,1246,1234,1246,1220,1246,1234,1246,1234,1234,1258,1258,1220,1220,1234,1220,1246,1246,1220,1220,1234,1246,1234,1220,1220,1206,1258,1234,1258,1234,1234,1234,1234,1220,1246,1246,1258,1234,1220,1220,1234,1258,1220,1220,1246,1220,1234,1220,1206,1172,1246,1246,1246,1246,1269,1220,1234,1220,1258,1234,1220,1234,1172,1234,1246,1220,1234,1234,1246,1172,1172,1246,1206,1246,1172,1206,1206,1234,1234,1269,1234,1220,1246,1234,1220,1220,1234,1234,1220,1246,1246,1172,1234,1206,1206,1206
156,1206,1190,1220,1206,1206,1152,1190,1206,1190,1220,1206,1206,1152,1220,1206,1152,1246,1206,1190,1206,1220,1172,1206,1220,1206,1220,1206,1206,1220,1206,1220,1206,1246,1234,1190,1234,1190,1190,1234,1269,1220,1220,1258,1206,1172,1190,1172,1172,1206,1220,1190,1220,1220,1206,1220,1152,1172,1220,1206,1172,1190,1220,1246,1234,1206,1220,1220,1190,1190,1234,1220,1220,1220,1234,1220,1206,1172,1220,1172,1206,1246,1190,1206,1220,1220,1234,1258,1234,1234,1234,1172,1130,1246,1190,1234,1206,1152,1152,1172,1206,1234,1152,1220,1206,1246,1234,1206,1234,1220,1206,1206,1220,1234,1220,1220,1234,1220,1190,1220,1234,1220,1234,1206,1220,1172,1172,1206,1220,1234,1206,1130,1234,1234,1206,1234,1220,1152,1172,1220,1220,1220,1220,1206,1234,1220,1206,1172,1152,1234,1234,1220,1172,1246,1220,1206,1152,1234,1220,1234,1206,1206,1206,1206,1220,1234,1234,1206,1206,1220,1234,1220,1220,1206,1206,1206,1234,1220,1220,1206,1172,1206,1206,1206,1220,1220,1172,1190,1234,1234,1220,1206,1206,1172,1220,1220,1190,1220,1234,1206,1190,1234
157,1206,1234,1190,1206,1190,1152,1220,1220,1190,1234,1220,1190,1206,1190,1190,1206,1220,1220,1190,1206,1206,1152,1190,1220,1220,1246,1206,1152,1220,1152,1234,1206,1234,1220,1190,1220,1234,1172,1220,1234,1220,1220,1220,1234,1190,1220,1206,1206,1206,1246,1152,1220,1206,0,1234,1152,1190,1206,1220,1206,1206,1206,1206,1234,1206,1206,1190,1220,1220,1206,1246,1220,1220,1206,1220,1206,1190,1220,1152,1206,1220,1220,1190,1234,1234,1190,1220,1246,1246,1234,1206,1152,1206,1190,1258,1220,1190,1220,1220,1246,1220,1152,1234,1206,1246,1220,1234,1234,1220,1258,1234,1220,1220,1220,1234,1220,1246,1220,1172,1220,1220,1220,1220,1220,1220,1220,1220,1206,1220,1220,1152,1220,1220,1220,1206,1206,1234,1220,1220,1190,1220,1220,1190,1246,1220,1206,1152,1206,1172,1220,1220,1220,1234,1220,1190,1172,1234,1220,1234,1220,1190,1220,1190,1220,1206,1234,1234,1206,1234,1234,1220,1220,1220,1220,1152,1220,1220,1206,1220,1172,1206,1206,1220,1220,1246,1206,1220,1152,1220,1234,1220,1152,1190,1190,1220,1220,1190,1234,1190,1190,1206
158,1206,1220,1234,1220,1220,1152,1220,1206,1206,1220,1220,1220,1220,1220,1206,1220,1220,1234,1206,1190,1206,1152,1220,1220,1206,1206,1220,1206,1206,1152,1246,1220,1220,1220,1220,1172,1220,1190,1220,1206,1220,1206,1206,1220,1206,1190,1152,1206,1172,1206,1152,1246,1220,1172,1206,1152,1190,1220,1234,1206,1190,1220,1234,1269,1172,1206,1206,1220,1206,1206,1206,1220,1190,1206,1234,1246,1234,1206,1152,1234,1234,1206,1234,1220,1220,1234,1246,1206,1234,1220,1172,1206,1220,1220,1220,1206,1206,1234,1152,1234,1234,1130,1220,1234,1172,1246,1220,1258,1220,1220,1220,1220,1234,1220,1234,1206,1220,1234,1172,1220,1234,1234,1234,1246,1220,1206,1234,1172,1220,1246,1172,1234,1220,1172,1246,1220,1220,1234,1206,1206,1220,1206,1234,1246,1220,1220,1258,1152,1172,1220,1220,1172,1246,1206,1246,1220,1246,1279,1172,1206,1206,1206,1220,1206,1220,1220,1206,1152,1206,1220,1234,1220,1206,1220,1206,1220,1220,1220,1220,1246,1220,1206,1220,1172,1220,1172,1220,1172,1234,1220,1234,1206,1206,1206,1220,1190,1234,1234,1152,1206,1220
159,1220,1220,1220,1220,1206,1206,1220,1246,1190,1220,1234,1206,1190,1190,1206,1206,1220,1234,1190,1246,1206,1172,1190,1234,1190,1234,1172,1190,1206,1152,1234,1246,1220,1220,1220,1220,1206,1234,1234,1220,1206,1234,1152,1234,1190,1246,1152,1220,1234,1220,1206,1190,1234,1172,1234,1152,1206,1220,1246,1172,1190,1220,1206,1246,1206,1220,1206,1220,1206,1234,1206,1234,1246,1234,1246,1190,1172,1190,1190,1220,1220,1206,1172,1220,1234,1234,1234,1234,1234,1206,1172,1190,1234,1220,1234,1172,1220,1220,1152,1234,1220,1152,1246,1234,1206,1234,1206,1246,1246,1220,1234,1220,1246,1190,1220,1220,1220,1220,1172,1246,1234,1234,1206,1234,1206,1206,1246,1206,1234,1220,1190,1258,1246,1190,1220,1220,1220,1246,1206,1190,1220,1206,1206,1234,1234,1220,1152,1172,1172,1220,1234,1172,1234,1220,1220,1152,1246,1246,1269,1234,1172,1190,1220,1220,1234,1220,1206,1220,1206,1220,1234,1220,1220,1220,1220,1190,1220,1206,1220,1220,1220,1220,1220,1206,1220,1206,1234,1206,1234,1206,1234,1206,1152,1206,1220,1246,1152,1206,1152,1220,1206
160,1220,1234,1206,1152,1246,1172,1234,1234,1220,1234,1234,1206,1206,1220,1172,1206,1234,1220,1220,1220,1234,1152,1206,1220,1206,1220,1172,1172,1206,1206,1234,1220,1220,1206,1220,1234,1220,1206,1234,1220,1206,1234,1220,1220,1206,1220,1206,1172,1234,1220,1220,1246,1220,1152,1172,1220,1206,1234,1246,1172,1206,1220,1172,1234,1152,1172,1234,1220,1206,1206,1220,1220,1234,1234,1234,1246,1206,1234,1206,1220,1246,1234,1172,1220,1220,1234,1206,1220,1258,1246,1206,1206,1220,1206,1234,1220,1172,1220,1234,1220,1220,1206,1234,1234,1246,1220,1220,1246,1246,1220,1220,1206,1234,1220,1206,1220,1246,1206,1220,1206,1220,1234,1220,1220,1206,1220,1220,1206,1220,1172,1220,1234,1234,1220,1234,1220,1220,1246,1172,1172,1220,1206,1234,1258,1220,1220,1220,1220,1206,1234,1220,1172,1234,1190,1220,1206,1246,1220,1220,1220,1172,1190,1234,1220,1234,1220,1172,1220,1220,1220,1220,1246,1220,1246,1206,1172,1172,1220,1220,1220,1206,1234,1220,1206,1206,1206,1206,1220,1220,1220,1220,1220,1220,1172,1172,1234,1152,1234,1220,1152,1220
161,1234,1220,1206,1206,1220,1172,1206,1258,1246,1234,1234,1190,1206,1220,1172,1206,1220,1220,1246,1220,1206,1152,1234,1206,1206,1234,1206,1220,1206,1220,1246,1234,1234,1152,1172,1220,1220,1206,1220,1220,1206,1246,1220,1246,1220,1220,1172,1152,1220,1220,1234,1234,1220,1206,1234,1172,1220,1220,1220,1220,1172,1190,1172,1246,1172,1172,1172,1220,1220,1172,1206,1220,1172,1206,1234,1220,1220,1220,1130,1234,1234,1206,1130,1220,1246,1234,1220,1246,1246,1234,1246,1206,1220,1234,1246,1220,1172,1234,1220,1234,1258,1152,1220,1246,1220,1220,1190,1220,1246,1234,1220,1220,1234,1206,1206,1234,1234,1220,1206,1246,1220,1220,1220,1234,1220,1258,1220,1172,1220,1206,1172,1246,1220,1172,1220,1206,1234,1220,1152,1172,1220,1152,1220,1234,1220,1234,1234,1152,1206,1220,1234,1206,1234,1220,1206,1190,1246,1246,1220,1246,1172,1206,1234,1234,1234,1234,1206,1220,1206,1206,1234,1172,1220,1172,1246,1220,1246,1206,1220,1206,1220,1220,1246,1206,1234,1234,1206,1234,1220,1234,1220,1220,1172,1206,1190,1220,1172,1246,1152,1206,1220
162,1220,1206,1220,1172,1220,1152,1152,1190,1206,1206,1234,1220,1246,1220,1190,1206,1220,1206,1220,1220,1206,1130,1234,1206,1206,1172,1220,1190,1206,1206,1234,1206,1234,1220,1206,1220,1206,1220,1220,1206,1220,1220,1172,1220,1220,1206,1206,1246,1234,1206,1220,1220,1206,1220,1246,1152,1172,1220,1220,1234,1206,1206,1206,1220,1206,1234,1220,1234,1220,1220,1206,1220,1234,1220,1246,1234,1220,1234,0,1220,1234,1220,1190,1220,1206,1258,1220,1234,1234,1206,1206,1190,1220,1246,1206,1220,1206,1206,1206,1258,1206,1206,1220,1246,1220,1220,1234,1234,1234,1234,1234,1220,1258,1172,1190,1220,1246,1220,1206,1246,1246,1246,1220,1234,1206,1220,1258,1220,1206,1172,1206,1246,1206,1152,1234,1234,1206,1220,1190,1172,1206,1220,1220,1246,1206,1234,1258,1172,1206,1220,1234,1152,1206,1206,1206,1206,1234,1172,1220,1220,1220,1206,1206,1220,1234,1246,1152,1172,1220,1234,1220,1220,1220,1206,1220,1172,1190,1190,1220,1172,1220,1172,1234,1234,1220,1206,1206,1246,1220,1206,1246,1206,1172,1206,1220,1220,1220,1220,1206,1190,1220
163,1234,1206,1206,1172,1220,1172,1234,1220,1172,1220,1220,1220,1152,1220,1220,1220,1220,1220,1152,1206,1172,1172,1206,1206,1206,1172,1220,1206,1206,1152,1269,1220,1206,1206,1206,1220,1220,1172,1220,1234,1234,1172,1220,1234,1220,1220,1206,1152,1172,1220,1206,1234,1246,1206,1234,1172,1220,1206,1246,1220,1206,1220,1206,1220,1220,1234,1234,1234,1234,1220,1206,1234,1246,1234,1234,1220,1172,1234,1172,1206,1172,1234,1152,1220,1220,1246,1220,1234,1220,1206,1152,1152,1172,1220,1220,1234,1172,1220,1152,1246,1220,1220,1269,1234,1220,1220,1234,1246,1246,1206,1234,1234,1246,1172,1206,1234,1246,1220,1172,1234,1190,1246,1206,1172,1172,1234,1220,1220,1258,1206,1220,1234,1172,1172,1206,1234,1220,1172,1206,1220,1234,1172,1246,1246,1206,1220,1220,1172,1172,1234,1246,1220,1234,1220,1206,1206,1220,1246,1220,1234,1172,1206,1220,1206,1246,1246,1172,1206,1206,1220,1220,1206,1234,1206,1220,1220,1234,1220,1220,1220,1234,1206,1246,1234,1220,1206,1152,1220,1220,1220,1246,1220,1206,1172,1172,1246,1190,1234,1172,1206,1246
164,1220,1220,1190,1172,1220,1172,1190,1234,1206,1246,1220,1220,1258,1206,1172,1220,1246,1220,1172,1220,1220,1152,1206,1206,1206,1172,1172,1152,1206,1152,1246,1220,1234,1220,1172,1152,1190,1190,1220,1172,1172,1234,1172,1220,1206,1206,1206,1206,1220,1234,1220,1234,1234,1220,1220,1172,1206,1206,1220,1220,1220,1220,1172,1246,1246,1220,1234,1220,1206,1220,1206,1220,1220,1220,1234,1220,1220,1206,1130,1190,1220,1206,1152,1206,1234,1206,1206,1206,1246,1220,1152,1206,1220,1220,1220,1206,1172,1220,1234,1246,1258,1220,1206,1220,1206,1220,1220,1234,1234,1234,1206,1220,1234,1172,1206,1234,1220,1206,1172,1234,1220,1246,1220,1206,1172,1172,1234,1220,1220,1220,1172,1234,1234,1220,1172,1220,1220,1220,1152,1234,1206,1234,1234,1234,1172,1172,1206,1220,1220,1246,1234,1172,1234,1206,1220,1220,1234,1220,1220,1234,1206,1220,1220,1190,1258,1206,1206,1206,1172,1220,1220,1246,1246,1234,1246,1172,1246,1234,1234,1220,1234,1172,1220,1220,1234,1206,1220,1220,1234,1206,1234,1220,1206,1206,1234,1206,1172,1206,1172,1220,1172
165,1220,1220,1172,1206,1246,1172,1172,1246,1234,1246,1220,1206,1220,1234,1206,1190,1246,1206,1206,1234,1220,0,1172,1234,1234,1206,1220,1206,1206,1172,1246,1206,1246,1220,1220,1234,1206,1220,1206,1220,1206,1258,1234,1246,1172,1246,1246,1220,1206,1234,1172,1246,1206,1172,1206,1234,1220,1220,1234,1220,1220,1206,1172,1234,1220,1269,1220,1220,1234,1234,1246,1246,1258,1220,1258,1234,1220,1172,1172,1220,1220,1234,1172,1258,1246,1220,1220,1220,1246,1234,1220,1152,1234,1220,1220,1246,1206,1234,1206,1269,1220,1220,1246,1258,1220,1258,1246,1246,1234,1206,1234,1234,1269,1206,1206,1220,1234,1220,1206,1234,1220,1220,1258,1220,1206,1258,1246,1206,1234,1220,1234,1246,1258,1206,1246,1234,1220,1234,1206,1220,1220,1152,1220,1246,1234,1234,1246,1152,1234,1206,1234,1234,1234,1220,1206,1246,1234,1246,1220,1220,1246,1220,1234,1220,1220,1220,1206,1220,1220,1246,1220,1234,1220,1234,1220,1206,1220,1220,1220,1220,1220,1206,1246,1234,1258,1220,1234,1220,1220,1220,1234,1220,1152,1152,1246,1206,1206,1220,1172,1234,1220
166,1220,1152,1172,1220,1206,1152,1234,1234,1206,1220,1246,1220,1220,1172,1172,1258,1246,1234,1172,1190,1220,1152,1172,1234,1220,1234,1220,1206,1152,1206,1258,1220,1234,1206,1220,1206,1246,1206,1246,1220,1220,1220,1206,1234,1206,1234,1234,1152,1206,1234,1220,1246,1220,1220,1246,1220,1234,1234,1234,1220,1206,1234,1206,1246,1152,1172,1206,1234,1220,1220,1206,1220,1234,1246,1234,1234,1220,1220,1234,1220,1246,1206,1220,1220,1234,1234,1220,1220,1234,1220,1206,1152,1246,1246,1234,1234,1220,1220,1172,1220,1234,1206,1246,1234,1220,1234,1220,1246,1234,1234,1246,1234,1234,1206,1220,1234,1246,1234,1152,1234,1206,1246,1234,1258,1206,1220,1246,1234,1234,1220,1220,1234,1234,1220,1234,1206,1172,1190,1206,1220,1246,1234,1220,1234,1206,1234,1206,1152,1152,1234,1220,1206,1246,1279,1220,1234,1234,1220,1234,1234,1172,1220,1220,1220,1234,1234,1152,1220,1172,1220,1234,1220,1220,1234,1220,1152,1206,1172,1220,1206,1172,1190,1206,1206,1234,1206,1206,1246,1220,1234,1234,1172,1220,1190,1220,1246,1206,1220,1152,1172,1220
167,1220,1220,1206,1234,1220,1246,1206,1172,1220,1220,1220,1234,1246,1220,1206,1220,1246,1220,1172,1220,1206,1152,1220,1234,1220,1234,1206,1152,1206,1220,1234,1246,1234,1220,1220,1190,1220,1206,1246,1220,1172,1246,1172,1220,1220,1246,1206,1220,1220,1206,1234,1220,1220,1220,1206,1172,1152,1190,1220,1220,1206,1234,1258,1234,1172,1206,1246,1220,1220,1206,1234,1220,1206,1220,1234,1234,1206,1172,1152,1220,1234,1220,1206,1234,1258,1234,1206,1234,1246,1246,1152,1206,1234,1172,1234,1220,1206,1246,1206,1269,1258,1152,1234,1234,1220,1220,1172,1234,1234,1234,1220,1206,1234,1246,1220,1220,1220,1220,1152,1246,1220,1279,1234,1152,1234,1234,1220,1172,1220,1220,1206,1234,1220,1246,1220,1220,1220,1172,1220,1206,1234,1220,1220,1246,1234,1220,1190,1172,1206,1234,1246,1234,1234,1269,1206,1220,1234,1220,1258,1234,1220,1220,1220,1234,1246,1220,1172,1206,1206,1234,1246,1246,1234,1220,1246,1206,1206,1234,1220,1206,1206,1220,1220,1220,1220,1220,1206,1206,1220,1220,1220,1152,1206,1172,1234,1220,1220,1220,1206,1206,1234
168,1234,1206,1234,1269,1172,1172,1190,1234,1234,1220,1258,1220,1220,1206,1172,1172,1220,1220,1172,1220,1234,1220,1220,1220,1172,1172,1206,1206,1220,1172,1246,1220,1220,1206,1172,1172,1220,1172,1206,1220,1220,1190,1172,1234,1172,1220,1172,1190,1220,1234,1206,1234,1172,1234,1206,1172,1206,1220,1220,1152,1172,1220,1206,1234,1220,1220,1190,1206,1152,1220,1246,1220,1220,1220,1220,1206,1206,1220,1152,1220,1234,1206,1206,1220,1234,1246,1220,1220,1269,1246,1152,1258,1206,1172,1220,1234,1220,1234,1220,1258,1234,1206,1220,1220,1220,1234,1206,1258,1220,1220,1220,1220,1234,1220,1246,1220,1220,1234,1220,1246,1234,1234,1234,1220,1234,1258,1234,1172,1220,1220,1172,1234,1234,1220,1220,1220,1206,1220,1220,1172,1246,1220,1269,1206,1220,1234,1172,1220,1220,1220,1234,1220,1246,1234,1220,1220,1246,1234,1206,1220,1172,1206,1258,1220,1246,1258,1172,1220,1220,1258,1258,1206,1258,1220,1220,1220,1234,1206,1172,1206,1206,1206,1246,1206,1220,1220,1190,1220,1220,1220,1234,1172,1152,1220,1206,1206,1220,1220,1206,1206,1206
169,1220,1206,1220,1206,1220,1206,1172,1234,1206,1220,1234,1220,1206,1152,1206,1246,1220,1220,1206,1246,1206,1220,1234,1234,1220,1220,1206,1234,1206,1172,1246,1220,1220,1258,1234,1246,1220,1246,1172,1220,1220,1234,1206,1246,1206,1220,1246,1220,1172,1234,1206,1258,1246,1220,1220,1152,1234,1206,1220,1206,1234,1220,1220,1246,1152,1206,1206,1220,1234,1220,1220,1234,1234,1220,1258,1220,1220,1206,1220,1220,1220,1206,1172,1220,1220,1234,1234,1220,1246,1234,1172,1220,1246,1220,1234,1220,1206,1206,1172,1234,1234,1152,1246,1246,1206,1234,1234,1258,1220,1220,1220,1172,1234,1269,1220,1234,1234,1220,1172,1220,1220,1206,1220,1220,1234,1234,1234,1220,1234,1246,1190,1258,1234,1152,1246,1220,1220,1220,1220,1258,1220,1220,1220,1258,1172,1220,1220,1130,1206,1246,1220,1190,1220,1206,1220,1234,1234,1246,1220,1246,1220,1206,1220,1220,1234,1206,1234,1206,1234,1234,1220,1234,1234,1279,1220,1220,1172,1246,1234,1172,1234,1206,1234,1206,1246,1220,1220,1220,1234,1220,1220,1206,1246,1172,1220,1220,1206,1206,1220,1220,1234
170,1234,1220,1258,1234,1220,1172,1190,1246,1246,1220,1206,1246,1190,1206,1172,1206,1220,1206,1152,1220,1220,1152,1220,1234,1220,1234,1206,1206,1206,1172,1234,1234,1246,1220,1206,1234,1220,1152,1234,1246,1206,1220,1152,1258,1172,1234,1206,1172,1234,1220,1234,1220,1246,1206,1172,1206,1220,1220,1220,1172,1220,1220,1234,1234,1206,1220,1206,1172,1220,1206,1172,1152,1234,1172,1246,1172,1152,1220,1152,1220,1234,1206,1206,1220,1220,1172,1206,1246,1246,1246,1172,1172,1220,1206,1234,1220,1206,1220,1220,1246,1269,1206,1234,1220,1234,1234,1172,1172,1246,1206,1220,1206,1246,1172,1190,1172,1246,1220,1152,1220,1206,1234,1220,1220,1220,1246,1220,1220,1234,1206,1220,1220,1206,1206,1220,1234,1220,1220,1152,1220,1258,1206,1172,1258,1220,1246,1206,1206,1220,1258,1220,1206,1220,1220,1220,1258,1220,1246,1206,1246,1220,1220,1234,1234,1246,1206,1220,1220,1234,1258,1246,1220,1258,1234,1234,1172,1234,1172,1220,1234,1206,1234,1220,1234,1220,1220,1206,1220,1220,1220,1220,1234,1206,1172,1220,1234,1234,1246,1152,1206,1220
171,1172,1172,1206,1220,1234,1172,1206,1220,1206,1269,1220,1220,1220,1220,1206,1246,1234,1220,1152,1206,1234,1172,1172,1206,1234,1220,1220,1220,1172,1220,1234,1220,1246,1246,1220,1234,1172,1220,1220,1220,1190,1206,1206,1220,1220,1246,1206,1206,1220,1206,1246,1220,1246,1206,1220,1172,1234,1206,1172,1220,1234,1234,1206,1234,1172,1220,1220,1172,1220,1220,1234,1220,1234,1220,1246,1206,1220,1220,1220,1220,1220,1206,1220,1220,1220,1172,1206,1220,1246,1206,1152,1172,1246,1220,1234,1220,1220,1234,1206,1246,1269,1220,1234,1246,1220,1234,1172,1234,1234,1220,1220,1220,1220,1206,1206,1234,1246,1220,1220,1220,1190,1234,1206,1206,1206,1234,1246,1220,1246,1172,1130,1234,1220,1234,1220,1220,1234,1172,1220,1206,1246,1220,1234,1234,1220,1220,1206,1246,1234,1234,1246,1234,1220,1234,1220,1152,1234,1246,1234,1246,1220,1220,1234,1246,1220,1246,1172,1220,1234,1258,1220,1220,1220,1246,1206,1220,1234,1220,1234,1172,1220,1152,1220,1220,1234,1220,1258,1234,1220,1172,1234,1172,1206,1206,1234,1234,1234,1220,1220,1206,1172
172,1206,1190,1220,1234,1220,1172,1234,1220,1206,1206,1206,1206,1220,1206,1220,1234,1234,1220,1220,1234,1220,1152,1206,1220,1206,1220,1220,1172,1220,1220,1246,1258,1220,1206,1206,1220,1246,1206,1172,1220,1220,1206,1172,1234,1172,1246,1234,1220,1206,1220,1220,1246,1206,1172,1206,1220,1234,1234,1234,1234,1220,1172,1220,1234,1172,1152,1220,1220,1152,1220,1220,1246,1220,1206,1220,1258,1206,1220,1220,1206,1246,1234,1172,1234,1220,1234,1220,1234,1234,1220,1172,1220,1206,1206,1220,1220,1152,1234,1130,1246,1258,1172,1234,1172,1258,1220,1246,1246,1246,1206,1234,1220,1234,1206,1220,1220,1234,1234,1172,1234,1220,1246,1220,1234,1220,1246,1246,1234,1220,1206,1152,1234,1206,1172,1234,1220,1246,1234,1206,1234,1234,1220,1234,1220,1220,1172,1172,1206,1172,1234,1246,1206,1234,1206,1220,1234,1234,1220,1269,1246,1220,1234,1206,1234,1258,1220,1206,1206,1220,1220,1220,1220,1220,1172,1220,1220,1220,1220,1220,1234,1172,1220,1246,1234,1206,1220,1206,1220,1220,1206,1206,1206,1206,1220,1220,1206,1172,1234,1152,1206,1234
173,1206,1206,1190,1190,1220,1172,1220,1206,1220,1220,1190,1206,1206,1206,1190,1190,1190,1220,1206,1206,1206,1190,1220,1190,1220,1190,1190,1206,1152,1152,1234,1220,1234,1220,1190,1220,1206,1206,1172,1220,1220,1206,1152,1190,1152,1206,1190,1152,1220,1220,1220,1220,1220,1206,1206,1190,1234,1206,1190,1220,1190,1172,1234,1220,1190,1190,1220,1206,1206,1220,1206,1220,1220,1206,1234,1206,1206,1220,1220,1220,1220,1206,1206,1152,1258,1220,1190,1206,1269,1220,1190,1220,1190,1220,1234,1190,1152,1206,1152,1234,1152,1190,1206,1220,1172,1220,1206,1234,1234,1190,1234,1190,1206,1206,1220,1220,1246,1206,1206,1206,1206,1220,1234,1190,1220,1172,1246,1172,1246,1190,1152,1220,1246,1152,1206,1234,1220,1246,1152,1220,1172,1172,1206,1234,1246,1234,1220,1190,1206,1258,1234,1206,1206,1206,1220,1190,1220,1258,1206,1234,1172,1220,1206,1234,1220,1234,1220,1234,1220,1220,1234,1220,1206,1206,1220,1190,1246,1206,1220,1190,1234,1172,1220,1206,1220,1220,1190,1220,1220,1220,1206,1220,1190,1190,1234,1152,1190,1190,1152,1190,1206
174,1234,1220,1220,1220,1220,1220,1220,1234,1206,1220,1220,1206,1206,1206,1172,1220,1220,1234,1206,1206,1246,1172,1220,1152,1190,1206,1220,1152,1130,1220,1220,1234,1220,1220,1172,1220,1220,1152,1220,1172,1246,1234,1172,1258,1220,1269,1220,1246,1172,1220,1220,1246,1234,1190,1206,1152,1220,1220,1220,1220,1172,1206,1206,1220,1246,1206,1220,1220,1234,1220,1220,1220,1246,1220,1258,1246,1206,1220,0,1220,1246,1206,1206,1246,1234,1220,1220,1246,1234,1234,1206,1172,1220,1220,1234,1258,1220,1220,1206,1246,1220,1220,1234,1246,1220,1234,1172,1206,1220,1206,1220,1206,1269,1234,1206,1234,1234,1220,1152,1220,1206,1258,1220,1220,1220,1246,1234,1172,1220,1234,1152,1234,1206,1206,1206,1206,1220,1206,1220,1220,1234,1234,1220,1234,1206,1220,1172,1172,1246,1220,1234,1206,1246,1220,1206,1220,1246,1220,1220,1220,1172,1206,1206,1246,1269,1234,1206,1234,1220,1220,1234,1246,1220,1220,1220,1220,1220,1206,1206,1220,1206,1246,1206,1234,1220,1220,1206,1220,1234,1234,1220,1206,1220,1206,1234,1220,1190,1220,1172,1220,1206
175,1220,1152,1234,1206,1246,1152,1206,1220,1234,1220,1220,1234,1220,1220,1206,1152,1234,1220,1234,1190,1220,1152,1206,1172,1190,1206,1220,1172,1206,1152,1258,1269,1220,1220,1206,1220,1220,1220,1206,1220,1172,1220,1206,1234,1206,1172,1172,1220,1206,1234,1172,1234,1206,1206,1220,1130,1206,1234,1220,1206,1206,1206,1206,1220,1172,1190,1234,1220,1206,1220,1206,1206,1234,1206,1234,1206,1206,1206,1234,1220,1269,1234,1190,1220,1220,1246,1220,1220,1220,1234,1172,1152,1172,1234,1220,1220,1172,1220,1172,1246,1246,1152,1234,1220,1206,1307,1234,1246,1220,1172,1220,1152,1220,1206,1220,1246,1246,1206,1172,1220,1220,1220,1220,1220,1206,1234,1246,1206,1206,1220,1206,1246,1246,1220,1234,1206,1220,1220,1190,1220,1206,1220,1220,1246,1152,1220,1152,1206,1220,1234,1234,1220,1258,1220,1206,1220,1234,1234,1234,1234,1220,1206,1234,1220,1258,1234,1220,1234,1234,1246,1234,1206,1220,1206,1206,1220,1220,1220,1206,1234,1234,1172,1206,1246,1234,1172,1206,1220,1234,1206,1220,1152,1172,1152,1220,1220,1220,1206,1246,1152,1220
176,1206,1234,1172,1220,1220,1172,1206,1220,1220,1220,1220,1220,1190,1190,1190,1220,1220,1220,1152,1234,1234,0,1220,1206,1220,1234,1220,1172,1152,1220,1246,1234,1220,1220,1206,1206,1220,1190,1220,1206,1206,1234,1152,1206,1172,1220,1206,1206,1206,1220,1206,1206,1220,1172,1234,1152,1190,1190,1220,1206,1206,1206,1206,1246,1152,1220,1220,1206,1234,1220,1234,1246,1258,1246,1234,1220,1220,1206,1172,1220,1234,1206,1190,1220,1220,1220,1172,1220,1269,1234,1206,1190,1152,1246,1220,1206,1206,1220,1152,1220,1220,1172,1220,1220,1206,1206,1220,1246,1246,1220,1220,1206,1220,1152,1220,1220,1220,1220,1152,1220,1206,1234,1206,1234,1172,1220,1206,1206,1220,1206,1172,1246,1234,1234,1220,1246,1206,1220,1152,1206,1220,1206,1220,1246,1220,1172,1172,1172,1220,1220,1234,1206,1234,1220,1220,1220,1220,1220,1220,1220,1190,1220,1206,1258,1234,1220,1172,1220,1190,1206,1220,1220,1234,1246,1220,1206,1206,1206,1220,1206,1206,1206,1234,1206,1234,1206,1190,1206,1234,1220,1206,1220,1220,1206,1220,1206,1206,1220,1206,1246,1220
