,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
100,1199,1146,1214,1199,1214,1166,1184,1214,1214,1166,1199,1199,1199,1199,1214,1184,1199,1199,1199,1199,1214,1146,1214,1166,1199,1199,1214,1166,1166,1199,1227,1240,1214,1199,1146,1214,1214,1184,1199,1240,1214,1214,1199,1199,1199,1240,1214,1214,1240,1282,1262,1262,1308,1291,1308,1316,1332,1332,1359,1365,1352,1371,1365,1377,1389,1394,1410,1420,1420,1443,1452,1456,1460,1476,1483,1476,1511,1524,1524,1540,1543,1557,1576,1591,1598,1624,1624,1647,1657,1680,1694,1719,1740,1759,1766,1795,1806,1826,1838,1849,1860,1863,1876,1885,1890,1891,1892,1893,1887,1885,1879,1869,1854,1849,1825,1809,1788,1776,1762,1737,1719,1708,1678,1661,1647,1637,1608,1596,1581,1583,1565,1543,1540,1530,1521,1518,1518,1508,1505,1498,1494,1480,1487,1464,1464,1460,1452,1452,1434,1452,1443,1434,1439,1420,1443,1425,1415,1425,1410,1415,1405,1377,1394,1383,1352,1359,1332,1316,1316,1300,1282,1240,1282,1240,1240,1227,1214,1227,1262,1251,1251,1214,1240,1251,1240,1227,1251,1214,1240,1240,1199,1214,1146,1199,1214,1199,1166,1214,1146,1199,1214
101,1227,1214,1166,1214,1214,1214,1166,1227,1199,1240,1240,1227,1199,1214,1214,1214,1240,1199,1166,1240,1214,1199,1227,1227,1227,1227,1251,1214,1214,1166,1227,1227,1240,1227,1214,1240,1227,1214,1227,1214,1227,1214,1214,1240,1214,1251,1251,1240,1251,1282,1282,1300,1272,1272,1324,1324,1332,1352,1346,1352,1365,1359,1359,1377,1389,1394,1415,1420,1420,1439,1443,1447,1464,1472,1476,1483,1491,1505,1511,1543,1540,1551,1562,1589,1596,1603,1628,1637,1665,1672,1694,1711,1737,1752,1775,1792,1804,1816,1834,1840,1856,1865,1870,1878,1884,1885,1887,1896,1882,1878,1879,1871,1853,1840,1830,1809,1791,1777,1758,1735,1724,1703,1678,1663,1647,1632,1619,1603,1593,1589,1568,1554,1548,1537,1534,1518,1505,1515,1508,1501,1472,1487,1480,1487,1472,1472,1460,1456,1439,1439,1434,1434,1429,1425,1425,1425,1415,1410,1389,1425,1415,1405,1394,1415,1383,1359,1324,1308,1308,1324,1300,1251,1251,1227,1262,1214,1262,1262,1262,1272,1240,1262,1262,1240,1227,1227,1240,1251,1214,1251,1227,1240,1214,1214,1214,1240,1166,1227,1199,1227,1214
102,1166,1166,1184,1199,1214,1166,1214,1227,1199,1199,1240,1199,1214,1214,1214,1199,1227,1199,1214,1214,1227,0,1214,1184,1184,1227,1214,1199,1214,1214,1227,1214,1240,1227,1214,1240,1214,1214,1214,1227,1240,1214,1227,1227,1227,1227,1227,1227,1227,1240,1272,1272,1262,1300,1291,1300,1332,1316,1359,1352,1332,1371,1365,1377,1383,1400,1405,1429,1415,1434,1447,1447,1456,1472,1464,1472,1483,1518,1508,1530,1545,1543,1560,1581,1586,1605,1615,1634,1657,1671,1691,1708,1731,1746,1764,1779,1787,1804,1821,1828,1842,1859,1860,1863,1882,1879,1875,1885,1876,1871,1868,1873,1849,1842,1824,1805,1786,1772,1755,1738,1718,1701,1687,1663,1645,1634,1621,1605,1589,1581,1576,1565,1540,1530,1530,1515,1515,1508,1511,1498,1487,1480,1483,1480,1476,1456,1452,1456,1460,1439,1443,1439,1443,1420,1434,1420,1429,1405,1410,1410,1415,1400,1394,1389,1371,1339,1352,1324,1308,1291,1251,1262,1262,1262,1240,1262,1262,1214,1262,1262,1251,1240,1240,1240,1214,1227,1227,1227,1227,1166,1214,1214,1166,1214,1240,1199,1214,1251,1146,1214,1214
103,1227,1214,1214,1227,1199,1146,1199,1166,1199,1166,1214,1214,1214,1199,1240,1199,1227,1199,1166,1199,1214,1124,1166,1199,1214,1166,1214,1214,1166,1214,1240,1214,1240,1214,1166,1214,1227,1227,1214,1227,1214,1240,1214,1227,1166,1227,1214,1214,1227,1282,1240,1262,1251,1251,1282,1300,1316,1339,1339,1346,1352,1352,1346,1371,1371,1383,1405,1410,1415,1429,1439,1452,1460,1443,1468,1476,1483,1487,1494,1524,1530,1530,1554,1570,1578,1598,1603,1621,1647,1653,1676,1696,1711,1734,1749,1759,1788,1795,1816,1825,1840,1844,1860,1861,1874,1874,1870,1877,1878,1877,1863,1859,1849,1834,1816,1799,1784,1765,1741,1735,1711,1696,1672,1655,1645,1637,1615,1598,1586,1568,1568,1562,1551,1537,1534,1524,1508,1511,1501,1508,1498,1487,1483,1468,1480,1472,1452,1468,1456,1443,1443,1434,1439,1434,1429,1415,1410,1410,1425,1420,1410,1410,1400,1365,1371,1332,1324,1308,1300,1300,1272,1262,1291,1262,1251,1240,1251,1214,1251,1240,1214,1227,1240,1240,1214,1240,1240,1240,1227,1214,1214,1227,1240,1214,1199,1214,1214,1240,1214,1199,1214
104,1214,1199,1146,1199,1227,1146,1214,1214,1214,1199,1214,1199,1184,1214,1227,1199,1214,1214,1146,1166,1227,1166,1199,1199,1199,1214,1227,1124,1184,1166,1214,1214,1251,1199,1199,1199,1199,1199,1199,1227,1214,1227,1199,1282,1214,1199,1214,1214,1240,1262,1214,1262,1262,1251,1272,1300,1324,1324,1332,1339,1346,1346,1352,1371,1371,1383,1394,1405,1405,1405,1439,1439,1429,1443,1464,1460,1483,1487,1505,1515,1524,1530,1543,1562,1570,1591,1605,1608,1632,1645,1663,1687,1705,1726,1737,1749,1764,1794,1805,1816,1828,1841,1846,1852,1863,1861,1873,1861,1862,1859,1859,1856,1836,1826,1813,1792,1782,1753,1735,1731,1705,1685,1680,1653,1641,1630,1617,1605,1586,1586,1557,1554,1545,1530,1527,1534,1518,1501,1498,1498,1480,1480,1487,1480,1464,1468,1464,1443,1443,1443,1439,1434,1425,1410,1415,1425,1410,1400,1405,1420,1405,1389,1389,1359,1365,1346,1324,1308,1316,1300,1282,1300,1300,1240,1214,1227,1272,1227,1262,1227,1214,1227,1214,1227,1227,1199,1214,1199,1214,1199,1199,1166,1199,1214,1214,1227,1146,1227,1199,1146,1214
105,1227,1227,1199,1199,1214,1166,1262,1214,1214,1199,1214,1214,1146,1214,1214,1227,1282,1214,1166,1214,1214,1166,1199,1227,1227,1214,1214,1166,1166,1227,1227,1240,1240,1227,1199,1184,1227,1214,1240,1227,1240,1214,1214,1227,1166,1272,1240,1227,1227,1291,1251,1272,1282,1251,1282,1308,1272,1324,1339,1339,1346,1339,1339,1365,1365,1371,1389,1405,1415,1410,1429,1434,1434,1447,1452,1460,1468,1483,1487,1505,1515,1527,1530,1554,1576,1583,1589,1615,1619,1643,1661,1665,1699,1715,1721,1746,1756,1776,1788,1805,1819,1824,1833,1847,1852,1854,1865,1857,1854,1848,1853,1834,1826,1819,1804,1786,1768,1761,1738,1723,1713,1689,1671,1651,1643,1628,1624,1610,1589,1576,1560,1560,1548,1537,1524,1527,1515,1511,1505,1501,1494,1480,1487,1476,1464,1483,1460,1447,1439,1434,1439,1434,1434,1429,1425,1420,1429,1410,1425,1405,1394,1394,1394,1383,1359,1346,1316,1324,1308,1308,1291,1272,1308,1240,1227,1240,1240,1240,1227,1227,1227,1240,1240,1214,1251,1227,1166,1240,1282,1199,1251,1199,1214,1214,1227,1227,1262,1262,1214,1199,1214
106,1199,1214,1214,1146,1199,1166,1166,1214,1214,1214,1214,1199,1166,1199,1166,1214,1199,1227,1214,1240,1214,1146,1146,1227,1214,1166,1214,1146,1166,1214,1227,1262,1214,1227,1199,1214,1199,1199,1227,1214,1227,1240,1199,1227,1227,1227,1240,1240,1240,1227,1262,1300,1272,1300,1272,1282,1324,1308,1332,1339,1324,1332,1339,1352,1359,1359,1394,1389,1394,1420,1439,1415,1429,1429,1452,1460,1452,1476,1476,1508,1515,1527,1530,1540,1548,1576,1578,1617,1619,1634,1647,1661,1678,1694,1718,1726,1750,1756,1779,1787,1797,1819,1819,1826,1840,1840,1844,1852,1840,1842,1837,1821,1824,1808,1786,1782,1765,1759,1732,1716,1699,1692,1665,1645,1637,1617,1619,1596,1581,1576,1560,1557,1540,1537,1537,1515,1524,1511,1508,1501,1501,1480,1472,1480,1464,1468,1452,1456,1452,1434,1434,1429,1425,1429,1420,1425,1415,1425,1400,1389,1394,1389,1371,1371,1346,1332,1324,1316,1308,1316,1282,1282,1262,1240,1240,1251,1251,1272,1282,1227,1214,1227,1240,1214,1214,1199,1240,1214,1227,1240,1214,1166,1214,1166,1214,1214,1146,1227,1214,1184,1214
107,1214,1199,1214,1214,1199,1214,1199,1227,1214,1251,1227,1214,1146,1199,1166,1214,1227,1214,1199,1214,1199,1146,1227,1227,1214,1199,1214,1166,1199,1214,1227,1214,1240,1227,1214,1227,1214,1199,1227,1214,1240,1240,1199,1251,1227,1240,1227,1214,1240,1251,1240,1227,1251,1272,1291,1282,1332,1282,1346,1339,1339,1365,1352,1339,1346,1365,1371,1377,1400,1400,1425,1415,1434,1434,1434,1460,1443,1472,1464,1487,1505,1511,1537,1530,1557,1570,1573,1601,1601,1626,1637,1651,1683,1683,1692,1724,1734,1752,1769,1775,1788,1806,1816,1809,1827,1820,1834,1834,1830,1820,1825,1815,1806,1796,1780,1769,1752,1731,1727,1703,1705,1674,1661,1641,1628,1615,1617,1593,1573,1568,1565,1554,1545,1537,1534,1511,1508,1511,1494,1494,1494,1480,1480,1476,1460,1460,1452,1452,1452,1434,1443,1434,1434,1425,1420,1405,1410,1405,1405,1400,1394,1383,1365,1346,1352,1339,1291,1300,1272,1300,1282,1291,1300,1272,1282,1251,1227,1227,1227,1214,1227,1227,1240,1214,1240,1214,1199,1227,1240,1227,1214,1214,1214,1199,1227,1199,1214,1227,1166,1199,1199
108,1227,1214,1199,1199,1214,1146,1214,1214,1214,1227,1214,1214,1227,1146,1214,1214,1227,1214,1184,1214,1214,1146,1214,1214,1227,1184,1227,1166,1214,1166,1240,1227,1214,1214,1166,1146,1227,1199,1166,1214,1214,1199,1227,1262,1199,1240,1214,1199,1240,1227,1251,1262,1251,1240,1300,1316,1300,1300,1332,1316,1339,1332,1346,1346,1352,1365,1371,1371,1394,1383,1405,1410,1405,1420,1434,1443,1443,1464,1476,1487,1511,1515,1530,1537,1543,1548,1565,1583,1596,1605,1624,1645,1665,1669,1689,1701,1715,1738,1740,1759,1776,1783,1791,1806,1820,1811,1810,1818,1820,1814,1805,1803,1797,1777,1772,1756,1738,1732,1716,1691,1676,1669,1649,1626,1626,1605,1596,1591,1570,1557,1548,1545,1537,1530,1524,1511,1505,1511,1501,1491,1480,1476,1468,1476,1468,1452,1452,1439,1439,1447,1429,1420,1415,1410,1405,1405,1405,1394,1394,1383,1383,1383,1365,1332,1332,1308,1308,1282,1308,1308,1272,1291,1300,1262,1240,1214,1240,1214,1262,1227,1227,1199,1251,1227,1214,1214,1214,1227,1214,1214,1227,1166,1214,1184,1240,1214,1166,1214,1227,1199,1214
109,1214,1214,1199,1214,1214,1166,1214,1214,1214,1214,1214,1214,1240,1214,1199,1240,1214,1240,1214,1214,1251,1214,1227,1240,1166,1214,1251,1146,1214,1214,1251,1240,1214,1240,1199,1166,1227,1227,1214,1214,1214,1227,1227,1240,1184,1240,1251,1227,1214,1240,1251,1251,1240,1300,1262,1251,1251,1308,1324,1316,1339,1324,1332,1346,1332,1346,1339,1359,1383,1400,1377,1405,1415,1400,1434,1425,1443,1447,1460,1472,1480,1508,1521,1540,1543,1545,1554,1578,1583,1601,1624,1626,1651,1665,1676,1694,1705,1723,1743,1741,1758,1771,1776,1783,1796,1791,1791,1794,1797,1792,1787,1784,1777,1766,1758,1740,1724,1716,1692,1680,1676,1649,1645,1632,1615,1601,1591,1583,1573,1562,1565,1540,1540,1527,1515,1511,1505,1498,1501,1487,1480,1480,1476,1460,1460,1460,1464,1452,1439,1434,1429,1415,1415,1410,1420,1394,1405,1394,1389,1389,1371,1359,1359,1352,1332,1332,1300,1282,1308,1308,1300,1300,1300,1282,1240,1227,1251,1214,1272,1227,1240,1240,1214,1227,1227,1214,1240,1214,1240,1227,1240,1214,1214,1227,1240,1214,1199,1240,1199,1214,1214
110,1214,1227,1199,1214,1214,1146,1184,1199,1199,1227,1227,1199,1184,1199,1199,1199,1199,1214,1227,1227,1214,1199,1214,1214,1214,1251,1166,1214,1199,1166,1227,1251,1227,1214,1146,1214,1199,1227,1227,1214,1199,1227,1227,1240,1227,1240,1240,1240,1240,1240,1240,1240,1251,1227,1262,1272,1300,1291,1316,1324,1339,1316,1316,1332,1316,1324,1359,1359,1371,1377,1389,1389,1405,1415,1425,1415,1429,1443,1464,1460,1483,1498,1501,1530,1543,1543,1554,1562,1570,1596,1605,1621,1637,1645,1657,1674,1689,1703,1719,1737,1744,1750,1764,1765,1772,1772,1784,1775,1776,1775,1784,1764,1755,1758,1737,1724,1710,1694,1682,1672,1667,1647,1630,1619,1610,1591,1591,1570,1554,1557,1545,1537,1521,1518,1527,1521,1508,1505,1491,1476,1480,1476,1476,1464,1447,1447,1456,1443,1425,1439,1434,1425,1415,1405,1410,1410,1405,1389,1394,1377,1359,1371,1346,1346,1324,1308,1291,1308,1291,1272,1240,1262,1240,1251,1251,1214,1227,1199,1240,1227,1227,1227,1227,1227,1227,1214,1227,1227,1214,1227,1240,1227,1214,1166,1227,1214,1166,1227,1146,1184,1227
111,1227,1166,1214,1227,1214,1214,1214,1240,1214,1214,1199,1199,1199,1199,1214,1240,1214,1214,1146,1214,1227,1124,1214,1166,1199,1214,1199,1166,1199,1166,1240,1227,1214,1214,1199,1214,1240,1214,1214,1214,1214,1227,1199,1240,1214,1227,1227,1214,1227,1262,1214,1227,1262,1262,1240,1262,1300,1291,1316,1300,1291,1316,1324,1332,1316,1332,1346,1339,1371,1377,1383,1389,1400,1394,1429,1425,1425,1439,1464,1472,1491,1494,1511,1521,1527,1540,1551,1565,1568,1581,1591,1601,1615,1637,1653,1665,1678,1683,1703,1710,1719,1729,1744,1752,1761,1746,1761,1761,1755,1755,1756,1749,1743,1734,1726,1711,1699,1687,1674,1659,1649,1643,1624,1598,1601,1593,1568,1562,1560,1540,1548,1524,1530,1518,1508,1511,1498,1494,1494,1476,1476,1468,1476,1468,1456,1452,1429,1434,1425,1420,1425,1415,1405,1405,1383,1383,1377,1383,1394,1365,1359,1352,1332,1332,1316,1308,1262,1316,1262,1291,1251,1240,1282,1251,1227,1251,1251,1214,1240,1199,1227,1199,1240,1199,1240,1227,1227,1214,1227,1240,1214,1199,1199,1214,1227,1227,1227,1240,1166,1199,1227
112,1214,1199,1199,1214,1214,1166,1214,1214,1214,1199,1214,1240,1199,1166,1214,1227,1240,1227,1199,1240,1227,1146,1214,1214,1251,1214,1199,1146,1214,1199,1262,1214,1240,1227,1240,1214,1214,1214,1227,1199,1214,1214,1227,1214,1227,1214,1214,1214,1227,1240,1240,1262,1227,1227,1272,1240,1282,1282,1308,1291,1316,1316,1300,1316,1316,1316,1332,1332,1352,1346,1365,1377,1394,1394,1410,1434,1429,1439,1443,1468,1476,1491,1498,1511,1521,1537,1537,1557,1570,1578,1589,1603,1598,1615,1634,1653,1665,1667,1687,1703,1711,1715,1718,1727,1724,1731,1747,1740,1743,1732,1743,1729,1718,1715,1698,1699,1676,1669,1663,1647,1645,1619,1619,1605,1581,1586,1565,1568,1545,1545,1524,1527,1518,1515,1501,1491,1494,1491,1468,1472,1456,1468,1472,1460,1452,1443,1434,1425,1415,1425,1405,1420,1420,1405,1394,1389,1383,1389,1365,1371,1346,1339,1308,1316,1316,1300,1308,1272,1291,1262,1272,1262,1262,1251,1214,1199,1272,1214,1227,1214,1227,1227,1240,1227,1240,1214,1214,1214,1240,1214,1214,1214,1199,1166,1240,1199,1227,1227,1214,1240,1214
113,1227,1199,1146,1166,1227,0,1184,1214,1199,1214,1214,1214,1184,1199,1214,1199,1214,1214,1166,1214,1227,1146,1146,1214,1199,1199,1214,1199,1199,1166,1227,1262,1214,1227,1166,1214,1214,1251,1199,1199,1214,1214,1214,1227,1214,1240,1166,1240,1227,1214,1214,1240,1262,1227,1251,1262,1262,1272,1282,1300,1282,1300,1300,1308,1316,1332,1332,1332,1346,1359,1365,1359,1377,1394,1415,1405,1415,1439,1434,1464,1464,1483,1476,1491,1518,1534,1537,1543,1554,1570,1573,1589,1586,1619,1624,1628,1641,1653,1665,1672,1689,1699,1698,1718,1711,1710,1713,1715,1718,1716,1721,1711,1701,1692,1680,1674,1669,1659,1647,1624,1619,1603,1605,1586,1578,1573,1560,1551,1543,1543,1521,1521,1518,1518,1491,1498,1494,1491,1480,1468,1452,1447,1460,1439,1447,1434,1429,1420,1410,1400,1420,1405,1389,1394,1377,1371,1371,1365,1371,1346,1324,1339,1316,1316,1282,1282,1272,1262,1251,1262,1262,1240,1282,1227,1251,1199,1227,1199,1214,1240,1166,1166,1227,1214,1240,1227,1214,1240,1227,1166,1240,1227,1146,1166,1199,1214,1199,1227,1214,1214,1227
114,1214,1184,1199,1214,1166,1146,1199,1227,1214,1199,1199,1214,1199,1166,1166,1199,1240,1214,1166,1227,1214,1146,1214,1214,1199,1214,1199,1166,1166,1199,1240,1240,1214,1227,1166,1214,1199,1199,1166,1240,1227,1227,1199,1251,1227,1214,1214,1214,1262,1227,1227,1240,1240,1240,1227,1214,1291,1282,1291,1291,1282,1291,1300,1332,1316,1308,1316,1339,1346,1346,1346,1365,1383,1383,1400,1405,1415,1434,1434,1434,1464,1476,1487,1491,1508,1524,1530,1534,1548,1560,1568,1576,1581,1593,1605,1617,1637,1641,1655,1655,1669,1676,1682,1687,1699,1683,1698,1698,1694,1696,1696,1691,1676,1682,1653,1655,1645,1637,1628,1615,1601,1598,1586,1576,1565,1557,1560,1543,1534,1524,1524,1518,1505,1498,1498,1494,1480,1468,1460,1456,1443,1434,1434,1434,1420,1425,1415,1425,1405,1394,1400,1405,1394,1365,1383,1365,1371,1377,1359,1339,1346,1316,1300,1291,1291,1300,1240,1251,1272,1240,1214,1240,1214,1214,1240,1214,1227,1214,1214,1214,1240,1199,1199,1227,1227,1227,1227,1227,1227,1214,1240,1214,1227,1227,1240,1262,1166,1227,1214,1214,1214
115,1227,1199,1166,1214,1214,1214,1184,1214,1184,1214,1214,1240,1214,1166,1146,1214,1227,1214,1166,1214,1227,1146,1214,1166,1199,1166,1199,1124,1199,1199,1240,1227,1214,1214,1214,1240,1199,1166,1240,1199,1227,1251,1199,1214,1166,1240,1227,1214,1227,1227,1214,1251,1240,1240,1262,1262,1251,1240,1282,1282,1251,1291,1300,1291,1272,1291,1308,1339,1316,1359,1352,1359,1371,1365,1394,1383,1410,1425,1443,1447,1456,1472,1480,1501,1508,1515,1524,1534,1543,1543,1560,1565,1565,1583,1589,1603,1612,1628,1632,1647,1649,1651,1653,1669,1672,1678,1669,1667,1676,1676,1672,1669,1661,1657,1655,1637,1626,1615,1608,1603,1596,1589,1573,1565,1548,1545,1534,1527,1508,1521,1515,1501,1505,1487,1483,1494,1468,1460,1452,1447,1443,1443,1429,1434,1405,1410,1415,1405,1405,1394,1394,1383,1394,1377,1365,1377,1359,1371,1352,1346,1332,1300,1300,1282,1300,1291,1262,1240,1262,1240,1240,1214,1227,1262,1240,1214,1240,1214,1199,1214,1214,1227,1240,1240,1240,1214,1199,1199,1240,1166,1199,1227,1214,1166,1227,1199,1214,1214,1166,1184,1227
116,1214,1146,1199,1166,1214,1146,1146,1214,1146,1214,1199,1199,1166,1199,1184,1214,1227,1199,1199,1184,1199,0,1214,1214,1184,1199,1227,1184,1184,1166,1227,1214,1227,1214,1214,1199,1199,1184,1240,1227,1199,1214,1214,1240,1184,1227,1227,1166,1214,1251,1227,1240,1227,1251,1166,1214,1227,1272,1262,1251,1251,1282,1282,1300,1324,1282,1308,1300,1352,1346,1352,1365,1365,1377,1371,1389,1410,1420,1434,1452,1456,1468,1480,1483,1487,1518,1524,1530,1534,1540,1551,1560,1562,1576,1576,1591,1593,1610,1617,1624,1637,1634,1643,1645,1645,1657,1655,1649,1657,1651,1651,1651,1630,1634,1628,1612,1605,1598,1593,1589,1581,1573,1554,1570,1537,1543,1540,1530,1515,1518,1498,1498,1480,1472,1480,1468,1480,1443,1443,1447,1439,1415,1415,1400,1405,1400,1394,1389,1383,1383,1394,1377,1371,1352,1371,1359,1359,1346,1332,1332,1272,1291,1282,1308,1282,1291,1240,1227,1251,1240,1282,1227,1227,1214,1214,1199,1240,1184,1214,1199,1227,1227,1214,1227,1199,1214,1146,1199,1199,1214,1146,1199,1166,1214,1227,1199,1214,1240,1146,1214,1166
117,1227,1214,1166,1227,1214,1146,1199,1227,1227,1214,1214,1227,1214,1214,1240,1214,1214,1240,1199,1240,1240,1146,1214,1227,1199,1199,1199,1199,1227,1227,1240,1240,1262,1214,1214,1227,1214,1166,1240,1214,1240,1240,1227,1240,1227,1227,1227,1227,1227,1251,1240,1251,1240,1227,1227,1214,1251,1251,1308,1282,1262,1272,1300,1308,1272,1300,1308,1308,1332,1339,1332,1359,1359,1377,1394,1394,1415,1425,1425,1464,1443,1472,1483,1487,1501,1511,1518,1524,1524,1527,1543,1548,1554,1565,1562,1570,1593,1605,1610,1605,1612,1617,1626,1628,1630,1645,1624,1630,1630,1630,1632,1624,1628,1612,1605,1605,1589,1583,1581,1568,1568,1560,1554,1540,1530,1537,1524,1515,1515,1511,1491,1501,1483,1483,1480,1468,1468,1443,1429,1420,1429,1415,1425,1400,1394,1394,1383,1371,1389,1394,1377,1365,1365,1359,1359,1359,1371,1352,1352,1339,1324,1300,1262,1300,1262,1282,1240,1282,1251,1262,1240,1227,1240,1251,1227,1227,1227,1166,1214,1214,1199,1199,1227,1227,1240,1227,1166,1240,1214,1240,1214,1214,1199,1214,1240,1199,1240,1214,1166,1227,1240
118,1214,1214,1199,1214,1227,1146,1214,1214,1199,1227,1227,1166,1214,1227,1166,1227,1199,1199,1199,1214,1166,1214,1227,1199,1227,1166,1199,1240,1214,1214,1227,1240,1240,1166,1199,1227,1227,1240,1227,1227,1227,1214,1227,1214,1214,1227,1199,1240,1199,1240,1214,1214,1240,1227,1262,1214,1227,1240,1262,1262,1272,1291,1272,1300,1291,1316,1316,1316,1332,1339,1339,1346,1346,1365,1389,1383,1394,1415,1415,1443,1434,1452,1476,1483,1487,1505,1505,1534,1518,1518,1530,1527,1534,1557,1565,1568,1562,1583,1586,1591,1598,1603,1596,1603,1610,1610,1601,1610,1612,1619,1615,1596,1603,1598,1598,1573,1576,1570,1560,1557,1548,1537,1537,1527,1515,1518,1508,1515,1501,1498,1494,1480,1480,1468,1456,1456,1443,1429,1415,1405,1410,1394,1394,1394,1359,1383,1371,1377,1383,1371,1365,1359,1371,1359,1352,1359,1352,1346,1346,1346,1308,1300,1262,1251,1272,1282,1227,1199,1240,1262,1251,1227,1227,1214,1227,1214,1227,1199,1227,1214,1199,1166,1214,1240,1214,1227,1214,1199,1214,1166,1227,1227,1227,1199,1214,1214,1166,1227,1199,1240,1227
119,1214,1199,1166,1199,1214,1166,1166,1251,1214,1227,1214,1227,1146,1227,1199,1214,1251,1199,1199,1227,1240,1166,1227,1240,1251,1214,1199,1146,1146,1214,1240,1214,1214,1227,1214,1240,1214,1199,1199,1214,1227,1214,1227,1240,1227,1240,1214,1240,1214,1227,1240,1251,1227,1227,1214,1214,1240,1240,1240,1251,1251,1282,1282,1282,1282,1282,1300,1300,1308,1339,1324,1339,1352,1346,1383,1383,1410,1405,1405,1434,1439,1443,1460,1483,1491,1498,1505,1518,1511,1511,1521,1524,1540,1537,1543,1560,1565,1570,1573,1576,1570,1578,1583,1586,1576,1589,1593,1583,1601,1576,1586,1576,1589,1570,1565,1562,1557,1554,1551,1543,1537,1527,1518,1524,1505,1498,1498,1501,1487,1480,1483,1468,1472,1460,1452,1452,1429,1429,1410,1394,1394,1377,1371,1383,1389,1365,1365,1365,1346,1359,1371,1332,1352,1359,1346,1352,1339,1332,1332,1300,1300,1291,1282,1282,1240,1282,1262,1227,1240,1251,1240,1214,1240,1227,1166,1214,1214,1199,1240,1199,1214,1240,1262,1227,1227,1199,1227,1227,1227,1214,1227,1199,1199,1214,1240,1184,1240,1214,1199,1199,1227
120,1214,1146,1214,1214,1227,1199,1214,1214,1227,1227,1214,1214,1199,1214,1166,1214,1227,1214,1166,1227,1227,1124,1214,1199,1272,1166,1214,1240,1214,1199,1227,1214,1227,1227,1214,1214,1199,1227,1214,1240,1214,1214,1184,1214,1199,1227,1240,1199,1214,1240,1199,1262,1240,1214,1214,1227,1240,1240,1272,1262,1262,1262,1251,1272,1282,1300,1291,1316,1332,1346,1332,1332,1339,1365,1371,1365,1377,1400,1405,1434,1439,1439,1460,1480,1491,1491,1494,1508,1511,1511,1511,1518,1505,1518,1530,1530,1545,1545,1557,1551,1548,1557,1562,1570,1576,1570,1565,1570,1565,1554,1560,1560,1548,1560,1543,1557,1537,1530,1527,1524,1511,1511,1505,1511,1498,1498,1487,1480,1476,1468,1468,1460,1447,1434,1439,1434,1420,1400,1394,1389,1383,1359,1365,1377,1365,1359,1365,1359,1359,1339,1359,1346,1346,1346,1346,1332,1332,1324,1332,1324,1282,1262,1272,1251,1282,1251,1214,1214,1227,1240,1214,1199,1214,1214,1227,1227,1214,1214,1227,1199,1214,1214,1214,1214,1227,1214,1214,1240,1214,1227,1214,1214,1227,1199,1227,1214,1199,1240,1199,1214,1240
121,1214,1227,1146,1214,1240,1199,1214,1214,1227,1214,1214,1166,1199,1146,1166,1199,1227,1199,1166,1214,1227,1146,1199,1214,1199,1214,1227,1166,1214,1199,1240,1227,1214,1214,1214,1227,1199,1199,1214,1227,1227,1240,1227,1227,1166,1240,1166,1199,1199,1214,1214,1251,1227,1227,1227,1227,1227,1240,1240,1251,1199,1251,1251,1300,1282,1316,1300,1291,1316,1316,1332,1324,1324,1339,1352,1365,1371,1383,1405,1425,1420,1439,1443,1452,1476,1476,1501,1491,1505,1501,1498,1505,1511,1518,1511,1521,1524,1515,1527,1537,1537,1543,1543,1548,1551,1551,1543,1543,1543,1527,1537,1537,1540,1534,1527,1518,1530,1521,1521,1505,1501,1491,1494,1480,1468,1487,1476,1472,1476,1468,1456,1452,1447,1434,1434,1420,1389,1389,1371,1371,1359,1339,1383,1371,1346,1359,1339,1346,1332,1316,1324,1324,1359,1352,1332,1324,1332,1316,1300,1300,1251,1282,1251,1272,1240,1227,1240,1227,1227,1227,1214,1227,1240,1214,1227,1214,1214,1166,1214,1240,1227,1166,1214,1199,1214,1199,1214,1199,1214,1227,1214,1166,1214,1166,1214,1199,1214,1240,1146,1214,1227
