,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
102,1209,1209,1195,1195,1234,1162,1209,1234,1222,1222,1209,1209,1209,1209,1222,1234,1222,1222,1209,1222,1246,1119,1162,1234,1209,1246,1222,1222,1209,1195,1234,1234,1234,1246,1222,1234,1234,1234,1234,1267,1276,1234,1257,1267,1257,1303,1294,1303,1311,1333,1353,1353,1340,1353,1377,1377,1399,1409,1432,1436,1436,1453,1461,1473,1497,1501,1514,1523,1523,1552,1560,1566,1588,1593,1607,1611,1626,1641,1649,1666,1675,1671,1686,1692,1699,1707,1702,1711,1722,1719,1729,1728,1725,1732,1725,1731,1731,1725,1720,1715,1709,1709,1692,1697,1689,1677,1666,1660,1651,1637,1633,1616,1616,1607,1588,1583,1576,1563,1560,1535,1526,1520,1507,1507,1497,1484,1476,1469,1465,1461,1436,1436,1428,1432,1423,1409,1414,1399,1388,1388,1377,1388,1388,1388,1371,1365,1353,1359,1365,1365,1353,1353,1340,1347,1347,1359,1359,1333,1340,1340,1326,1340,1318,1333,1326,1303,1311,1294,1294,1303,1286,1246,1286,1257,1246,1267,1246,1222,1234,1234,1234,1234,1234,1234,1209,1195,1234,1209,1234,1222,1234,1162,1222,1209,1222,1222,1222,1234,1195,1209,1209
103,1209,1195,1209,1209,1209,1222,1162,1234,1209,1209,1209,1195,1195,1222,1222,1209,1234,1209,1195,1195,1209,1142,1162,1195,1209,1209,1209,1209,1162,1195,1246,1234,1222,1222,1209,1234,1209,1222,1234,1234,1234,1246,1246,1276,1257,1267,1276,1294,1318,1326,1340,1333,1359,1347,1377,1377,1393,1409,1428,1428,1432,1453,1473,1465,1473,1491,1504,1520,1532,1538,1563,1568,1576,1588,1607,1618,1624,1633,1656,1656,1664,1678,1677,1689,1692,1697,1702,1709,1709,1717,1722,1717,1723,1732,1728,1729,1726,1719,1725,1707,1702,1712,1699,1686,1684,1671,1662,1658,1653,1639,1628,1624,1611,1598,1593,1578,1566,1555,1547,1541,1520,1511,1504,1511,1476,1473,1469,1457,1453,1453,1432,1441,1423,1404,1409,1418,1423,1404,1409,1393,1393,1365,1383,1383,1371,1377,1359,1359,1359,1359,1371,1365,1353,1353,1340,1340,1340,1347,1347,1340,1326,1347,1333,1318,1333,1303,1303,1311,1286,1294,1286,1276,1286,1246,1276,1234,1246,1234,1267,1222,1222,1234,1234,1234,1222,1234,1222,1222,1222,1234,1209,1222,1209,1195,1222,1234,1195,1234,1162,1209,1195
104,1209,1209,1195,1209,1222,1195,1179,1209,1209,1209,1209,1209,1209,1209,1222,1195,1222,1222,1162,1195,1222,1195,1209,1209,1222,1209,1195,1195,1209,1234,1222,1222,1257,1222,1222,1222,1234,1246,1234,1257,1246,1257,1222,1318,1294,1276,1286,1286,1276,1340,1303,1347,1359,1340,1365,1388,1399,1399,1409,1418,1441,1445,1453,1476,1484,1484,1507,1511,1526,1532,1560,1576,1576,1593,1604,1616,1622,1630,1645,1654,1666,1668,1677,1682,1691,1694,1707,1715,1715,1714,1722,1720,1728,1720,1722,1723,1717,1712,1717,1720,1702,1704,1692,1687,1677,1673,1669,1656,1651,1633,1618,1611,1618,1602,1581,1578,1571,1560,1547,1532,1511,1511,1511,1484,1484,1484,1476,1469,1453,1445,1428,1436,1428,1409,1409,1409,1404,1404,1393,1388,1383,1383,1383,1388,1377,1383,1365,1359,1353,1353,1340,1347,1347,1347,1340,1340,1365,1340,1326,1333,1326,1318,1318,1318,1318,1294,1294,1303,1294,1294,1286,1276,1286,1257,1246,1257,1257,1234,1209,1222,1234,1222,1222,1234,1222,1222,1234,1142,1222,1209,1222,1209,1222,1234,1222,1195,1119,1209,1142,1195,1209
105,1209,1222,1222,1195,1209,1142,1234,1234,1234,1195,1222,1234,1179,1209,1209,1162,1234,1209,1209,1234,1209,1119,1209,1209,1209,1222,1246,1234,1222,1222,1234,1209,1209,1234,1209,1222,1222,1209,1246,1257,1257,1246,1246,1276,1234,1303,1257,1286,1318,1326,1294,1340,1353,1359,1359,1377,1377,1393,1409,1418,1428,1432,1449,1457,1476,1491,1491,1507,1520,1535,1552,1552,1573,1578,1602,1609,1620,1635,1639,1643,1651,1666,1668,1680,1697,1686,1696,1701,1706,1722,1717,1719,1723,1720,1707,1720,1719,1712,1707,1709,1706,1697,1696,1684,1680,1668,1664,1660,1649,1630,1637,1624,1611,1588,1583,1583,1558,1558,1541,1529,1529,1507,1511,1491,1480,1476,1476,1469,1445,1453,1436,1428,1423,1409,1409,1409,1404,1399,1388,1414,1393,1377,1377,1371,1365,1359,1371,1347,1359,1347,1347,1347,1340,1353,1333,1340,1353,1340,1347,1340,1326,1311,1318,1326,1318,1326,1294,1294,1286,1286,1276,1257,1257,1286,1234,1234,1222,1222,1234,1234,1234,1209,1209,1222,1234,1209,1209,1209,1246,1234,1234,1209,1209,1195,1222,1234,1234,1234,1209,1222,1222
106,1209,1209,1209,1195,1162,1209,1209,1222,1209,1209,1162,1195,1195,1209,1195,1209,1209,1209,1209,1209,1209,1142,1195,1234,1195,1209,1209,1142,1162,1209,1234,1234,1222,1222,1209,1234,1234,1222,1234,1234,1234,1234,1234,1286,1257,1267,1276,1276,1294,1318,1340,1333,1340,1353,1347,1377,1388,1399,1418,1409,1432,1441,1441,1465,1469,1487,1507,1504,1517,1541,1558,1558,1566,1583,1593,1609,1616,1630,1633,1649,1647,1658,1664,1673,1680,1694,1691,1706,1702,1704,1704,1711,1714,1715,1715,1714,1711,1711,1719,1709,1691,1694,1689,1680,1677,1660,1654,1649,1643,1628,1622,1613,1602,1588,1576,1573,1566,1560,1549,1532,1514,1517,1494,1484,1480,1469,1469,1453,1445,1436,1428,1418,1418,1418,1409,1399,1399,1388,1388,1377,1393,1377,1383,1383,1365,1365,1347,1340,1365,1359,1353,1340,1347,1326,1318,1333,1353,1340,1326,1318,1303,1294,1311,1303,1303,1294,1294,1311,1286,1267,1286,1246,1246,1276,1257,1267,1234,1222,1222,1222,1209,1222,1246,1179,1222,1209,1222,1222,1195,1222,1209,1162,1162,1195,1142,1195,1162,1209,1195,1209,1209
107,1195,1195,1179,1195,1195,1209,1179,1195,1209,1209,1209,1195,1142,1209,1179,1195,1234,1195,1195,1209,1162,1162,1222,1209,1209,1195,1222,1162,1195,1209,1234,1209,1209,1209,1142,1222,1195,1234,1234,1222,1234,1234,1222,1246,1209,1257,1276,1276,1276,1318,1311,1326,1340,1347,1377,1388,1393,1388,1404,1409,1423,1449,1453,1449,1465,1480,1487,1494,1523,1523,1544,1552,1563,1576,1583,1595,1602,1620,1624,1624,1643,1654,1660,1660,1684,1678,1691,1684,1689,1692,1706,1702,1702,1706,1697,1699,1711,1709,1701,1702,1699,1696,1678,1671,1675,1656,1654,1647,1628,1624,1609,1604,1593,1588,1581,1576,1552,1535,1535,1523,1523,1511,1501,1491,1487,1469,1465,1453,1441,1441,1414,1418,1423,1418,1414,1399,1399,1393,1393,1388,1388,1377,1371,1365,1353,1347,1359,1340,1365,1333,1347,1340,1326,1353,1326,1333,1333,1333,1311,1311,1303,1303,1294,1294,1311,1311,1267,1286,1276,1257,1257,1267,1267,1234,1257,1209,1234,1234,1209,1162,1222,1209,1234,1209,1234,1195,1179,1209,1209,1195,1162,1162,1209,1195,1222,1209,1195,1209,1142,1179,1179
108,1209,1179,1209,1162,1222,1142,1195,1222,1162,1222,1209,1222,1209,1162,1209,1195,1222,1209,1195,1209,1195,1142,1142,1209,1195,1195,1222,1209,1195,1195,1234,1209,1222,1222,1209,1209,1234,1209,1195,1267,1246,1246,1234,1246,1246,1246,1276,1286,1294,1303,1303,1318,1303,1340,1377,1377,1383,1393,1404,1399,1432,1423,1432,1461,1476,1476,1487,1507,1504,1535,1535,1549,1555,1578,1586,1598,1604,1613,1628,1635,1645,1643,1658,1658,1668,1673,1686,1677,1682,1686,1692,1692,1704,1701,1706,1694,1699,1696,1692,1691,1687,1680,1671,1671,1668,1653,1649,1633,1633,1618,1611,1604,1595,1583,1573,1568,1555,1541,1535,1520,1514,1504,1497,1480,1491,1457,1465,1453,1423,1428,1418,1404,1414,1404,1399,1409,1399,1404,1383,1371,1377,1365,1377,1371,1359,1353,1353,1340,1347,1326,1347,1333,1340,1326,1311,1333,1340,1326,1326,1311,1294,1326,1318,1311,1286,1311,1286,1267,1276,1286,1276,1257,1294,1222,1234,1222,1222,1234,1234,1222,1209,1195,1234,1209,1209,1195,1234,1195,1209,1234,1222,1142,1209,1162,1209,1222,1142,1222,1162,1209,1234
109,1209,1222,1209,1162,1209,1142,1179,1195,1195,1195,1195,1234,1222,1195,1195,1195,1195,1222,1209,1195,1246,1162,1195,1222,1209,1222,1234,1142,1195,1222,1246,1222,1222,1209,1195,1209,1222,1222,1222,1234,1234,1234,1246,1267,1222,1246,1257,1267,1276,1311,1326,1326,1303,1340,1340,1377,1365,1393,1393,1409,1423,1428,1432,1445,1457,1469,1469,1484,1507,1523,1541,1538,1558,1563,1568,1586,1595,1600,1609,1618,1620,1643,1641,1653,1662,1664,1675,1678,1682,1673,1689,1696,1689,1686,1691,1692,1692,1686,1684,1675,1675,1666,1668,1653,1664,1645,1635,1626,1609,1607,1598,1588,1581,1576,1566,1549,1541,1535,1529,1517,1507,1501,1484,1480,1461,1461,1461,1441,1436,1423,1414,1418,1414,1393,1399,1404,1383,1377,1388,1377,1359,1365,1359,1353,1359,1353,1365,1340,1340,1347,1340,1333,1340,1326,1333,1311,1318,1318,1318,1311,1294,1311,1294,1286,1303,1294,1276,1267,1303,1276,1276,1286,1276,1257,1234,1234,1234,1195,1246,1195,1246,1195,1209,1222,1209,1209,1222,1209,1222,1222,1209,1195,1142,1179,1234,1222,1209,1222,1195,1179,1195
110,1209,1195,1209,1222,1195,1162,1142,1222,1209,1222,1209,1209,1142,1162,1209,1209,1195,1209,1222,1209,1234,1142,1209,1209,1209,1267,1162,1209,1209,1195,1234,1222,1209,1209,1195,1222,1222,1222,1222,1222,1246,1246,1267,1276,1257,1246,1286,1246,1276,1294,1294,1333,1333,1333,1340,1365,1383,1365,1399,1418,1409,1423,1418,1436,1469,1457,1480,1491,1504,1514,1541,1526,1549,1571,1573,1578,1583,1593,1604,1616,1618,1641,1630,1647,1653,1660,1671,1673,1669,1682,1673,1684,1694,1686,1680,1680,1680,1680,1677,1680,1666,1660,1658,1654,1643,1639,1635,1616,1611,1602,1604,1583,1588,1571,1560,1547,1538,1535,1520,1517,1507,1494,1487,1480,1469,1465,1461,1441,1428,1428,1418,1418,1404,1393,1404,1409,1388,1383,1365,1377,1365,1365,1371,1353,1353,1347,1353,1347,1340,1340,1340,1326,1333,1340,1318,1311,1340,1311,1333,1311,1303,1311,1286,1294,1303,1294,1311,1267,1286,1286,1246,1234,1267,1257,1222,1222,1234,1209,1222,1222,1222,1195,1209,1209,1209,1222,1222,1234,1222,1234,1209,1162,1209,1234,1209,1195,1195,1222,1195,1209,1195
111,1209,1195,1195,1222,1222,1195,1179,1234,1209,1195,1209,1162,1209,1209,1195,1234,1195,1195,1162,1209,1222,1142,1209,1209,1209,1162,1209,1162,1209,1209,1234,1222,1222,1209,1209,1234,1209,1179,1209,1195,1209,1209,1209,1257,1222,1246,1267,1267,1294,1311,1311,1318,1318,1333,1333,1365,1353,1365,1388,1393,1404,1432,1418,1432,1449,1465,1476,1480,1497,1507,1526,1535,1532,1558,1563,1578,1573,1588,1602,1602,1620,1628,1626,1633,1641,1656,1649,1658,1664,1660,1662,1668,1678,1673,1671,1675,1669,1666,1658,1660,1664,1649,1653,1637,1643,1630,1616,1618,1607,1595,1588,1578,1581,1555,1544,1547,1538,1520,1511,1497,1491,1487,1476,1473,1465,1461,1441,1428,1436,1409,1409,1409,1418,1393,1383,1383,1371,1399,1377,1365,1365,1347,1359,1347,1347,1333,1333,1347,1326,1340,1326,1311,1333,1311,1318,1311,1303,1294,1340,1311,1303,1303,1294,1303,1294,1294,1257,1294,1267,1294,1246,1234,1276,1246,1222,1246,1222,1209,1209,1195,1209,1209,1209,1234,1222,1209,1209,1209,1222,1209,1209,1195,1195,1195,1222,1234,1162,1209,1162,1209,1222
112,1195,1209,1195,1222,1209,1209,1195,1234,1195,1209,1209,1195,1195,1222,1222,1234,1222,1209,1195,1222,1222,1162,1209,1234,1246,1234,1209,1162,1162,1209,1257,1222,1222,1234,1234,1209,1222,1222,1234,1209,1234,1234,1246,1234,1234,1246,1257,1257,1276,1286,1303,1318,1326,1340,1347,1353,1359,1377,1383,1388,1404,1418,1423,1423,1449,1465,1476,1465,1491,1501,1517,1529,1541,1552,1558,1568,1573,1581,1588,1595,1600,1616,1620,1628,1630,1637,1641,1645,1647,1660,1654,1658,1653,1666,1664,1664,1668,1656,1656,1664,1660,1654,1645,1626,1622,1622,1611,1602,1604,1595,1588,1578,1563,1552,1547,1544,1517,1511,1514,1497,1491,1487,1473,1476,1469,1453,1441,1432,1432,1414,1409,1399,1399,1409,1399,1377,1371,1365,1371,1371,1359,1365,1340,1353,1318,1340,1318,1326,1326,1333,1311,1318,1318,1311,1294,1311,1318,1326,1294,1303,1267,1303,1294,1257,1303,1294,1294,1267,1276,1257,1267,1234,1246,1222,1257,1222,1257,1222,1222,1162,1209,1222,1222,1234,1209,1209,1234,1195,1222,1209,1222,1209,1209,1195,1162,1195,1222,1222,1195,1222,1222
113,1222,1195,1162,1162,1209,1162,1179,1209,1195,1209,1209,1222,1142,1179,1162,1234,1209,1195,1195,1209,1195,1142,1142,1222,1222,1195,1195,1209,1162,1162,1257,1257,1222,1222,1209,1234,1222,1209,1209,1209,1222,1234,1222,1234,1234,1267,1257,1294,1276,1303,1286,1294,1326,1326,1340,1340,1353,1359,1377,1371,1388,1399,1418,1441,1445,1445,1473,1476,1476,1491,1511,1514,1532,1532,1541,1544,1563,1576,1578,1586,1593,1600,1604,1611,1616,1624,1630,1641,1641,1649,1654,1656,1643,1649,1654,1654,1651,1653,1653,1649,1641,1637,1628,1635,1622,1616,1613,1590,1590,1576,1578,1568,1549,1544,1526,1535,1529,1511,1504,1494,1484,1476,1469,1461,1449,1445,1432,1404,1418,1423,1399,1393,1388,1404,1377,1377,1365,1371,1353,1365,1340,1340,1347,1353,1333,1326,1311,1318,1318,1303,1326,1318,1326,1294,1311,1286,1326,1303,1326,1286,1257,1286,1294,1286,1286,1294,1267,1257,1267,1257,1257,1234,1276,1246,1222,1209,1246,1234,1195,1209,1162,1162,1209,1195,1209,1195,1142,1222,1222,1209,1234,1209,1162,1195,1222,1222,1162,1234,1222,1209,1142
114,1222,1209,1195,1162,1195,1162,1162,1234,1209,1222,1222,1209,1195,1195,1162,1209,1246,1195,1209,1222,1209,1209,1195,1209,1234,1209,1234,1222,1209,1209,1257,1234,1257,1234,1222,1209,1195,1162,1234,1276,1276,1234,1222,1234,1267,1234,1246,1246,1286,1286,1294,1340,1311,1333,1318,1340,1359,1353,1383,1365,1399,1404,1414,1428,1441,1453,1461,1469,1476,1484,1497,1517,1517,1514,1532,1549,1555,1560,1571,1578,1583,1586,1595,1604,1602,1622,1616,1628,1633,1633,1639,1624,1641,1649,1643,1641,1635,1641,1643,1637,1633,1626,1616,1611,1611,1607,1595,1593,1583,1568,1573,1555,1555,1541,1520,1520,1520,1507,1497,1491,1473,1480,1465,1461,1441,1432,1449,1428,1423,1418,1399,1388,1399,1399,1371,1383,1383,1377,1340,1347,1359,1326,1353,1353,1333,1340,1326,1326,1318,1311,1311,1303,1326,1311,1311,1276,1326,1303,1311,1318,1294,1276,1276,1246,1294,1276,1234,1267,1267,1257,1234,1257,1234,1222,1234,1209,1257,1209,1222,1222,1234,1209,1222,1234,1222,1209,1209,1209,1246,1209,1234,1209,1234,1209,1234,1234,1195,1209,1209,1222,1209
115,1209,1179,1179,1209,1195,1162,1209,1209,1195,1195,1179,1246,1222,1195,1162,1195,1209,1222,1209,1222,1179,0,1142,1209,1209,1162,1222,1195,1162,1209,1246,1222,1209,1209,1209,1257,1234,1179,1246,1209,1209,1234,1142,1234,1209,1257,1267,1222,1257,1276,1294,1318,1311,1326,1326,1347,1347,1353,1371,1371,1365,1404,1409,1409,1418,1432,1441,1461,1480,1480,1484,1507,1511,1511,1532,1541,1541,1549,1552,1568,1571,1578,1586,1586,1602,1611,1611,1600,1616,1607,1613,1624,1628,1624,1628,1628,1624,1628,1637,1618,1626,1616,1609,1602,1604,1598,1588,1566,1573,1566,1555,1544,1529,1532,1520,1504,1501,1494,1491,1480,1465,1461,1453,1453,1445,1432,1432,1428,1414,1393,1388,1399,1388,1371,1383,1388,1365,1353,1340,1347,1333,1353,1333,1347,1311,1326,1311,1333,1311,1318,1318,1311,1340,1303,1286,1326,1303,1318,1303,1303,1286,1286,1294,1276,1276,1276,1234,1246,1234,1257,1246,1234,1222,1234,1209,1162,1222,1209,1195,1195,1209,1209,1209,1209,1195,1209,1142,1195,1209,1209,1209,1234,1162,1209,1209,1209,1162,1209,1142,1142,1195
116,1209,1195,1195,1142,1195,0,1142,1234,1142,1222,1195,1142,1179,1179,1179,1209,1222,1209,1179,1179,1142,1142,1179,1222,1195,1179,1195,1179,1195,1195,1222,1195,1234,1222,1195,1195,1209,1209,1246,1246,1234,1209,1142,1257,1195,1234,1246,1195,1246,1276,1246,1303,1294,1333,1294,1318,1311,1340,1365,1371,1365,1388,1388,1409,1418,1423,1445,1449,1476,1476,1480,1487,1501,1507,1511,1523,1523,1544,1549,1549,1552,1563,1576,1578,1581,1588,1600,1593,1600,1602,1616,1618,1616,1607,1611,1611,1611,1620,1611,1613,1609,1607,1600,1595,1588,1578,1583,1568,1563,1549,1558,1544,1526,1517,1517,1511,1497,1487,1484,1473,1461,1461,1453,1445,1445,1432,1418,1404,1409,1383,1388,1383,1377,1365,1377,1371,1371,1353,1347,1340,1365,1318,1311,1311,1303,1311,1311,1276,1303,1303,1311,1276,1318,1286,1303,1294,1311,1286,1286,1294,1257,1294,1267,1257,1286,1303,1234,1209,1246,1234,1294,1222,1222,1195,1222,1179,1246,1195,1209,1209,1195,1195,1234,1209,1209,1195,1195,1195,1209,1195,1209,1179,1142,1195,1209,1209,1179,1222,1179,1179,1195
117,1209,1162,1162,1195,1209,1162,1162,1209,1209,1222,1195,1209,1195,1142,1209,1222,1209,1209,1195,1209,1222,1195,1195,1162,1195,1209,1195,1162,1234,1195,1234,1222,1257,1195,1179,1209,1209,1162,1222,1222,1234,1246,1195,1246,1209,1234,1234,1234,1234,1276,1257,1286,1303,1303,1318,1286,1326,1340,1365,1365,1383,1377,1393,1409,1414,1428,1428,1453,1457,1469,1465,1480,1484,1497,1511,1523,1526,1520,1526,1547,1549,1552,1560,1560,1578,1573,1588,1588,1583,1600,1598,1602,1602,1604,1602,1609,1609,1602,1598,1595,1595,1598,1581,1600,1581,1581,1571,1571,1563,1549,1541,1532,1529,1517,1511,1497,1487,1487,1469,1465,1453,1453,1445,1441,1418,1423,1432,1404,1399,1393,1383,1399,1399,1383,1371,1377,1365,1353,1353,1347,1340,1347,1340,1311,1311,1311,1303,1311,1311,1294,1318,1294,1294,1303,1311,1286,1326,1294,1286,1286,1257,1257,1234,1234,1257,1286,1209,1257,1234,1234,1222,1209,1234,1234,1209,1195,1209,1209,1209,1234,1209,1209,1234,1209,1222,1195,1142,1222,1209,1234,1195,1162,1195,1162,1209,1162,1209,1209,1142,1209,1209
118,1209,1195,1195,1209,1222,1162,1209,1209,1195,1234,1209,1209,1162,1195,1162,1234,1234,1222,1195,1209,1222,1195,1209,1209,1209,1195,1195,1222,1209,1209,1222,1222,1234,1209,1195,1195,1234,1234,1222,1222,1246,1222,1209,1246,1222,1257,1234,1257,1234,1276,1257,1267,1318,1303,1318,1267,1318,1326,1359,1359,1365,1383,1377,1409,1399,1409,1428,1428,1453,1461,1457,1469,1484,1491,1484,1507,1507,1517,1514,1523,1532,1541,1535,1560,1558,1566,1583,1568,1586,1581,1586,1581,1598,1595,1593,1598,1595,1583,1581,1590,1590,1578,1571,1578,1563,1573,1549,1555,1549,1535,1538,1523,1514,1501,1507,1484,1491,1473,1473,1465,1441,1445,1441,1418,1423,1423,1399,1414,1399,1388,1393,1383,1377,1377,1353,1371,1347,1347,1340,1340,1333,1340,1340,1333,1326,1318,1318,1286,1333,1294,1318,1303,1311,1294,1326,1294,1311,1286,1303,1303,1276,1246,1257,1267,1267,1267,1222,1234,1234,1257,1234,1234,1222,1209,1222,1162,1209,1195,1222,1209,1222,1142,1222,1209,1195,1209,1195,1195,1209,1162,1234,1162,1209,1195,1222,1209,1195,1209,1209,1222,1234
119,1209,1222,1195,1195,1222,1142,1179,1222,1209,1209,1162,1222,1162,1195,1195,1222,1209,1195,1162,1234,1234,1142,1195,1209,1222,1222,1162,1195,1142,1222,1234,1209,1222,1222,1195,1234,1209,1209,1209,1222,1222,1209,1246,1222,1209,1234,1234,1234,1234,1276,1234,1276,1303,1294,1311,1318,1340,1326,1340,1340,1365,1365,1383,1404,1404,1414,1423,1428,1423,1445,1461,1473,1473,1469,1487,1494,1504,1511,1511,1520,1526,1535,1532,1541,1538,1549,1547,1566,1568,1566,1568,1573,1578,1583,1566,1583,1583,1586,1583,1563,1563,1573,1566,1558,1566,1555,1552,1549,1544,1535,1523,1517,1507,1514,1494,1484,1476,1469,1461,1453,1445,1445,1428,1409,1418,1409,1418,1399,1399,1377,1371,1377,1377,1365,1365,1359,1353,1353,1340,1347,1340,1333,1326,1311,1326,1311,1318,1303,1267,1286,1318,1286,1286,1311,1303,1326,1303,1276,1303,1311,1267,1246,1257,1294,1276,1257,1246,1246,1246,1234,1222,1209,1222,1234,1209,1195,1209,1209,1195,1162,1195,1195,1234,1209,1222,1162,1222,1209,1209,1209,1195,1195,1162,1195,1222,1142,1234,1195,1162,1179,1209
120,1209,1195,1195,1195,1209,1142,1195,1209,1195,1209,1195,1209,1195,1179,1195,1209,1209,1195,1162,1222,1195,1162,1162,1162,1234,1209,1209,1209,1209,1209,1234,1222,1234,1195,1195,1195,1209,1209,1209,1209,1209,1222,1222,1222,1209,1209,1234,1222,1234,1246,1234,1267,1257,1267,1276,1311,1303,1333,1353,1333,1359,1371,1371,1399,1414,1409,1423,1414,1432,1436,1445,1449,1461,1469,1484,1476,1487,1484,1491,1511,1517,1511,1526,1523,1535,1541,1541,1547,1547,1555,1552,1552,1549,1566,1555,1558,1563,1568,1571,1558,1568,1549,1549,1558,1558,1547,1547,1529,1535,1520,1517,1507,1504,1487,1491,1476,1473,1469,1449,1461,1453,1436,1418,1436,1428,1414,1399,1399,1383,1388,1371,1371,1377,1353,1365,1353,1353,1326,1326,1326,1340,1333,1333,1318,1326,1303,1311,1326,1318,1294,1303,1311,1318,1294,1276,1294,1294,1286,1303,1276,1234,1234,1257,1246,1257,1246,1195,1234,1209,1234,1195,1162,1234,1195,1195,1162,1209,1195,1209,1222,1222,1142,1222,1209,1209,1209,1222,1222,1222,1209,1209,1162,1222,1222,1222,1195,1162,1209,1162,1209,1209
121,1209,1195,1162,1222,1234,1209,1222,1209,1222,1195,1209,1195,1234,1195,1209,1234,1234,1209,1209,1209,1234,1119,1209,1222,1209,1209,1209,1209,1195,1195,1234,1222,1209,1209,1209,1234,1222,1222,1234,1234,1222,1222,1209,1209,1209,1246,1195,1209,1234,1267,1234,1267,1276,1276,1286,1303,1303,1303,1340,1340,1340,1365,1359,1388,1388,1418,1418,1423,1423,1432,1461,1441,1445,1457,1461,1469,1469,1480,1487,1501,1504,1507,1501,1517,1517,1523,1529,1526,1532,1535,1544,1535,1552,1541,1544,1558,1552,1547,1555,1558,1552,1544,1538,1547,1544,1529,1529,1529,1514,1514,1501,1511,1501,1469,1480,1484,1469,1453,1453,1449,1436,1432,1428,1428,1423,1404,1399,1377,1404,1388,1365,1359,1371,1353,1377,1353,1340,1318,1326,1333,1318,1326,1318,1311,1318,1311,1303,1294,1294,1294,1276,1294,1333,1303,1267,1276,1303,1276,1276,1303,1246,1267,1246,1246,1267,1257,1246,1209,1209,1234,1222,1209,1209,1209,1234,1209,1246,1142,1209,1222,1222,1209,1209,1195,1209,1222,1195,1195,1234,1209,1222,1209,1222,1209,1209,1162,1209,1234,1162,1209,1222
122,1209,1222,1222,1222,1209,1162,1209,1209,1195,1209,1234,1209,1222,1195,1142,1222,1234,1162,1209,1195,1209,1142,1209,1234,1209,1209,1209,1162,1162,1222,1234,1234,1222,1246,1222,1162,1222,1209,1195,1209,1209,1222,1195,1222,1222,1234,1222,1195,1234,1234,1234,1286,1276,1246,1267,1276,1303,1326,1326,1340,1333,1353,1365,1377,1383,1399,1418,1418,1436,1423,1436,1445,1432,1432,1457,1461,1461,1461,1473,1487,1487,1501,1497,1507,1523,1517,1507,1517,1523,1526,1532,1523,1532,1535,1538,1538,1541,1538,1549,1523,1535,1535,1523,1523,1520,1529,1523,1517,1501,1504,1501,1494,1491,1480,1465,1473,1465,1461,1441,1441,1436,1436,1414,1418,1404,1393,1399,1377,1377,1388,1383,1365,1365,1347,1340,1365,1347,1326,1318,1318,1340,1326,1318,1318,1311,1294,1294,1303,1303,1294,1318,1276,1333,1286,1294,1294,1276,1257,1246,1267,1257,1276,1246,1257,1257,1257,1142,1234,1234,1234,1222,1222,1222,1222,1162,1209,1222,1195,1222,1209,1222,1195,1234,1209,1209,1209,1209,1209,1234,1222,1257,1222,1195,1195,1222,1195,1179,1234,1142,1209,1222
123,1222,1195,1162,1162,1195,1142,1179,1234,1209,1162,1209,1257,1142,1162,1195,1195,1222,1195,1195,1222,1209,1142,1162,1234,1222,1162,1257,1179,1209,1195,1222,1209,1222,1234,1209,1209,1195,1162,1195,1234,1209,1222,1209,1246,1234,1222,1222,1222,1209,1267,1286,1286,1246,1234,1267,1311,1294,1318,1311,1311,1318,1347,1340,1371,1377,1388,1399,1393,1418,1428,1418,1409,1432,1436,1441,1445,1461,1441,1469,1449,1473,1491,1487,1491,1491,1504,1507,1514,1507,1517,1511,1517,1517,1523,1532,1517,1523,1523,1529,1520,1520,1523,1514,1520,1526,1497,1511,1504,1504,1497,1491,1476,1484,1473,1461,1457,1453,1445,1436,1432,1428,1418,1428,1409,1404,1393,1404,1383,1377,1371,1365,1347,1359,1353,1340,1353,1353,1326,1326,1326,1318,1326,1294,1326,1276,1303,1294,1294,1311,1303,1311,1286,1311,1294,1257,1294,1276,1303,1257,1257,1234,1246,1222,1246,1234,1234,1195,1222,1234,1209,1222,1209,1234,1246,1209,1209,1209,1195,1209,1209,1209,1209,1209,1209,1209,1209,1195,1222,1209,1195,1234,1195,1222,1209,1209,1195,1162,1234,1162,1195,1195
