,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
101,1240,1227,1166,1227,1240,1214,1200,1214,1214,1227,1240,1251,1227,1240,1227,1227,1251,1227,1214,1240,1227,1214,1227,1227,1240,1227,1251,1214,1227,1240,1240,1251,1240,1227,1200,1262,1227,1227,1214,1240,1251,1251,1214,1251,1240,1227,1214,1240,1272,1272,1300,1291,1309,1300,1282,1300,1346,1324,1332,1378,1378,1372,1400,1389,1415,1410,1434,1456,1468,1480,1476,1498,1518,1528,1534,1546,1565,1581,1581,1586,1606,1624,1633,1647,1657,1671,1671,1695,1705,1726,1728,1752,1754,1761,1786,1794,1799,1804,1825,1828,1831,1837,1838,1832,1846,1838,1839,1829,1825,1819,1809,1797,1786,1771,1761,1746,1728,1715,1693,1677,1663,1645,1626,1603,1594,1584,1568,1565,1543,1543,1525,1518,1512,1512,1498,1491,1484,1476,1480,1472,1456,1460,1434,1448,1439,1425,1434,1415,1415,1400,1410,1395,1400,1405,1400,1395,1395,1383,1372,1372,1359,1372,1346,1366,1339,1346,1332,1332,1359,1353,1346,1324,1282,1324,1291,1240,1262,1240,1272,1251,1227,1262,1291,1251,1251,1227,1240,1282,1240,1251,1240,1240,1214,1227,1240,1272,1214,1240,1214,1227,1227
102,1227,1200,1214,1214,1240,1200,1262,1214,1227,1240,1200,1240,1200,1251,1240,1227,1240,1227,1227,1227,1262,1166,1166,1214,1251,1272,1240,1214,1227,1214,1251,1227,1262,1227,1200,1262,1240,1227,1240,1251,1262,1251,1262,1227,1214,1262,1251,1240,1251,1251,1262,1262,1262,1272,1300,1309,1332,1317,1366,1353,1359,1383,1383,1405,1415,1425,1443,1448,1460,1468,1487,1498,1515,1518,1540,1546,1563,1571,1576,1586,1606,1617,1624,1643,1647,1673,1682,1696,1700,1721,1733,1743,1757,1770,1783,1789,1799,1809,1814,1820,1825,1832,1834,1834,1842,1831,1829,1827,1819,1816,1804,1799,1770,1768,1754,1723,1725,1710,1687,1675,1661,1637,1626,1606,1599,1584,1563,1549,1552,1540,1528,1518,1512,1508,1487,1487,1468,1460,1472,1460,1452,1456,1443,1443,1443,1439,1420,1410,1420,1395,1405,1410,1395,1389,1395,1405,1410,1383,1372,1366,1366,1346,1346,1346,1359,1353,1353,1339,1332,1359,1317,1317,1317,1282,1262,1272,1309,1227,1262,1251,1240,1251,1272,1251,1214,1240,1240,1214,1251,1200,1251,1227,1214,1214,1262,1166,1227,1227,1214,1227,1240
103,1262,1240,1214,1240,1240,1251,1214,1227,1214,1214,1214,1214,1240,1240,1251,1227,1240,1227,1200,1214,1262,0,1200,1200,1214,1227,1240,1240,1227,1251,1240,1262,1262,1227,1240,1227,1251,1240,1214,1262,1227,1240,1227,1262,1227,1214,1272,1227,1251,1262,1240,1272,1291,1291,1282,1317,1332,1332,1359,1359,1378,1372,1405,1405,1405,1425,1434,1443,1460,1464,1476,1494,1505,1518,1540,1543,1560,1565,1568,1581,1596,1606,1615,1633,1643,1661,1673,1686,1691,1710,1728,1742,1752,1768,1771,1786,1797,1806,1804,1813,1819,1823,1834,1829,1830,1824,1824,1816,1816,1808,1799,1786,1775,1767,1746,1726,1717,1695,1693,1661,1647,1631,1615,1615,1584,1571,1560,1549,1549,1528,1518,1518,1501,1491,1491,1491,1472,1468,1476,1464,1460,1452,1452,1448,1430,1425,1415,1405,1405,1405,1415,1415,1405,1395,1395,1383,1400,1372,1395,1366,1372,1383,1372,1359,1372,1346,1359,1346,1339,1332,1359,1339,1332,1300,1332,1282,1240,1214,1262,1262,1240,1214,1240,1272,1240,1251,1262,1251,1251,1240,1240,1262,1240,1214,1240,1262,1240,1240,1214,1214,1227
104,1240,1240,1214,1240,1251,1214,1227,1227,1240,1240,1240,1240,1200,1214,1227,1227,1240,1240,1214,1214,1240,1227,1227,1240,1240,1227,1214,1147,1214,1227,1240,1200,1240,1251,1214,1214,1240,1214,1251,1240,1240,1262,1214,1282,1240,1240,1251,1262,1262,1291,1262,1251,1282,1282,1300,1324,1324,1332,1366,1353,1366,1383,1383,1405,1395,1425,1434,1452,1443,1468,1480,1491,1498,1508,1518,1537,1549,1557,1573,1584,1591,1603,1610,1628,1653,1659,1665,1682,1701,1715,1715,1739,1745,1755,1762,1775,1781,1797,1808,1812,1819,1822,1822,1814,1816,1818,1824,1806,1804,1797,1790,1772,1765,1761,1740,1725,1705,1695,1678,1661,1651,1631,1615,1601,1589,1571,1560,1560,1537,1525,1518,1501,1491,1505,1484,1484,1472,1476,1472,1472,1456,1452,1452,1439,1434,1434,1410,1420,1410,1405,1400,1395,1405,1389,1383,1395,1383,1383,1395,1378,1372,1366,1366,1339,1332,1359,1332,1353,1346,1346,1317,1300,1339,1291,1262,1251,1272,1240,1240,1251,1227,1262,1240,1251,1240,1240,1240,1200,1240,1240,1227,1240,1214,1251,1240,1227,1227,1251,1227,1214,1251
105,1251,1240,1227,1227,1251,1240,1251,1214,1214,1240,1240,1240,1214,1214,1272,1227,1262,1240,1214,1214,1240,1147,1240,1240,1227,1240,1262,1240,1240,1240,1251,1227,1262,1227,1227,1227,1240,1227,1291,1240,1262,1251,1251,1262,1240,1272,1272,1251,1240,1291,1251,1282,1317,1282,1309,1317,1317,1332,1372,1366,1378,1366,1395,1405,1410,1389,1425,1443,1464,1468,1476,1484,1494,1501,1534,1531,1543,1549,1560,1581,1579,1591,1620,1622,1639,1649,1665,1677,1687,1703,1717,1728,1743,1748,1764,1774,1779,1785,1797,1802,1808,1813,1804,1814,1812,1802,1809,1802,1795,1790,1782,1775,1760,1749,1731,1725,1701,1691,1669,1657,1647,1631,1613,1596,1589,1576,1557,1549,1531,1537,1518,1494,1505,1491,1484,1491,1484,1476,1476,1468,1464,1456,1443,1425,1439,1430,1425,1405,1425,1415,1400,1395,1383,1415,1383,1395,1405,1395,1383,1395,1395,1359,1383,1372,1372,1359,1359,1359,1332,1353,1317,1282,1317,1300,1291,1240,1282,1282,1282,1240,1240,1240,1251,1262,1251,1251,1251,1251,1282,1272,1272,1214,1240,1251,1262,1262,1282,1262,1227,1251,1240
106,1227,1214,1240,1214,1251,1240,1200,1227,1240,1200,1240,1227,1166,1240,1227,1214,1240,1262,1227,1251,1227,1166,1214,1262,1227,1200,1251,1147,1200,1240,1262,1240,1227,1214,1227,1240,1262,1251,1240,1227,1227,1251,1227,1251,1262,1240,1227,1240,1262,1262,1262,1282,1272,1300,1272,1309,1317,1332,1372,1366,1372,1389,1383,1405,1400,1410,1425,1425,1443,1460,1484,1480,1487,1505,1525,1531,1534,1554,1552,1573,1581,1596,1596,1615,1624,1643,1651,1669,1680,1696,1708,1721,1731,1743,1758,1767,1775,1782,1795,1787,1795,1809,1800,1803,1804,1793,1797,1793,1795,1775,1774,1764,1748,1734,1721,1707,1696,1680,1665,1649,1635,1620,1601,1591,1571,1557,1546,1543,1525,1521,1521,1512,1498,1498,1494,1480,1480,1468,1472,1468,1460,1448,1448,1439,1439,1439,1420,1410,1415,1405,1395,1400,1395,1372,1378,1378,1405,1395,1389,1372,1372,1378,1378,1353,1359,1359,1353,1332,1346,1332,1309,1317,1291,1262,1272,1300,1251,1262,1251,1251,1227,1251,1251,1240,1227,1214,1240,1251,1214,1240,1262,1214,1227,1240,1240,1227,1227,1240,1200,1240,1240
107,1214,1251,1227,1227,1227,1240,1240,1214,1214,1262,1227,1214,1166,1214,1227,1227,1262,1227,1214,1262,1214,1166,1262,1214,1214,1214,1240,1214,1227,1227,1251,1227,1251,1240,1214,1262,1227,1251,1214,1240,1262,1240,1240,1251,1227,1262,1262,1251,1262,1251,1240,1262,1262,1317,1309,1332,1346,1332,1346,1383,1372,1378,1383,1400,1383,1425,1415,1430,1439,1448,1468,1476,1480,1498,1512,1525,1528,1531,1543,1557,1571,1591,1601,1615,1631,1649,1649,1661,1673,1687,1696,1708,1733,1739,1746,1745,1764,1775,1775,1790,1791,1790,1785,1799,1791,1787,1783,1782,1778,1771,1767,1751,1739,1728,1715,1693,1687,1663,1651,1643,1628,1601,1591,1596,1581,1549,1563,1531,1518,1518,1518,1515,1508,1501,1491,1494,1480,1468,1460,1464,1460,1452,1434,1448,1434,1420,1415,1405,1405,1389,1400,1400,1400,1400,1378,1372,1383,1383,1378,1395,1378,1359,1353,1359,1359,1339,1332,1346,1346,1332,1309,1300,1300,1291,1262,1251,1282,1214,1240,1227,1251,1251,1262,1240,1262,1262,1200,1214,1251,1251,1240,1227,1251,1240,1251,1214,1214,1240,1214,1227,1200
108,1262,1214,1240,1214,1240,1097,1214,1214,1214,1262,1240,1251,1214,1240,1227,1240,1262,1240,1200,1214,1227,1227,1200,1214,1214,1214,1240,1166,1227,1166,1240,1251,1240,1251,1166,1240,1251,1200,1227,1251,1240,1240,1240,1262,1240,1240,1240,1240,1240,1272,1272,1262,1282,1272,1324,1324,1324,1332,1353,1359,1395,1366,1378,1395,1395,1410,1405,1420,1448,1452,1460,1460,1468,1494,1508,1508,1515,1531,1546,1554,1571,1584,1591,1606,1617,1631,1643,1649,1665,1677,1689,1705,1725,1725,1733,1751,1754,1767,1760,1765,1774,1781,1772,1782,1770,1779,1772,1760,1767,1757,1740,1737,1731,1712,1698,1689,1673,1657,1645,1631,1606,1596,1586,1568,1563,1552,1549,1537,1518,1521,1501,1505,1494,1472,1484,1484,1472,1472,1452,1468,1460,1439,1452,1434,1434,1415,1410,1395,1410,1389,1389,1389,1395,1372,1378,1383,1389,1372,1383,1372,1383,1383,1372,1339,1332,1346,1332,1317,1300,1300,1324,1324,1317,1262,1272,1227,1262,1282,1262,1251,1251,1227,1262,1227,1240,1214,1272,1214,1251,1251,1251,1200,1227,1214,1227,1227,1200,1251,1214,1240,1240
109,1251,1227,1227,1227,1240,1214,1227,1227,1262,1227,1214,1262,1227,1227,1240,1227,1227,1240,1240,1227,1262,1240,1240,1227,1227,1214,1282,1200,1227,1262,1251,1251,1251,1251,1214,1166,1227,1251,1240,1227,1214,1282,1227,1251,1240,1262,1240,1240,1240,1251,1251,1251,1240,1317,1282,1300,1317,1317,1346,1332,1372,1353,1372,1389,1383,1405,1425,1410,1434,1439,1439,1460,1472,1487,1487,1491,1521,1534,1543,1546,1554,1576,1589,1606,1603,1622,1624,1651,1665,1665,1680,1696,1703,1710,1728,1737,1749,1746,1755,1754,1768,1760,1761,1760,1772,1758,1755,1742,1746,1740,1725,1721,1710,1693,1689,1677,1657,1649,1635,1620,1603,1594,1576,1571,1552,1549,1534,1531,1525,1508,1508,1501,1501,1491,1487,1476,1472,1468,1464,1460,1452,1434,1443,1415,1425,1415,1405,1405,1389,1389,1383,1366,1366,1366,1378,1359,1378,1383,1359,1378,1366,1389,1359,1339,1359,1346,1332,1309,1317,1282,1282,1300,1262,1309,1262,1251,1262,1227,1272,1262,1272,1214,1251,1214,1262,1240,1240,1227,1240,1251,1240,1240,1240,1240,1251,1214,1251,1251,1240,1227,1214
110,1240,1240,1166,1240,1251,1227,1200,1251,1214,1251,1240,1240,1147,1214,1214,1214,1214,1251,1240,1251,1262,1166,1200,1214,1262,1272,1214,1251,1166,1214,1251,1240,1240,1200,1214,1251,1214,1251,1240,1262,1214,1227,1251,1282,1240,1262,1251,1251,1262,1251,1251,1272,1262,1240,1291,1300,1324,1282,1339,1359,1359,1366,1353,1378,1378,1383,1415,1395,1425,1448,1448,1448,1452,1476,1484,1480,1491,1515,1525,1549,1552,1568,1579,1596,1606,1615,1628,1643,1659,1665,1671,1682,1701,1700,1712,1723,1725,1742,1748,1739,1748,1742,1758,1749,1743,1743,1743,1729,1728,1721,1720,1701,1696,1691,1671,1665,1639,1628,1615,1613,1596,1584,1568,1565,1549,1534,1540,1518,1508,1521,1484,1498,1498,1472,1480,1491,1460,1468,1460,1452,1434,1448,1434,1420,1405,1395,1405,1405,1372,1389,1395,1353,1378,1372,1366,1366,1353,1372,1378,1353,1353,1372,1359,1346,1332,1346,1317,1300,1309,1300,1282,1282,1262,1262,1262,1240,1262,1227,1272,1251,1240,1240,1251,1240,1251,1240,1240,1240,1240,1240,1240,1227,1214,1227,1262,1240,1214,1272,1214,1147,1227
111,1240,1184,1240,1227,1240,1214,1166,1251,1240,1214,1240,1227,1240,1214,1200,1262,1214,1214,1166,1214,1240,1166,1214,1240,1251,1214,1214,1214,1240,1214,1272,1240,1240,1227,1166,1214,1251,1240,1214,1240,1214,1214,1227,1262,1240,1262,1251,1214,1240,1262,1214,1272,1251,1300,1282,1300,1291,1324,1332,1346,1332,1346,1372,1353,1383,1389,1383,1395,1415,1425,1434,1425,1443,1464,1472,1494,1487,1512,1531,1531,1546,1565,1571,1576,1594,1601,1620,1637,1647,1649,1665,1673,1687,1689,1698,1707,1718,1715,1728,1721,1733,1728,1733,1737,1725,1721,1717,1723,1713,1708,1705,1698,1687,1665,1659,1651,1637,1624,1608,1591,1591,1579,1565,1540,1549,1543,1525,1515,1512,1508,1487,1498,1480,1484,1468,1472,1460,1460,1439,1452,1443,1425,1425,1415,1410,1405,1372,1395,1366,1378,1383,1372,1372,1353,1353,1339,1359,1346,1372,1372,1359,1353,1353,1359,1324,1324,1272,1309,1272,1309,1272,1282,1300,1251,1251,1200,1240,1227,1251,1214,1251,1214,1227,1251,1251,1227,1240,1240,1227,1227,1251,1240,1214,1227,1240,1251,1214,1214,1147,1214,1240
112,1227,1227,1200,1240,1240,1227,1200,1227,1227,1227,1251,1227,1214,1214,1251,1251,1251,1227,1166,1240,1251,1147,1214,1240,1251,1227,1214,1166,1240,1214,1272,1240,1240,1214,1262,1262,1240,1240,1240,1240,1240,1272,1291,1227,1251,1262,1262,1251,1262,1300,1300,1282,1282,1262,1300,1240,1317,1324,1339,1346,1317,1353,1339,1372,1359,1372,1395,1395,1405,1405,1420,1430,1434,1456,1468,1472,1494,1501,1521,1534,1546,1560,1571,1576,1591,1606,1610,1628,1628,1643,1657,1663,1673,1677,1691,1695,1710,1712,1708,1720,1721,1715,1715,1717,1712,1712,1708,1696,1705,1700,1687,1673,1657,1655,1647,1643,1624,1617,1601,1589,1586,1571,1560,1546,1549,1531,1525,1515,1501,1505,1494,1480,1480,1484,1480,1456,1468,1468,1443,1443,1439,1434,1430,1415,1389,1405,1389,1389,1383,1372,1353,1359,1366,1346,1346,1339,1353,1359,1346,1339,1353,1339,1317,1324,1332,1317,1317,1317,1300,1309,1300,1282,1291,1227,1251,1262,1282,1214,1262,1227,1272,1251,1262,1214,1251,1214,1240,1240,1240,1227,1240,1240,1240,1200,1240,1227,1240,1227,1240,1251,1240
113,1251,1227,1214,1214,1262,1166,1227,1214,1214,1227,1240,1214,1214,1214,1240,1227,1251,1227,1227,1240,1240,1147,1166,1240,1240,1251,1227,1200,1166,1147,1272,1262,1214,1227,1214,1240,1262,1262,1240,1200,1227,1240,1251,1227,1227,1251,1251,1272,1251,1240,1262,1272,1282,1240,1317,1300,1309,1300,1300,1309,1300,1346,1346,1359,1366,1359,1383,1383,1378,1389,1415,1405,1430,1443,1456,1452,1487,1484,1501,1525,1546,1549,1549,1571,1586,1596,1599,1620,1624,1633,1639,1649,1657,1669,1678,1682,1682,1687,1693,1695,1698,1698,1701,1691,1698,1698,1695,1678,1684,1678,1677,1661,1649,1645,1639,1620,1613,1601,1596,1581,1573,1554,1546,1540,1518,1531,1528,1505,1512,1494,1494,1487,1476,1484,1464,1468,1456,1448,1443,1439,1430,1415,1420,1395,1400,1395,1359,1359,1378,1339,1378,1359,1372,1339,1332,1332,1346,1346,1332,1332,1300,1317,1317,1353,1332,1317,1272,1272,1262,1300,1251,1262,1282,1251,1251,1227,1282,1251,1240,1240,1214,1214,1251,1214,1240,1240,1227,1251,1262,1214,1240,1214,1166,1200,1240,1214,1200,1240,1240,1272,1227
114,1227,1200,1240,1200,1240,1184,1147,1262,1227,1214,1227,1214,1240,1227,1214,1251,1262,1240,1214,1240,1240,1227,1200,1214,1240,1262,1240,1214,1200,1214,1272,1251,1251,1251,1227,1251,1214,1227,1240,1227,1282,1240,1227,1272,1282,1240,1227,1240,1251,1262,1262,1300,1272,1282,1300,1251,1300,1291,1309,1300,1317,1317,1339,1353,1346,1359,1372,1389,1378,1378,1389,1410,1415,1425,1434,1460,1464,1494,1501,1512,1525,1531,1549,1554,1568,1576,1591,1610,1610,1617,1641,1645,1649,1651,1659,1673,1677,1686,1675,1678,1682,1686,1678,1684,1677,1680,1675,1659,1663,1663,1649,1653,1641,1633,1610,1610,1589,1589,1581,1573,1554,1543,1537,1528,1518,1515,1498,1508,1501,1498,1476,1484,1472,1472,1464,1468,1452,1448,1434,1415,1425,1405,1415,1415,1400,1389,1383,1359,1346,1353,1359,1346,1346,1339,1309,1332,1332,1324,1346,1353,1332,1282,1309,1309,1291,1291,1262,1262,1291,1272,1282,1262,1240,1251,1272,1227,1262,1240,1240,1200,1262,1251,1251,1251,1240,1240,1240,1214,1282,1227,1251,1251,1251,1240,1240,1240,1214,1272,1214,1227,1240
115,1227,1200,1214,1200,1200,1214,1200,1166,1240,1200,1240,1251,1214,1240,1166,1214,1240,1240,1214,1214,1251,1147,1214,1227,1214,1214,1240,1166,1166,1240,1262,1227,1214,1240,1240,1251,1240,1166,1240,1200,1214,1262,1166,1227,1214,1251,1240,1251,1200,1251,1240,1282,1262,1262,1272,1300,1262,1300,1339,1317,1272,1309,1324,1339,1339,1346,1366,1372,1378,1372,1383,1395,1405,1410,1443,1448,1452,1472,1491,1498,1508,1528,1540,1552,1560,1581,1579,1586,1591,1606,1613,1624,1637,1643,1639,1649,1657,1661,1665,1665,1665,1665,1659,1661,1663,1661,1651,1641,1643,1645,1633,1626,1613,1622,1608,1591,1586,1571,1573,1554,1546,1543,1534,1518,1512,1508,1505,1505,1491,1494,1480,1476,1468,1468,1464,1464,1452,1430,1415,1420,1395,1415,1389,1395,1383,1383,1372,1366,1359,1366,1353,1332,1346,1324,1309,1300,1324,1300,1324,1324,1317,1332,1332,1291,1324,1272,1262,1291,1262,1262,1251,1240,1251,1262,1227,1166,1240,1240,1214,1240,1214,1227,1251,1240,1240,1240,1240,1214,1251,1214,1214,1251,1214,1166,1251,1227,1227,1227,1166,1214,1240
116,1227,1166,1227,1200,1240,1166,1214,1262,1200,1240,1227,1227,1214,1227,1214,1227,1251,1227,1214,1200,1214,1200,1214,1240,1166,1214,1227,1200,1214,1227,1240,1200,1240,1262,1227,1200,1227,1227,1262,1240,1214,1227,1227,1262,1200,1240,1240,1147,1240,1251,1227,1251,1240,1262,1240,1240,1272,1300,1300,1291,1282,1317,1332,1332,1332,1324,1346,1332,1378,1378,1378,1372,1400,1420,1405,1434,1448,1476,1484,1505,1501,1515,1534,1534,1549,1563,1576,1568,1586,1596,1599,1601,1615,1624,1637,1631,1631,1643,1645,1645,1647,1643,1651,1641,1645,1637,1645,1631,1626,1622,1628,1617,1603,1601,1601,1576,1563,1568,1557,1546,1537,1534,1525,1518,1518,1505,1501,1494,1480,1484,1476,1472,1460,1452,1456,1448,1448,1430,1415,1425,1420,1395,1395,1372,1378,1378,1346,1346,1366,1346,1346,1339,1300,1324,1317,1317,1332,1300,1309,1309,1300,1324,1317,1324,1317,1317,1262,1262,1240,1282,1282,1240,1240,1227,1240,1227,1272,1227,1227,1214,1200,1227,1240,1227,1227,1240,1147,1214,1227,1240,1214,1227,1147,1240,1227,1200,1166,1262,1214,1240,1200
117,1262,1240,1200,1240,1227,1166,1214,1251,1251,1240,1214,1240,1227,1166,1240,1240,1240,1227,1240,1262,1240,1166,1200,1227,1227,1262,1262,1251,1240,1251,1251,1251,1272,1251,1251,1214,1227,1214,1251,1251,1262,1272,1240,1282,1227,1251,1262,1214,1240,1282,1251,1262,1291,1240,1227,1251,1272,1300,1317,1317,1300,1317,1339,1332,1332,1332,1346,1353,1359,1372,1366,1378,1378,1410,1415,1439,1443,1452,1460,1498,1487,1512,1518,1531,1554,1563,1560,1579,1579,1586,1589,1599,1596,1613,1608,1615,1633,1633,1637,1628,1635,1633,1622,1628,1631,1626,1624,1610,1622,1596,1601,1586,1596,1581,1579,1571,1557,1563,1540,1528,1534,1531,1518,1498,1498,1508,1498,1487,1480,1484,1460,1484,1456,1456,1460,1452,1439,1430,1410,1415,1395,1405,1389,1383,1383,1383,1366,1353,1366,1339,1339,1324,1346,1339,1309,1282,1324,1317,1291,1300,1291,1309,1282,1300,1291,1324,1282,1309,1282,1282,1251,1272,1262,1251,1227,1240,1251,1214,1214,1240,1214,1240,1262,1240,1262,1240,1200,1262,1251,1240,1200,1214,1214,1214,1282,1227,1251,1214,1214,1240,1251
118,1214,1214,1214,1227,1251,1227,1200,1214,1214,1240,1240,1240,1214,1240,1214,1251,1227,1227,1251,1214,1200,1240,1251,1227,1251,1200,1227,1262,1240,1227,1227,1251,1240,1227,1227,1251,1262,1227,1240,1262,1240,1214,1227,1227,1240,1262,1214,1272,1214,1282,1240,1227,1291,1251,1300,1214,1227,1262,1272,1272,1282,1300,1300,1324,1317,1346,1332,1332,1353,1359,1359,1372,1378,1400,1410,1425,1443,1460,1468,1480,1487,1505,1518,1525,1537,1552,1552,1565,1565,1576,1579,1584,1586,1601,1596,1603,1591,1603,1615,1608,1622,1613,1610,1615,1610,1603,1606,1594,1601,1591,1586,1581,1573,1576,1560,1549,1537,1540,1540,1521,1525,1518,1501,1508,1491,1491,1501,1484,1480,1472,1480,1464,1460,1448,1452,1452,1439,1415,1405,1400,1410,1383,1389,1400,1366,1383,1372,1366,1359,1372,1359,1324,1353,1291,1317,1300,1272,1300,1282,1300,1282,1300,1300,1309,1324,1317,1272,1227,1282,1251,1251,1262,1272,1227,1262,1240,1214,1166,1262,1214,1214,1227,1240,1227,1251,1227,1240,1166,1227,1200,1240,1240,1227,1214,1262,1227,1240,1227,1214,1227,1240
119,1240,1251,1214,1227,1227,1214,1214,1262,1227,1227,1214,1262,1214,1240,1200,1240,1251,1200,1214,1240,1240,1166,1214,1240,1251,1240,1214,1227,1214,1227,1251,1227,1262,1251,1240,1227,1214,1227,1240,1214,1251,1240,1251,1214,1240,1272,1251,1227,1240,1262,1240,1262,1251,1262,1251,1240,1282,1282,1282,1300,1282,1317,1317,1324,1332,1332,1332,1317,1353,1346,1346,1359,1372,1378,1395,1405,1425,1448,1452,1476,1484,1480,1512,1525,1525,1537,1543,1554,1560,1568,1571,1576,1565,1576,1573,1591,1591,1596,1594,1596,1594,1599,1586,1594,1591,1584,1584,1571,1576,1584,1568,1557,1565,1549,1543,1540,1534,1525,1528,1515,1512,1512,1498,1491,1484,1480,1491,1472,1468,1464,1456,1460,1464,1456,1448,1439,1439,1430,1430,1405,1415,1383,1400,1383,1395,1366,1372,1372,1346,1332,1353,1324,1309,1324,1291,1317,1291,1282,1309,1317,1309,1282,1300,1317,1291,1309,1300,1282,1291,1262,1291,1240,1282,1227,1166,1240,1227,1227,1240,1227,1214,1251,1272,1251,1251,1214,1262,1240,1227,1214,1166,1166,1214,1227,1262,1214,1251,1251,1214,1227,1240
120,1240,1166,1227,1240,1240,1214,1147,1214,1214,1240,1227,1200,1227,1147,1214,1227,1240,1214,1214,1251,1251,1200,1214,1214,1291,1227,1227,1240,1251,1240,1262,1251,1262,1227,1200,1227,1214,1262,1251,1251,1227,1251,1166,1227,1251,1240,1240,1214,1214,1251,1227,1251,1251,1240,1251,1272,1240,1282,1300,1262,1282,1282,1272,1309,1309,1309,1309,1324,1332,1339,1353,1339,1372,1372,1395,1400,1410,1425,1443,1468,1468,1487,1501,1518,1531,1540,1528,1543,1543,1554,1554,1568,1560,1563,1565,1565,1571,1581,1573,1576,1576,1584,1573,1571,1571,1563,1573,1552,1565,1554,1554,1549,1549,1534,1537,1531,1525,1537,1508,1501,1498,1501,1498,1498,1491,1480,1468,1476,1472,1464,1456,1452,1448,1452,1434,1443,1420,1415,1415,1405,1415,1378,1389,1378,1389,1378,1383,1378,1372,1353,1346,1332,1332,1300,1317,1291,1324,1317,1346,1317,1309,1272,1309,1251,1282,1262,1251,1240,1251,1251,1227,1227,1272,1227,1240,1214,1227,1227,1240,1240,1262,1227,1251,1227,1227,1240,1214,1251,1251,1262,1227,1227,1251,1240,1251,1214,1240,1240,1214,1227,1227
121,1240,1240,1200,1227,1240,1240,1227,1214,1227,1240,1240,1200,1262,1200,1227,1262,1251,1214,1214,1227,1227,1214,1227,1251,1227,1251,1251,1166,1200,1214,1251,1227,1240,1227,1214,1240,1200,1240,1262,1240,1227,1227,1272,1251,1200,1272,1240,1240,1262,1227,1262,1282,1240,1251,1251,1214,1282,1262,1262,1251,1272,1262,1282,1309,1272,1332,1317,1324,1332,1339,1353,1353,1339,1366,1359,1395,1410,1415,1430,1464,1464,1484,1491,1498,1512,1525,1531,1531,1537,1540,1546,1552,1543,1540,1549,1554,1554,1549,1557,1563,1560,1560,1557,1560,1549,1554,1543,1543,1540,1534,1534,1537,1531,1515,1518,1512,1521,1505,1512,1498,1498,1491,1487,1491,1476,1476,1484,1464,1460,1468,1452,1452,1443,1439,1443,1434,1425,1405,1405,1405,1383,1395,1410,1389,1389,1383,1372,1359,1372,1346,1339,1346,1372,1332,1300,1317,1332,1324,1309,1317,1262,1282,1272,1272,1262,1282,1251,1251,1240,1262,1227,1240,1251,1272,1282,1214,1240,1214,1240,1227,1240,1227,1227,1240,1240,1251,1227,1227,1240,1214,1214,1227,1240,1200,1240,1214,1214,1240,1214,1240,1240
122,1227,1251,1227,1240,1251,1200,1214,1227,1227,1214,1240,1240,1240,1240,1166,1227,1227,1214,1227,1214,1240,1200,1200,1240,1251,1240,1240,1166,1214,1240,1251,1251,1227,1240,1240,1227,1200,1214,1200,1240,1227,1227,1214,1240,1240,1240,1240,1240,1262,1227,1240,1282,1227,1251,1251,1227,1262,1291,1240,1262,1262,1262,1272,1324,1282,1317,1339,1300,1359,1332,1339,1339,1353,1353,1366,1372,1378,1405,1425,1439,1452,1460,1472,1487,1501,1508,1508,1525,1521,1525,1531,1531,1528,1531,1543,1531,1531,1552,1552,1540,1540,1549,1540,1531,1537,1546,1537,1534,1521,1537,1537,1531,1521,1521,1508,1508,1508,1494,1491,1484,1480,1487,1480,1476,1472,1460,1472,1460,1456,1452,1456,1443,1443,1425,1443,1434,1410,1395,1405,1395,1405,1378,1389,1389,1389,1389,1372,1372,1366,1346,1353,1339,1359,1332,1332,1339,1324,1309,1309,1324,1272,1309,1291,1262,1272,1291,1227,1282,1240,1227,1251,1240,1240,1262,1227,1227,1227,1240,1251,1251,1262,1214,1227,1227,1240,1240,1214,1227,1251,1227,1272,1251,1227,1214,1240,1251,1227,1251,1166,1240,1240
