,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
149,1156,1168,1142,1168,1142,1142,1142,1179,1168,1156,1168,1168,1156,1168,1156,1156,1168,1179,1156,1142,1179,1112,1156,1156,1190,1156,1156,1112,1156,1128,1179,1179,1179,1168,1179,1168,1168,1093,1168,1168,1168,1179,1093,1142,1142,1179,1112,1142,1168,1168,1112,1190,1156,1156,1156,1168,1168,1156,1168,1142,1156,1156,1156,1179,1156,1190,1179,1200,1168,1168,1168,1168,1156,1156,1179,1179,1168,1168,1168,1168,1179,1179,1168,1168,1200,1190,1179,1179,1168,1168,1156,1168,1179,1190,1179,1168,1179,1168,1179,1200,1168,1142,1179,1190,1179,1190,1156,1200,1179,1179,1156,1168,1179,1156,1156,1168,1179,1190,1168,1179,1168,1156,1210,1168,1156,1168,1168,1156,1190,1156,1093,1179,1179,1156,1156,1168,1179,1179,1156,1168,1168,1142,1168,1179,1168,1156,1168,1168,1156,1168,1156,1142,1168,1156,1168,1168,1200,1156,1168,1156,1142,1156,1179,1179,1168,1156,1156,1179,1179,1200,1179,1156,1168,1142,1168,1142,1179,1112,1168,1156,1168,1179,1179,1156,1156,1168,1168,1168,1168,1168,1179,1168,1156,1168,1179,1156,1156,1179,1142,1142,1156
150,1168,1156,1156,1156,1168,1156,1168,1179,1156,1179,1179,1179,1156,1156,1179,1156,1179,1168,1156,1156,1179,1179,1142,1168,1156,1156,1156,1179,1156,1142,1179,1156,1200,1156,1142,1168,1156,1142,1093,1179,1156,1168,1112,1168,1112,1168,1168,1142,1168,1168,1168,1168,1156,1156,1168,1093,1179,1168,1179,1142,1156,1156,1179,1179,1168,1168,1142,1168,1168,1156,1168,1168,1210,1179,1190,1168,1156,1156,1156,1190,1168,1190,1156,1179,1190,1190,1156,1179,1179,1179,1168,1112,1179,1168,1190,1179,1156,1179,1168,1190,1179,1142,1179,1179,1168,1190,1190,1168,1179,1168,1179,1156,1179,1168,1168,1179,1190,1168,1142,1179,1168,1179,1168,1168,1156,1168,1168,1156,1179,1168,1112,1179,1168,1142,1190,1168,1168,1168,1168,1190,1179,1156,1168,1210,1156,1156,1156,1142,1168,1168,1179,1168,1179,1156,1168,1168,1168,1200,1168,1179,1168,1179,1156,1168,1200,1168,1156,1179,1179,1179,1179,1168,1179,1190,1142,1156,1190,1156,1156,1168,1142,1156,1179,1168,1168,1156,1179,1168,1168,1156,1168,1142,1156,1156,1168,1168,1168,1179,1142,1156,1156
151,1142,1112,1142,1168,1142,1072,1128,1156,1156,1200,1142,1168,1093,1128,1142,1156,1156,1142,1156,1142,1156,1093,1112,1168,1168,1112,1142,1112,1156,1156,1179,1168,1156,1168,1112,1112,1168,1142,1210,1168,1156,1142,1112,1156,1142,1142,1112,1156,1168,1168,1168,1156,1156,1142,1142,1112,1156,1168,1156,1156,1112,1142,1156,1168,1156,1156,1190,1112,1142,1093,1168,1168,1190,1156,1179,1168,1156,1142,1142,1168,1168,1142,1142,1179,1179,1168,1156,1168,1156,1168,1112,1093,1179,1156,1168,1156,1142,1179,1156,1179,1179,1093,1179,1168,1168,1179,1179,1168,1190,1112,1168,1168,1179,1156,1168,1179,1156,1156,1112,1156,1142,1168,1168,1156,1112,1156,1168,1112,1179,1112,1142,1156,1179,1142,1142,1156,1179,1168,1112,1156,1156,1156,1156,1179,1142,1156,1112,1112,1156,1168,1156,1112,1168,1156,1093,1112,1179,1179,1179,1179,1093,1156,1156,1142,1179,1168,1093,1156,1168,1168,1142,1112,1179,1156,1156,1156,1156,1112,1142,1142,1156,1156,1168,1156,1168,1142,1128,1156,1142,1168,1142,1142,1142,1142,1156,1156,1156,1156,1112,1142,1142
152,1156,1142,1142,1190,1142,1142,1142,1168,1112,1142,1168,1156,1142,1156,1168,1156,1156,1179,1112,1179,1156,1093,1156,1156,1168,1093,1156,1112,1142,1156,1190,1168,1179,1142,1156,1142,1179,1156,1156,1156,1156,1168,1142,1168,1156,1168,1156,1156,1156,1156,1156,1156,1156,1142,1156,1072,1179,1156,1156,1168,1142,1156,1156,1179,1156,1168,1156,1190,1156,1168,1168,1112,1168,1200,1179,1156,1142,1168,1142,1156,1168,1168,1168,1168,1179,1156,1168,1168,1168,1156,1156,1112,1179,1168,1179,1179,1156,1156,1142,1179,1179,1112,1179,1168,1168,1168,1168,1200,1156,1142,1168,1168,1179,1156,1168,1179,1179,1112,1156,1142,1156,1168,1168,1142,1250,1168,1190,1142,1156,1179,1156,1168,1142,1156,1156,1156,1156,1179,1142,1156,1156,1168,1168,1179,1156,1168,1112,1093,1142,1179,1179,1142,1156,1156,1112,1179,1179,1200,1168,1168,1142,1156,1179,1179,1179,1168,1156,1156,1179,1190,1168,1156,1168,1156,1179,1142,1156,1168,1179,1156,1142,1168,1168,1156,1156,1168,1142,1168,1142,1168,1168,1112,1156,1156,1168,1179,1142,1156,1142,1156,1142
153,1168,1142,1142,1093,1156,1142,1156,1168,1142,1168,1168,1128,1179,1142,1168,1142,1142,1168,1168,1168,1168,1112,1168,1142,1156,1142,1156,1168,1142,1112,1190,1179,1179,1200,1156,1156,1156,1112,1156,1179,1142,1142,1168,1168,1093,1168,1142,1142,1179,1156,1156,1190,1142,1156,1156,1142,1156,1179,1179,1156,1156,1156,1168,1179,1168,1156,1156,1156,1156,1142,1156,1179,1179,1168,1200,1168,1156,1179,1112,1179,1179,1156,1112,1190,1179,1156,1156,1156,1190,1168,1218,1112,1179,1142,1179,1156,1142,1156,1156,1218,1179,1112,1156,1142,1179,1156,1156,1156,1156,1200,1156,1156,1190,1156,1168,1179,1190,1190,1093,1168,1168,1179,1168,1168,1179,1179,1190,1156,1179,1156,1072,1168,1168,1168,1156,1168,1156,1179,1112,1156,1168,1142,1168,1190,1168,1168,1168,1112,1168,1168,1200,1112,1156,1142,1156,1112,1179,1156,1190,1168,1156,1156,1142,1156,1168,1168,1112,1190,1200,1179,1156,1179,1179,1179,1156,1156,1168,1142,1168,1168,1168,1168,1156,1156,1156,1156,1156,1168,1179,1168,1168,1156,1179,1142,1168,1168,1142,1179,1142,1112,1142
154,1156,1179,1156,1156,1168,1142,1156,1168,1168,1156,1128,1156,1142,1112,1142,1156,1168,1156,1142,1156,1168,1156,1156,1168,1168,1156,1156,1142,1093,1112,1168,1179,1168,1142,1142,1168,1200,1168,1168,1142,1168,1156,1112,1179,1112,1156,1142,1168,1112,1156,1168,1156,1168,1156,1179,1112,1156,1156,1168,1142,1112,1168,1112,1168,1156,1156,1168,1156,1179,1156,1156,1179,1179,1142,1168,1168,1112,1190,1142,1179,1156,1142,1156,1168,1168,1210,1179,1168,1168,1168,1112,1112,1179,1168,1179,1190,1156,1168,1156,1179,1179,1156,1168,1179,1156,1156,1168,1168,1168,1142,1168,1112,1156,1156,1112,1168,1179,1179,1156,1168,1179,1168,1142,1200,1156,1168,1168,1142,1156,1112,1112,1168,1179,1156,1168,1179,1156,1156,1142,1156,1156,1156,1156,1168,1156,1179,1156,1156,1156,1168,1179,1142,1179,1142,1168,1179,1168,1156,1168,1168,1142,1156,1156,1156,1179,1168,1142,1156,1168,1179,1179,1168,1168,1168,1142,1156,1156,1156,1156,1156,1156,1142,1156,1142,1168,1179,1142,1190,1168,1168,1142,1112,1156,1142,1168,1142,1142,1179,1156,1112,1142
155,1168,1168,1142,1156,1142,1142,1168,1179,1168,1156,1156,1168,1168,1156,1142,1156,1156,1156,1142,1168,1168,1093,1156,1156,1156,1142,1156,1156,1142,1112,1190,1168,1168,1156,1093,1168,1168,1168,1168,1179,1156,1168,1142,1200,1168,1168,1179,1142,1168,1179,1142,1179,1168,1142,1156,1142,1156,1168,1250,1156,1156,1156,1168,1168,1112,1112,1179,1156,1156,1156,1168,1179,1168,1112,1179,1168,1156,1168,1168,1156,1168,1168,1168,1156,1179,1179,1168,1168,1179,1179,1168,1142,1190,1168,1179,1179,1168,1190,1179,1179,1156,1142,1190,1168,1142,1179,1200,1179,1179,1156,1168,1168,1168,1156,1179,1190,1179,1156,1168,1156,1168,1156,1156,1156,1156,1168,1168,1168,1156,1156,1156,1179,1179,1190,1156,1156,1142,1179,1156,1179,1156,1179,1179,1179,1156,1168,1168,1142,1142,1179,1168,1156,1179,1156,1156,1190,1179,1168,1190,1190,1142,1142,1168,1190,1190,1168,1168,1156,1156,1168,1168,1168,1168,1156,1112,1156,1179,1156,1142,1156,1179,1156,1156,1168,1200,1179,1179,1179,1179,1168,1179,1156,1179,1112,1142,1142,1156,1156,1156,1156,1156
156,1156,1168,1156,1112,1156,1112,1156,1168,1156,1112,1168,1156,1142,1190,1156,1156,1210,1156,1156,1156,1142,1093,1156,1156,1156,1168,1168,1142,1168,1142,1190,1168,1168,1156,1112,1168,1156,1156,1156,1200,1156,1168,1156,1168,1142,1142,1156,1142,1112,1168,1156,1156,1142,1142,1156,1142,1156,1156,1168,1156,1142,1179,1168,1179,1142,1112,1179,1156,1156,1156,1156,1179,1168,1168,1200,1168,1142,1179,1156,1156,1168,1142,1156,1179,1168,1156,1200,1168,1168,1156,1156,1142,1168,1168,1179,1179,1093,1112,1142,1168,1168,1112,1179,1168,1179,1168,1168,1179,1156,1156,1156,1190,1168,1142,1168,1168,1179,1142,1168,1156,1142,1179,1168,1168,1093,1156,1168,1168,1168,1156,1112,1168,1168,1156,1156,1156,1168,1156,1179,1156,1168,1142,1156,1179,1156,1156,1112,1156,1142,1179,1168,1112,1168,1168,1142,1128,1168,1168,1156,1179,1142,1156,1156,1156,1156,1179,1156,1156,1168,1200,1168,1168,1179,1168,1142,1156,1168,1142,1179,1156,1179,1156,1156,1156,1142,1142,1142,1179,1156,1168,1156,1112,1142,1142,1179,1156,1168,1156,1142,1142,1179
157,1142,1179,1142,1156,1142,1093,1142,1156,1168,1156,1168,1142,1156,1128,1156,1156,1168,1142,1142,1142,1168,1112,1112,1142,1156,1179,1142,1112,1156,1142,1168,1156,1156,1156,1142,1156,1168,1093,1168,1156,1168,1179,1112,1156,1142,1156,1142,1156,1142,1156,1142,1168,1168,1156,1179,1112,1156,1156,1156,1179,1168,1168,1156,1179,1156,1112,1142,1168,1156,1156,1168,1179,1179,1156,1156,1156,1156,1168,1112,1142,1168,1168,1112,1168,1156,1156,1168,1179,1168,1168,1156,1093,1156,1112,1179,1142,1156,1142,1142,1190,1156,1112,1156,1156,1179,1156,1168,1179,1179,1179,1168,1156,1156,1168,1179,1156,1179,1142,1112,1156,1156,1156,1142,1156,1142,1156,1142,1156,1156,1168,1128,1190,1156,1112,1168,1168,1168,1156,1093,1112,1142,1156,1156,1190,1142,1156,1142,1156,1156,1168,1168,1168,1168,1156,1156,1156,1168,1156,1156,1156,1112,1156,1142,1168,1156,1179,1142,1168,1156,1179,1168,1142,1156,1168,1112,1156,1142,1112,1179,1093,1142,1112,1156,1156,1179,1142,1168,1156,1168,1168,1179,1156,1142,1112,1168,1142,1142,1156,1093,1128,1142
158,1142,1156,1128,1156,1168,1093,1179,1156,1156,1142,1156,1142,1128,1156,1112,1156,1156,1179,1156,1142,1142,1142,1142,1112,1156,1142,1168,1156,1142,1112,1168,1156,1128,1142,1179,1112,1156,1168,1156,1112,1168,1142,1093,1168,1142,1142,1142,1156,1142,1142,1142,1168,1168,1142,1142,1142,1112,1156,1168,1168,1156,1142,1156,1190,1112,1142,1168,1156,1156,1156,1142,1179,1168,1142,1179,1168,1168,1156,1142,1156,1156,1142,1142,1156,1156,1179,1168,1168,1179,1156,1142,1156,1156,1168,1156,1142,1112,1168,1112,1168,1168,1072,1179,1156,1093,1168,1168,1179,1168,1142,1142,1112,1142,1142,1142,1142,1190,1168,1142,1156,1156,1156,1156,1179,1142,1168,1168,1156,1156,1156,1142,1168,1168,1128,1156,1156,1156,1179,1142,1128,1142,1112,1156,1156,1142,1156,1200,1093,1112,1156,1190,1112,1168,1156,1156,1156,1179,1190,1142,1156,1112,1142,1156,1156,1156,1156,1112,1142,1156,1179,1156,1142,1168,1168,1112,1142,1156,1142,1179,1112,1142,1156,1156,1142,1156,1112,1093,1156,1156,1156,1142,1156,1112,1142,1142,1156,1112,1190,1112,1142,1156
159,1168,1179,1142,1156,1156,1112,1168,1179,1112,1156,1156,1168,1156,1156,1179,1142,1168,1156,1142,1179,1112,1168,1156,1156,1112,1190,1112,1112,1093,1093,1168,1168,1156,1168,1156,1128,1156,1156,1156,1168,1156,1156,1156,1168,1112,1200,1093,1156,1168,1156,1156,1168,1156,1112,1168,1142,1179,1179,1168,1112,1156,1156,1156,1156,1142,1156,1168,1179,1128,1179,1142,1179,1168,1168,1168,1179,1142,1142,1112,1156,1179,1156,1142,1179,1156,1190,1179,1168,1168,1156,1142,1142,1168,1142,1179,1156,1156,1156,1156,1179,1179,1112,1179,1168,1142,1156,1112,1156,1179,1112,1168,1156,1168,1142,1156,1168,1168,1156,1142,1168,1156,1156,1142,1156,1156,1168,1156,1142,1168,1156,1156,1179,1156,1156,1156,1168,1179,1179,1168,1142,1190,1156,1156,1168,1142,1156,1168,1142,1168,1142,1168,1142,1168,1168,1112,1156,1179,1179,1190,1179,1156,1156,1168,1179,1156,1168,1112,1168,1156,1168,1156,1156,1156,1156,1112,1112,1168,1156,1156,1168,1156,1168,1168,1156,1156,1156,1142,1156,1179,1168,1156,1156,1142,1156,1156,1179,1142,1156,1112,1128,1156
160,1168,1168,1142,1112,1190,1093,1168,1156,1156,1156,1168,1142,1112,1112,1142,1156,1179,1112,1156,1168,1168,1072,1112,1179,1156,1156,1156,1112,1112,1156,1156,1156,1156,1112,1168,1179,1156,1142,1156,1142,1142,1156,1142,1093,1093,1168,1142,1112,1179,1156,1156,1156,1142,1112,1156,1142,1156,1142,1168,1093,1142,1156,1093,1168,1156,1112,1156,1179,1142,1112,1168,1156,1168,1156,1179,1179,1142,1179,1168,1156,1168,1179,1142,1142,1168,1190,1156,1156,1179,1112,1142,1142,1179,1112,1156,1168,1112,1156,1156,1168,1168,1168,1179,1156,1156,1179,1168,1168,1168,1142,1179,1168,1179,1156,1112,1168,1190,1156,1142,1142,1142,1179,1168,1179,1112,1156,1168,1112,1142,1142,1156,1156,1156,1142,1200,1142,1156,1156,1142,1142,1156,1142,1179,1190,1156,1168,1156,1156,1142,1168,1168,1112,1156,1112,1156,1112,1168,1168,1168,1179,1112,1112,1168,1128,1156,1156,1156,1142,1168,1156,1168,1168,1168,1156,1142,1112,1168,1142,1168,1156,1156,1168,1179,1156,1142,1142,1156,1156,1156,1156,1112,1093,1142,1112,1112,1142,1112,1156,1156,1128,1156
161,1142,1156,1156,1142,1168,1093,1128,1210,1179,1168,1179,1128,1112,1128,1156,1142,1179,1156,1156,1156,1179,1093,1168,1156,1156,1156,1112,1112,1112,1112,1168,1168,1168,1128,1112,1168,1156,1156,1168,1128,1156,1179,1168,1168,1156,1156,1156,1142,1142,1142,1142,1168,1168,1156,1156,1112,1142,1142,1168,1156,1142,1142,1112,1179,1112,1156,1142,1156,1156,1156,1093,1142,1128,1156,1168,1156,1156,1142,1112,1168,1156,1156,1128,1142,1168,1179,1142,1179,1168,1168,1179,1072,1168,1168,1179,1168,1156,1156,1142,1190,1168,1093,1156,1168,1179,1168,1142,1168,1168,1168,1156,1142,1179,1112,1142,1168,1179,1156,1093,1156,1142,1168,1156,1156,1168,1218,1168,1112,1156,1168,1093,1190,1142,1156,1168,1168,1156,1156,1128,1156,1142,1142,1179,1190,1112,1168,1156,1156,1093,1179,1179,1142,1156,1142,1156,1156,1179,1190,1156,1156,1142,1112,1156,1179,1179,1168,1093,1156,1156,1168,1179,1168,1156,1156,1156,1156,1156,1128,1156,1142,1168,1142,1179,1156,1168,1156,1093,1168,1093,1112,1156,1156,1112,1142,1156,1156,1156,1179,1112,1156,1142
162,1156,1156,1168,1112,1142,1093,1128,1179,1156,1168,1168,1156,1142,1156,1112,1142,1168,1156,1142,1156,1156,0,1168,1156,1156,1156,1168,1156,1142,1112,1168,1156,1179,1210,1142,1112,1112,1168,1156,1112,1156,1179,1168,1168,1142,1156,1112,1179,1156,1156,1142,1156,1142,1156,1156,1112,1112,1168,1142,1142,1112,1156,1142,1156,1142,1156,1142,1156,1142,1156,1142,1168,1142,1156,1179,1156,1142,1168,1112,1156,1168,1168,1156,1156,1156,1190,1156,1168,1168,1156,1112,1112,1179,1190,1156,1156,1112,1156,1156,1168,1179,1112,1168,1179,1142,1168,1128,1168,1168,1156,1156,1156,1168,1093,1156,1156,1156,1142,1112,1179,1156,1168,1168,1156,1156,1179,1190,1142,1142,1112,1093,1168,1142,1112,1168,1168,1156,1156,1142,1112,1142,1156,1142,1179,1093,1179,1190,1072,1142,1156,1156,1128,1168,1142,1142,1142,1156,1156,1142,1156,1128,1179,1156,1190,1179,1156,1112,1112,1179,1168,1156,1142,1156,1142,1156,1112,1156,1128,1168,1156,1142,1156,1156,1156,1156,1156,1156,1179,1142,1156,1142,1156,1156,1156,1156,1156,1156,1156,1093,1128,1156
163,1156,1142,1168,1156,1156,1093,1156,1156,1112,1179,1156,1156,1112,1142,1156,1179,1168,1156,1112,1156,1142,1093,1156,1112,1142,1142,1168,1142,1156,1112,1190,1156,1142,1168,1142,1156,1156,1142,1179,1156,1168,1142,1093,1179,1179,1156,1156,1142,1156,1168,1142,1168,1190,1142,1112,1112,1168,1156,1168,1128,1142,1156,1142,1168,1168,1168,1168,1179,1156,1168,1156,1168,1179,1179,1190,1179,1156,1156,1112,1142,1156,1179,1112,1156,1142,1190,1179,1142,1168,1156,1156,1093,1156,1156,1179,1168,1156,1156,1093,1179,1168,1142,1168,1190,1156,1168,1179,1168,1179,1142,1168,1156,1179,1156,1142,1168,1179,1156,1112,1168,1142,1179,1142,1156,1112,1168,1168,1168,1168,1156,1156,1179,1112,1093,1156,1179,1179,1142,1156,1156,1156,1156,1179,1179,1156,1156,1156,1142,1142,1156,1179,1156,1168,1168,1156,1112,1168,1190,1156,1190,1112,1142,1156,1168,1179,1179,1112,1156,1179,1168,1168,1142,1168,1156,1156,1142,1156,1179,1168,1179,1168,1156,1179,1156,1156,1179,1142,1156,1168,1190,1179,1179,1142,1112,1179,1168,1142,1168,1142,1156,1179
164,1156,1156,1142,1112,1156,1142,1142,1168,1168,1179,1179,1142,1142,1128,1112,1168,1179,1142,1156,1168,1168,1093,1142,1156,1142,1142,1168,1112,1179,1112,1200,1168,1168,1156,1156,1128,1142,1142,1156,1168,1168,1156,1112,1168,1112,1156,1168,1156,1179,1200,1142,1156,1168,1112,1112,1156,1142,1142,1156,1156,1142,1142,1093,1190,1156,1142,1168,1168,1142,1156,1168,1168,1156,1200,1179,1168,1168,1156,1179,1142,1156,1142,1142,1168,1179,1156,1156,1112,1190,1179,1112,1112,1179,1179,1179,1156,1142,1168,1168,1190,1179,1156,1168,1142,1168,1156,1112,1168,1156,1168,1112,1156,1168,1156,1156,1179,1168,1156,1142,1179,1156,1179,1168,1142,1112,1142,1179,1156,1168,1156,1142,1200,1168,1142,1179,1142,1179,1179,1156,1156,1156,1142,1179,1168,1142,1142,1142,1112,1156,1190,1156,1142,1168,1156,1142,1156,1168,1112,1179,1156,1112,1156,1179,1168,1218,1156,1156,1179,1168,1168,1156,1190,1168,1168,1179,1156,1179,1168,1168,1142,1168,1156,1142,1168,1168,1156,1168,1168,1168,1168,1156,1156,1156,1142,1142,1142,1112,1156,1093,1156,1112
165,1142,1156,1093,1142,1179,1093,1168,1168,1179,1179,1168,1142,1142,1156,1142,1156,1179,1142,1093,1168,1156,0,1142,1156,1156,1142,1112,1112,1093,1142,1179,1168,1168,1156,1156,1168,1156,1168,1142,1156,1156,1156,1156,1156,1142,1179,1179,1142,1093,1168,1156,1156,1142,1112,1156,1156,1142,1168,1179,1142,1156,1112,1142,1168,1142,1168,1168,1168,1142,1156,1112,1168,1190,1168,1200,1112,1168,1112,1072,1156,1168,1168,1156,1156,1179,1168,1142,1156,1156,1156,1142,1112,1168,1142,1168,1179,1093,1168,1156,1179,1168,1156,1168,1168,1156,1179,1179,1190,1168,1142,1156,1156,1179,1112,1128,1142,1168,1156,1156,1156,1156,1168,1179,1168,1142,1168,1190,1142,1142,1128,1156,1168,1179,1142,1168,1156,1156,1168,1156,1156,1168,1112,1156,1179,1142,1156,1156,1112,1156,1142,1156,1156,1168,1112,1142,1156,1168,1168,1156,1142,1168,1112,1142,1168,1168,1156,1093,1168,1156,1168,1156,1179,1156,1142,1156,1112,1168,1093,1156,1156,1142,1156,1156,1156,1168,1168,1156,1179,1156,1156,1168,1156,1112,1072,1179,1142,1156,1156,1142,1128,1168
166,1190,1142,1156,1142,1156,1112,1168,1156,1179,1168,1168,1179,1168,1093,1142,1190,1179,1179,1168,1093,1168,1112,1156,1179,1179,1168,1179,1142,1112,1156,1200,1179,1168,1168,1156,1142,1168,1156,1156,1168,1168,1156,1168,1156,1142,1179,1168,1156,1168,1190,1168,1190,1142,1156,1179,1168,1168,1179,1168,1156,1156,1168,1142,1179,1142,1142,1156,1168,1168,1156,1156,1179,1179,1210,1190,1168,1179,1156,1142,1156,1168,1156,1168,1179,1156,1179,1156,1168,1168,1168,1112,1112,1200,1179,1168,1179,1168,1168,1156,1179,1168,1156,1190,1168,1168,1168,1190,1179,1179,1168,1179,1156,1179,1156,1168,1179,1179,1168,1142,1168,1142,1179,1179,1190,1156,1156,1179,1179,1168,1168,1142,1190,1179,1142,1156,1168,1156,1156,1112,1156,1168,1179,1156,1179,1168,1168,1156,1142,1156,1190,1156,1142,1168,1218,1156,1156,1168,1179,1179,1168,1112,1156,1156,1179,1168,1179,1112,1168,1179,1168,1179,1179,1179,1156,1156,1156,1168,1112,1156,1112,1179,1142,1168,1156,1168,1168,1156,1179,1168,1168,1168,1142,1142,1156,1168,1179,1156,1168,1156,1156,1168
167,1156,1142,1156,1156,1156,1168,1128,1156,1142,1112,1156,1156,1168,1128,1128,1156,1179,1156,1112,1142,1142,1072,1156,1142,1142,1168,1112,1093,1112,1156,1168,1168,1190,1168,1142,1142,1156,1156,1112,1142,1156,1142,1168,1156,1142,1168,1156,1179,1112,1142,1168,1168,1156,1142,1156,1093,1142,1112,1156,1168,1156,1156,1142,1168,1142,1156,1156,1156,1156,1156,1156,1156,1142,1156,1168,1168,1112,1142,1093,1142,1179,1156,1168,1156,1168,1142,1156,1156,1190,1168,1112,1112,1142,1142,1168,1168,1142,1179,1112,1168,1168,1093,1156,1179,1179,1156,1142,1190,1156,1156,1156,1142,1168,1112,1168,1156,1156,1156,1112,1168,1156,1179,1156,1093,1168,1156,1156,1093,1179,1156,1112,1168,1156,1156,1179,1142,1142,1142,1179,1168,1156,1112,1142,1179,1156,1156,1156,1093,1156,1168,1168,1168,1168,1200,1142,1112,1156,1168,1168,1156,1142,1156,1156,1168,1190,1168,1142,1112,1156,1168,1179,1168,1156,1156,1156,1112,1156,1179,1112,1142,1156,1112,1168,1156,1156,1156,1128,1156,1156,1156,1156,1142,1156,1142,1156,1156,1156,1156,1093,1156,1156
168,1156,1142,1142,1200,1112,1112,1156,1179,1156,1156,1168,1168,1168,1142,1093,1156,1156,1156,1156,1156,1156,1072,1112,1156,1142,1112,1168,1128,1168,1112,1190,1156,1156,1156,1142,1142,1142,1156,1156,1156,1156,1156,1156,1156,1142,1179,1093,1093,1142,1156,1112,1190,1156,1156,1142,1156,1156,1156,1168,1112,1156,1179,1142,1168,1112,1156,1156,1156,1142,1168,1168,1168,1179,1168,1156,1112,1156,1112,1112,1156,1168,1112,1156,1156,1168,1156,1168,1168,1210,1168,1112,1179,1168,1112,1156,1179,1112,1156,1093,1200,1156,1142,1112,1156,1168,1168,1156,1179,1168,1168,1156,1168,1156,1168,1156,1156,1156,1142,1142,1179,1156,1156,1156,1112,1156,1179,1179,1112,1142,1156,1093,1168,1156,1142,1142,1156,1168,1179,1168,1142,1156,1156,1179,1142,1156,1168,1156,1156,1168,1156,1168,1168,1168,1156,1156,1156,1179,1168,1168,1168,1112,1156,1179,1156,1168,1168,1142,1179,1156,1168,1168,1156,1168,1156,1156,1156,1142,1142,1112,1142,1142,1093,1168,1156,1156,1142,1168,1156,1168,1156,1156,1156,1156,1168,1156,1093,1156,1168,1156,1093,1112
169,1156,1142,1112,1156,1156,1156,1156,1168,1156,1168,1156,1168,1168,1112,1112,1168,1142,1179,1156,1156,1156,1156,1156,1168,1156,1156,1142,1156,1112,1142,1179,1142,1156,1190,1142,1190,1156,1168,1156,1156,1142,1168,1168,1168,1168,1168,1168,1168,1156,1168,1156,1179,1179,1093,1168,1142,1190,1142,1168,1156,1156,1156,1156,1179,1112,1156,1142,1142,1142,1168,1168,1179,1156,1156,1179,1142,1112,1156,1156,1156,1168,1112,1112,1156,1179,1156,1156,1168,1179,1156,1142,1142,1156,1156,1168,1156,1156,1156,1142,1179,1168,1112,1179,1190,1168,1168,1156,1179,1156,1156,1179,1156,1156,1142,1168,1168,1156,1179,1142,1156,1179,1156,1168,1156,1142,1156,1168,1156,1156,1179,1112,1179,1168,1142,1168,1142,1156,1168,1156,1190,1156,1179,1156,1179,1112,1156,1142,1112,1156,1179,1156,1112,1168,1142,1156,1156,1179,1156,1142,1179,1093,1179,1142,1168,1156,1156,1142,1156,1156,1168,1168,1168,1156,1227,1168,1156,1156,1168,1168,1156,1156,1142,1156,1156,1168,1156,1142,1168,1142,1156,1142,1156,1156,1112,1179,1156,1142,1156,1112,1156,1179
170,1142,1128,1168,1168,1156,1142,1142,1179,1168,1142,1156,1168,1112,1112,1093,1142,1168,1142,1112,1156,1142,1112,1156,1168,1179,1168,1156,1093,1112,1112,1190,1156,1156,1168,1142,1156,1168,1142,1142,1168,1142,1112,1093,1168,1156,1168,1168,1142,1156,1156,1168,1168,1179,1142,1142,1156,1156,1168,1142,1112,1142,1142,1156,1156,1156,1142,1156,1168,1142,1142,1156,1142,1179,1142,1168,1156,1142,1156,1093,1156,1179,1142,1142,1156,1190,1142,1142,1156,1179,1190,1112,1093,1156,1142,1179,1156,1142,1156,1112,1142,1179,1156,1168,1168,1142,1156,1156,1156,1156,1156,1156,1156,1156,1142,1142,1142,1179,1156,1093,1156,1156,1156,1156,1168,1156,1168,1156,1112,1168,1142,1112,1156,1142,1112,1156,1156,1142,1168,1112,1156,1168,1142,1156,1190,1156,1168,1142,1142,1179,1190,1142,1112,1156,1142,1112,1210,1168,1168,1142,1179,1142,1142,1156,1179,1156,1168,1142,1156,1168,1168,1168,1142,1156,1156,1156,1156,1168,1156,1156,1168,1156,1168,1112,1112,1156,1112,1142,1142,1156,1142,1156,1156,1093,1142,1142,1156,1142,1179,0,1142,1156
