Frame,MSE,Predicted_99
Frame_172.csv,0.0011252691507733074,0
Frame_173.csv,0.0010925416665348864,0
Frame_174.csv,0.0015195802326469188,0
Frame_175.csv,0.0012890052688049275,0
Frame_176.csv,0.0012354498435364896,0
Frame_177.csv,0.0012241336538763227,0
Frame_178.csv,0.001582921497570639,0
Frame_179.csv,0.0014458762301810765,0
Frame_18.csv,0.003159719294706758,0
Frame_180.csv,0.001066817182042416,0
Frame_181.csv,0.0014119351627718722,0
Frame_182.csv,0.0011391812191880047,0
Frame_183.csv,0.0010773147780250693,0
Frame_184.csv,0.0011574502729554906,0
Frame_185.csv,0.0014006531370731135,0
Frame_186.csv,0.0013551841570615558,0
Frame_187.csv,0.0013396534209202384,0
Frame_188.csv,0.001270588496116228,0
Frame_189.csv,0.001228822440271561,0
Frame_19.csv,0.0019374763686194813,0
Frame_190.csv,0.0011675854114620824,0
Frame_191.csv,0.0014962092564306478,0
Frame_192.csv,0.0013682490943514106,0
Frame_193.csv,0.0013874833755565747,0
Frame_194.csv,0.0013350770335091551,0
Frame_195.csv,0.0014666696474856845,0
Frame_196.csv,0.0015904480537403546,0
Frame_197.csv,0.001455137714698854,0
Frame_198.csv,0.0019732669634414325,0
Frame_199.csv,0.001493757794827812,0
Frame_2.csv,0.002985799205118564,0
Frame_20.csv,0.0017065798550227,0
Frame_200.csv,0.0018503456135990333,0
Frame_201.csv,0.001342212547603859,0
Frame_202.csv,0.0011075587327937589,0
Frame_203.csv,0.001366590405946635,0
Frame_204.csv,0.0011322953480932482,0
Frame_205.csv,0.0014157914958017506,0
Frame_206.csv,0.0012262896127612664,0
Frame_207.csv,0.0011869955206168538,0
Frame_208.csv,0.0016465694999778658,0
Frame_209.csv,0.0017095205894577705,0
Frame_21.csv,0.0018379704333329218,0
Frame_210.csv,0.0012009562306700258,0
Frame_211.csv,0.001170983118934427,0
Frame_212.csv,0.00143540367231929,0
Frame_213.csv,0.0012234808401173473,0
Frame_214.csv,0.0010924328466459018,0
Frame_215.csv,0.0013685960594687092,0
Frame_216.csv,0.02083715783024601,1
Frame_217.csv,0.00207156847611122,0
Frame_218.csv,0.001840223290129662,0
Frame_219.csv,0.0013527531852296501,0
Frame_22.csv,0.0021747112970211214,0
Frame_220.csv,0.0032127791179087516,0
Frame_221.csv,0.0014664702634968195,0
Frame_222.csv,0.0013055881887043825,0
Frame_223.csv,0.001606180646990339,0
Frame_224.csv,0.0013551276002438106,0
Frame_225.csv,0.0017907693421303958,0
Frame_226.csv,0.001131350443048404,0
Frame_227.csv,0.00127141594656301,0
Frame_228.csv,0.0011756160578858875,0
Frame_229.csv,0.00114724603392521,0
Frame_23.csv,0.0018286808439978788,0
Frame_230.csv,0.0012101790955281761,0
Frame_231.csv,0.0010524060097905625,0
Frame_232.csv,0.001581471546935362,0
Frame_233.csv,0.0012835329646492578,0
Frame_234.csv,0.0011813850416590465,0
Frame_235.csv,0.0010050021092542563,0
Frame_236.csv,0.0029792987596311124,0
Frame_237.csv,0.001736153341234804,0
Frame_238.csv,0.0021971025077014593,0
Frame_239.csv,0.0014143626437189837,0
Frame_24.csv,0.0029561746715945337,0
Frame_240.csv,0.0020667573465257168,0
Frame_241.csv,0.001447504644331201,0
Frame_242.csv,0.0013938744750920703,0
Frame_243.csv,0.0018694663150064066,0
Frame_244.csv,0.0015366422241624342,0
Frame_245.csv,0.0015466871479380092,0
Frame_246.csv,0.001207720768278257,0
Frame_247.csv,0.0014762488142680064,0
Frame_248.csv,0.0015038549109058139,0
Frame_249.csv,0.0013210439980870603,0
Frame_25.csv,0.002246686072860852,0
Frame_250.csv,0.0012855255408177517,0
Frame_251.csv,0.0011658507367402636,0
Frame_252.csv,0.0012241209737282196,0
Frame_253.csv,0.001456030929935492,0
Frame_254.csv,0.0013918220233004922,0
Frame_255.csv,0.0011637581727438756,0
Frame_256.csv,0.0013166531390734653,0
Frame_257.csv,0.0012018031731753803,0
Frame_258.csv,0.001114783908327881,0
Frame_259.csv,0.001104691688198687,0
Frame_26.csv,0.0026594599394459046,0
Frame_260.csv,0.0013351009928423922,0
Frame_261.csv,0.0011959508224667957,0
Frame_262.csv,0.0010651611903610557,0
Frame_263.csv,0.0014682647963933744,0
Frame_264.csv,0.0012769892004910917,0
Frame_265.csv,0.0011838381560929944,0
Frame_266.csv,0.0020690287156756794,0
Frame_267.csv,0.0021605244196298565,0
Frame_268.csv,0.0019378976243085975,0
Frame_269.csv,0.0017330979051963596,0
Frame_27.csv,0.002951532186623256,0
Frame_270.csv,0.0016086290217436473,0
Frame_271.csv,0.001681570907544354,0
Frame_272.csv,0.001339390296305307,0
Frame_273.csv,0.0013239024649903458,0
Frame_274.csv,0.0013008636970549233,0
Frame_275.csv,0.0011362603466383962,0
Frame_276.csv,0.0011791485602158961,0
Frame_277.csv,0.0015740635747822247,0
Frame_278.csv,0.0011765379899596736,0
Frame_279.csv,0.001381800918507736,0
Frame_28.csv,0.0017234247070070062,0
Frame_280.csv,0.0011471590002712032,0
Frame_281.csv,0.0011553757898631316,0
Frame_282.csv,0.0011409119331195442,0
Frame_283.csv,0.0013173360682859356,0
Frame_284.csv,0.0010376511159489853,0
Frame_285.csv,0.001118719290002501,0
Frame_286.csv,0.001166811563066118,0
Frame_287.csv,0.0012087449675100958,0
Frame_288.csv,0.0012094665739625127,0
Frame_289.csv,0.001288273288077115,0
Frame_29.csv,0.0021595699950591697,0
Frame_290.csv,0.0011460273034141493,0
Frame_291.csv,0.0013929977540044333,0
Frame_292.csv,0.0011626530797549876,0
Frame_293.csv,0.0015826781836239354,0
Frame_294.csv,0.0017033009946797384,0
Frame_295.csv,0.0014539004820279572,0
Frame_296.csv,0.0013972546956183467,0
Frame_297.csv,0.001283434377655,0
Frame_298.csv,0.0013050637144819937,0
Frame_299.csv,0.0015194843467675548,0
Frame_3.csv,0.002896804505592625,0
Frame_30.csv,0.0030458300481272203,0
Frame_300.csv,0.001258976411543148,0
Frame_301.csv,0.0012805491756886385,0
Frame_302.csv,0.0012126739885080725,0
Frame_303.csv,0.001098957827563838,0
Frame_304.csv,0.0010276450308365128,0
Frame_305.csv,0.0014553336351477843,0
Frame_306.csv,0.0014784689104224704,0
Frame_307.csv,0.0010941281681681374,0
Frame_308.csv,0.0011834552418005825,0
Frame_309.csv,0.001206406836087743,0
Frame_31.csv,0.002317011505822526,0
Frame_310.csv,0.001329442120718177,0
Frame_311.csv,0.001172991994578522,0
Frame_312.csv,0.0012268431956146577,0
Frame_313.csv,0.0010808512052479804,0
Frame_314.csv,0.0011136907487584525,0
Frame_315.csv,0.0012608735237410347,0
Frame_316.csv,0.004127496902076278,1
Frame_317.csv,0.0019328859220032653,0
Frame_318.csv,0.0023721423153627253,0
Frame_319.csv,0.0015802240854049007,0
Frame_32.csv,0.0021880214635162445,0
Frame_320.csv,0.0012298890483990195,0
Frame_321.csv,0.0013598346682155678,0
Frame_322.csv,0.0012334200378926797,0
Frame_323.csv,0.0014302538328668918,0
Frame_324.csv,0.0016222882395714965,0
Frame_325.csv,0.0011325689547968128,0
Frame_326.csv,0.0013984159370897613,0
Frame_327.csv,0.0012330312450021844,0
Frame_328.csv,0.0013644040566486194,0
Frame_329.csv,0.0013229301874817941,0
Frame_33.csv,0.0023776978750850255,0
Frame_330.csv,0.0016644546993742537,0
Frame_331.csv,0.0013172773770047266,0
Frame_332.csv,0.0013727879315701189,0
Frame_333.csv,0.0014132696001475178,0
Frame_334.csv,0.001213527649968367,0
Frame_335.csv,0.0013532041250023641,0
Frame_336.csv,0.0011969078803152693,0
Frame_337.csv,0.0012198291271662278,0
Frame_338.csv,0.0013090173184924754,0
Frame_339.csv,0.0010984794899211127,0
Frame_34.csv,0.0022231405394367238,0
Frame_340.csv,0.0011861914035201473,0
Frame_341.csv,0.0011752496724926544,0
Frame_342.csv,0.0011151753954127194,0
Frame_343.csv,0.0010981419892907797,0
Frame_344.csv,0.001169398647913902,0
Frame_345.csv,0.0011927820027547152,0
Frame_346.csv,0.0012609295930440913,0
Frame_347.csv,0.0012169484848503116,0
Frame_348.csv,0.0018828096278422966,0
Frame_349.csv,0.001455749578036644,0
Frame_35.csv,0.002219413529123618,0
Frame_350.csv,0.0014883256653693603,0
Frame_351.csv,0.0015868026680106657,0
Frame_352.csv,0.0015395502785740117,0
Frame_353.csv,0.0012598477472159462,0
Frame_354.csv,0.001395807588532648,0
Frame_355.csv,0.0011700724474121569,0
Frame_356.csv,0.0010503266805576281,0
Frame_357.csv,0.0018655425433275557,0
Frame_358.csv,0.0010866297208413558,0
Frame_359.csv,0.001609811848551266,0
Frame_36.csv,0.001483462347706361,0
Frame_360.csv,0.001584085498654411,0
Frame_361.csv,0.0011540936189709883,0
Frame_362.csv,0.001223294980286458,0
Frame_363.csv,0.0011674298840211518,0
Frame_364.csv,0.0012862230560670748,0
Frame_365.csv,0.0010549262710995884,0
Frame_366.csv,0.001365075678858729,0
Frame_367.csv,0.0013818744744513599,0
Frame_368.csv,0.0011376872999078152,0
Frame_369.csv,0.0011210745372829433,0
Frame_37.csv,0.002482238627781316,0
Frame_370.csv,0.0010458386168076747,0
Frame_371.csv,0.0011432752827116104,0
Frame_372.csv,0.0016044241747658835,0
Frame_373.csv,0.002034339292548542,0
Frame_374.csv,0.0015430782780078895,0
Frame_375.csv,0.001529615662257723,0
Frame_376.csv,0.0014637965119499881,0
Frame_377.csv,0.001975236399397828,0
Frame_378.csv,0.0012617662043914832,0
Frame_379.csv,0.0011136872385782745,0
Frame_38.csv,0.0019445755794564171,0
Frame_380.csv,0.001064199583892416,0
Frame_381.csv,0.0010344632341004938,0
Frame_382.csv,0.0010657319484531512,0
Frame_383.csv,0.0012097312680684135,0
Frame_384.csv,0.0012044787418488633,0
Frame_385.csv,0.0010337906819638607,0
Frame_386.csv,0.0011429645722801638,0
Frame_387.csv,0.0012005968253091595,0
Frame_388.csv,0.0011738914584733487,0
Frame_389.csv,0.0014087562405203046,0
Frame_39.csv,0.002100242861410934,0
Frame_390.csv,0.001629368917124704,0
Frame_391.csv,0.0011816044501496289,0
Frame_392.csv,0.0013872877371332237,0
Frame_393.csv,0.0018450913282591931,0
Frame_394.csv,0.0025622205351420258,0
Frame_395.csv,0.0012108888410424699,0
Frame_396.csv,0.0015483000961407224,0
Frame_397.csv,0.0011868940557706472,0
Frame_398.csv,0.0015964608369025645,0
Frame_399.csv,0.0012333765760807087,0
Frame_4.csv,0.002857250396499849,0
Frame_40.csv,0.0020244236223217167,0
Frame_400.csv,0.001622245840578572,0
Frame_401.csv,0.001232630510212749,0
Frame_402.csv,0.0012228823592246693,0
Frame_403.csv,0.001307720604326674,0
Frame_404.csv,0.001317464250811338,0
Frame_405.csv,0.0012184722765514735,0
Frame_406.csv,0.0011314830768838378,0
Frame_407.csv,0.0012991573054623258,0
Frame_408.csv,0.001007684084706053,0
Frame_409.csv,0.0014482323721329484,0
Frame_41.csv,0.0017836636818737896,0
Frame_410.csv,0.0011057642493730196,0
Frame_411.csv,0.0010276599702731051,0
Frame_412.csv,0.0017023997814641363,0
Frame_413.csv,0.0011890824622110376,0
Frame_414.csv,0.0011400431244624144,0
Frame_415.csv,0.0010015272964265377,0
Frame_416.csv,0.0012137749000299745,0
Frame_417.csv,0.0012796513852559247,0
Frame_418.csv,0.0026563286272845567,0
Frame_419.csv,0.0034486670577797765,1
Frame_42.csv,0.0022333895119659446,0
Frame_420.csv,0.0015032210365796463,0
Frame_421.csv,0.0012948029231077342,0
Frame_422.csv,0.0013958087896915317,0
Frame_423.csv,0.0016601364155941953,0
Frame_424.csv,0.0024794475122671736,0
Frame_425.csv,0.001540409064261173,0
Frame_426.csv,0.001565020412207527,0
Frame_427.csv,0.0014366322029702697,0
Frame_428.csv,0.0012157549796113578,0
Frame_429.csv,0.0012360579531547338,0
Frame_43.csv,0.001660979311066446,0
Frame_430.csv,0.0012623327504897907,0
Frame_431.csv,0.0012918469954246818,0
Frame_432.csv,0.001223571390513604,0
Frame_433.csv,0.0012536957039018832,0
Frame_434.csv,0.0012983691430215219,0
Frame_435.csv,0.0011891729161362227,0
Frame_436.csv,0.0011836489964686557,0
Frame_437.csv,0.0012156864866889674,0
Frame_438.csv,0.0014495385501087873,0
Frame_439.csv,0.0012851117324648002,0
Frame_44.csv,0.0013167084044389769,0
Frame_440.csv,0.0012467103210031215,0
Frame_441.csv,0.0012815255165874602,0
Frame_442.csv,0.001333823010505833,0
Frame_443.csv,0.0012616434055638674,0
Frame_444.csv,0.001320090233359226,0
Frame_445.csv,0.0012345766097637666,0
Frame_446.csv,0.0015125692230211869,0
Frame_447.csv,0.001077835014820147,0
Frame_448.csv,0.00131301872866269,0
Frame_449.csv,0.0011624213242799298,0
Frame_45.csv,0.0017211376749542227,0
Frame_450.csv,0.0012223847754899394,0
Frame_451.csv,0.0012804031580485602,0
Frame_452.csv,0.0012152843534032993,0
Frame_453.csv,0.0019289044805578743,0
Frame_454.csv,0.0013901652428558097,0
Frame_455.csv,0.001409862341855609,0
Frame_456.csv,0.0015995299760906488,0
Frame_457.csv,0.0011850708910250095,0
Frame_458.csv,0.0013617905114555466,0
Frame_459.csv,0.0015172541576375677,0
Frame_46.csv,0.0014824733049097997,0
Frame_460.csv,0.0011813201668004337,0
Frame_461.csv,0.001497917955570177,0
Frame_462.csv,0.001596795368199201,0
Frame_463.csv,0.0014238384681930442,0
Frame_464.csv,0.001204661662024877,0
Frame_465.csv,0.0012956149209248117,0
Frame_466.csv,0.0012944983974577102,0
Frame_467.csv,0.0012655622058523846,0
Frame_468.csv,0.001187326727977465,0
Frame_469.csv,0.0013396504773298275,0
Frame_47.csv,0.001731911244873454,0
Frame_470.csv,0.001330398251548565,0
Frame_471.csv,0.0012637024131719968,0
Frame_472.csv,0.001070205592335499,0
Frame_473.csv,0.0011880693876742917,0
Frame_474.csv,0.0011364542589432495,0
Frame_475.csv,0.001072467824834015,0
Frame_476.csv,0.0011860121529092631,0
Frame_477.csv,0.0011107694078791332,0
Frame_478.csv,0.0011742706566404539,0
Frame_479.csv,0.0012420320090737258,0
Frame_48.csv,0.0019254447584237415,0
Frame_480.csv,0.00142354806842721,0
Frame_481.csv,0.001333479226235581,0
Frame_482.csv,0.001261962237439264,0
Frame_483.csv,0.0015650503422278957,0
Frame_484.csv,0.006906359745613521,1
Frame_485.csv,0.001286508145099125,0
Frame_486.csv,0.0011808805739466736,0
Frame_487.csv,0.0014855629715219269,0
Frame_488.csv,0.0016266881098483544,0
Frame_489.csv,0.0013370771985467785,0
Frame_49.csv,0.0022745317059901997,0
Frame_490.csv,0.001339882149786479,0
Frame_491.csv,0.0012747837385618068,0
Frame_492.csv,0.0016589090068138362,0
Frame_493.csv,0.0011740405966371337,0
Frame_494.csv,0.0015080775397540542,0
Frame_495.csv,0.0014302679632338822,0
Frame_496.csv,0.0016023986968694724,0
Frame_497.csv,0.0012117394283243038,0
Frame_498.csv,0.0014251903943804651,0
Frame_499.csv,0.0011820865898913475,0
Frame_5.csv,0.002763426563827019,0
Frame_50.csv,0.0024756860533989276,0
Frame_500.csv,0.0011180471059138715,0
Frame_501.csv,0.0014667513000577517,0
Frame_502.csv,0.0013187877298066393,0
Frame_503.csv,0.0011315885266020267,0
Frame_504.csv,0.0012539278894043704,0
Frame_505.csv,0.0011919850450879475,0
Frame_506.csv,0.001220199518775893,0
Frame_507.csv,0.001269592834332457,0
Frame_508.csv,0.0011812388590228453,0
Frame_509.csv,0.0014711636749365445,0
Frame_51.csv,0.0018874211688732143,0
Frame_510.csv,0.001867769542984974,0
Frame_511.csv,0.0015385116921329352,0
Frame_512.csv,0.0014015545854219721,0
Frame_513.csv,0.0016249681254554818,0
Frame_514.csv,0.0013865680978293476,0
Frame_515.csv,0.0011934896951494409,0
Frame_516.csv,0.0011912035768947187,0
Frame_517.csv,0.0013357652033279715,0
Frame_518.csv,0.0012416282757787838,0
Frame_519.csv,0.001292405986882001,0
Frame_52.csv,0.004630718098250199,1
Frame_520.csv,0.0016479975911023645,0
Frame_521.csv,0.0014215374180806008,0
Frame_522.csv,0.0011368520950054244,0
Frame_523.csv,0.0013039040253571392,0
Frame_524.csv,0.0011180898902677942,0
Frame_525.csv,0.001200309453409661,0
Frame_526.csv,0.0013062651017651263,0
Frame_527.csv,0.0011401072250814515,0
Frame_528.csv,0.0012940176759426937,0
Frame_529.csv,0.001180169267993042,0
Frame_53.csv,0.00248471840606439,0
Frame_530.csv,0.0012829422797091187,0
Frame_531.csv,0.0011075570136261466,0
Frame_532.csv,0.0011545621316574588,0
Frame_533.csv,0.0012792758953757563,0
Frame_534.csv,0.0012010312630668018,0
Frame_535.csv,0.0013444135124165836,0
Frame_536.csv,0.0013151389400559664,0
Frame_537.csv,0.0013311800852574861,0
Frame_538.csv,0.0030199545147643774,0
Frame_539.csv,0.001473852034590991,0
Frame_54.csv,0.0025193777421565304,0
Frame_540.csv,0.0015997005380249622,0
Frame_541.csv,0.0018562334237636753,0
Frame_542.csv,0.0015600270157254826,0
Frame_543.csv,0.0014317675859974934,0
Frame_544.csv,0.0015578730249464978,0
Frame_545.csv,0.0014984191577211165,0
Frame_546.csv,0.0014984855741694634,0
Frame_547.csv,0.0011534982380985478,0
Frame_548.csv,0.0014193950695252095,0
Frame_549.csv,0.0011706846767966712,0
Frame_55.csv,0.0017932240085083452,0
Frame_550.csv,0.0011820731476742963,0
Frame_551.csv,0.0011338669415506969,0
Frame_552.csv,0.001173110379763783,0
Frame_553.csv,0.0011838804463947734,0
Frame_554.csv,0.0015336193371276532,0
Frame_555.csv,0.0014669343812848009,0
Frame_556.csv,0.0017189167025461116,0
Frame_557.csv,0.0011410300174234695,0
Frame_558.csv,0.0013681752282452353,0
Frame_559.csv,0.0011939180050383573,0
Frame_56.csv,0.002183070078409216,0
Frame_560.csv,0.001378724805155782,0
Frame_561.csv,0.001269289974946984,0
Frame_562.csv,0.001364035085091409,0
Frame_563.csv,0.0013429627176722,0
Frame_564.csv,0.004673080184955523,1
Frame_565.csv,0.0021888262797834413,0
Frame_566.csv,0.001811905664722999,0
Frame_567.csv,0.0015377470760011996,0
Frame_568.csv,0.0014847582238386341,0
Frame_569.csv,0.0011967972638907982,0
Frame_57.csv,0.0014924940442970723,0
Frame_570.csv,0.0013991109152523622,0
Frame_571.csv,0.0015982247333974243,0
Frame_572.csv,0.0014939099710381434,0
Frame_573.csv,0.0013507832560567322,0
Frame_574.csv,0.0013299676788555842,0
Frame_575.csv,0.0013297179201405911,0
Frame_576.csv,0.0017278158659263085,0
Frame_577.csv,0.0016424195506211567,0
Frame_578.csv,0.001129784985539593,0
Frame_579.csv,0.0012322233234538169,0
Frame_58.csv,0.0021297610374055418,0
Frame_580.csv,0.0013474459575788982,0
Frame_581.csv,0.0012969196992281596,0
Frame_582.csv,0.0014626455636128262,0
Frame_583.csv,0.001379552824857148,0
Frame_584.csv,0.0015285524900773928,0
Frame_585.csv,0.001332288255502861,0
Frame_586.csv,0.0012984203649842713,0
Frame_587.csv,0.0018963360869441407,0
Frame_588.csv,0.0014242777237844866,0
Frame_589.csv,0.001241002539017926,0
Frame_59.csv,0.001536638975522123,0
Frame_590.csv,0.001262946990799629,0
Frame_591.csv,0.001152474632547903,0
Frame_592.csv,0.0015480445001955561,0
Frame_593.csv,0.0012563914288166384,0
Frame_594.csv,0.0013730577340045986,0
Frame_595.csv,0.0015109177684938815,0
Frame_596.csv,0.0015942406934288376,0
Frame_597.csv,0.0014895818027702416,0
Frame_598.csv,0.001643764271427618,0
Frame_599.csv,0.001443043473366987,0
Frame_6.csv,0.0025384847000057527,0
Frame_60.csv,0.0016801717819584078,0
Frame_600.csv,0.0012924552591568916,0
Frame_601.csv,0.001454961713917152,0
Frame_602.csv,0.0011664037166005219,0
Frame_603.csv,0.001386051862034085,0
Frame_604.csv,0.001148070954836203,0
Frame_605.csv,0.0015893427368322607,0
Frame_606.csv,0.0013671758329502266,0
Frame_607.csv,0.0013523575341424655,0
Frame_608.csv,0.0012769132141128132,0
Frame_609.csv,0.0012809041583332573,0
Frame_61.csv,0.0022304049024050973,0
Frame_610.csv,0.0014824440556570069,0
Frame_611.csv,0.0012783003348372575,0
Frame_612.csv,0.002111655921186395,0
Frame_613.csv,0.002377383097794734,0
Frame_614.csv,0.00170713019753901,0
Frame_615.csv,0.0016559161344867606,0
Frame_616.csv,0.0014000210820358872,0
Frame_617.csv,0.0012348415480478616,0
Frame_618.csv,0.0014933886783919,0
Frame_619.csv,0.0012729229525878525,0
Frame_62.csv,0.0019704346669206165,0
Frame_620.csv,0.0013713402193129482,0
Frame_621.csv,0.0012519969219771014,0
Frame_622.csv,0.0014072658577814134,0
Frame_623.csv,0.0012135633349976156,0
Frame_624.csv,0.001609659955398284,0
Frame_625.csv,0.001327163183840159,0
Frame_626.csv,0.0013805640728338554,0
Frame_627.csv,0.0013676528950460434,0
Frame_628.csv,0.0012013933099010786,0
Frame_629.csv,0.001191437544950728,0
Frame_63.csv,0.0014237215368588475,0
Frame_630.csv,0.0013719247750319536,0
Frame_631.csv,0.0011873343003407704,0
Frame_632.csv,0.0014207890024201136,0
Frame_633.csv,0.001312813633631204,0
Frame_634.csv,0.001267139125810954,0
Frame_635.csv,0.0012003898722071414,0
Frame_636.csv,0.0011280671133181374,0
Frame_637.csv,0.0013828345934236688,0
Frame_638.csv,0.0013661566398483487,0
Frame_639.csv,0.0012422695898019237,0
Frame_64.csv,0.0016466349851279056,0
Frame_640.csv,0.00169107858931841,0
Frame_641.csv,0.0014497493664428506,0
Frame_642.csv,0.0019439881663928897,0
Frame_643.csv,0.0011983400847351315,0
Frame_644.csv,0.0018210280157416716,0
Frame_645.csv,0.0018874284361079768,0
Frame_646.csv,0.001457657343054748,0
Frame_647.csv,0.0014041244960518848,0
Frame_648.csv,0.0011950108821531732,0
Frame_649.csv,0.0011985464300076063,0
Frame_65.csv,0.0018003514101288883,0
Frame_650.csv,0.0014715966422032866,0
Frame_651.csv,0.0013833663490564287,0
Frame_652.csv,0.0014024702286162722,0
Frame_653.csv,0.001738509022419771,0
Frame_654.csv,0.001615179779477661,0
Frame_655.csv,0.0016106746882087568,0
Frame_656.csv,0.0014853500545523883,0
Frame_657.csv,0.0012115731112215988,0
Frame_658.csv,0.0013094742123670022,0
Frame_659.csv,0.0012413419954239386,0
Frame_66.csv,0.0014184324163685606,0
Frame_660.csv,0.0012242498917547254,0
Frame_661.csv,0.0016435500023674792,0
Frame_662.csv,0.0012887660971653068,0
Frame_663.csv,0.0015400218868741157,0
Frame_664.csv,0.0017636249898852422,0
Frame_665.csv,0.0014814930527180937,0
Frame_666.csv,0.0013581516198182331,0
Frame_667.csv,0.0020203921781599583,0
Frame_668.csv,0.0013901071940519265,0
Frame_669.csv,0.0013764830785356489,0
Frame_67.csv,0.0020006158480900655,0
Frame_670.csv,0.0012175666047571966,0
Frame_671.csv,0.0015017228659907535,0
Frame_672.csv,0.0014252769074072345,0
Frame_673.csv,0.0013304738618137029,0
Frame_674.csv,0.0016219544344079884,0
Frame_675.csv,0.0014206476815401704,0
Frame_676.csv,0.0012812249768732866,0
Frame_677.csv,0.0015237363945914695,0
Frame_678.csv,0.0027605113773354452,0
Frame_679.csv,0.0021965524202027156,0
Frame_68.csv,0.0015881914859682668,0
Frame_680.csv,0.0011609221710351184,0
Frame_681.csv,0.001519850233753316,0
Frame_682.csv,0.0009810701050901023,0
Frame_683.csv,0.0010924944301631077,0
Frame_684.csv,0.0014453180939511124,0
Frame_685.csv,0.0012381458171319166,0
Frame_686.csv,0.0013067417210095493,0
Frame_687.csv,0.0013456583719757946,0
Frame_688.csv,0.0012286580421858521,0
Frame_689.csv,0.0012539752566525417,0
Frame_69.csv,0.0015188362943239872,0
Frame_690.csv,0.0015392702041446197,0
Frame_691.csv,0.002268605687028609,0
Frame_692.csv,0.0017146140117045494,0
Frame_693.csv,0.0018013004596234544,0
Frame_694.csv,0.0013638150436013031,0
Frame_695.csv,0.0015577177238450422,0
Frame_696.csv,0.001240389586695204,0
Frame_697.csv,0.001383913503274539,0
Frame_698.csv,0.0013493001733135023,0
Frame_699.csv,0.00160014691498022,0
Frame_7.csv,0.002948147721972248,0
Frame_70.csv,0.0015739017522570407,0
Frame_700.csv,0.0012892922575454332,0
Frame_701.csv,0.0012026346735858392,0
Frame_702.csv,0.0011487805474420022,0
Frame_703.csv,0.0014301292000117223,0
Frame_704.csv,0.0012774427222972907,0
Frame_705.csv,0.0013385131981395613,0
Frame_706.csv,0.0014027737777035552,0
Frame_707.csv,0.0011693748636669103,0
Frame_708.csv,0.0013587848289697921,0
Frame_709.csv,0.001429750931772228,0
Frame_71.csv,0.0018141032899265566,0
Frame_710.csv,0.0011963840422939327,0
Frame_711.csv,0.001451081727787944,0
Frame_712.csv,0.0012481358768488071,0
Frame_713.csv,0.0012740858434381536,0
Frame_714.csv,0.0012152734904656533,0
Frame_715.csv,0.001586007538335456,0
Frame_716.csv,0.001502045545300573,0
Frame_717.csv,0.001231558180960713,0
Frame_718.csv,0.0015209925378494,0
Frame_719.csv,0.0012536969416706506,0
Frame_72.csv,0.0013886225828888593,0
Frame_720.csv,0.0012929668967158942,0
Frame_721.csv,0.0011783842316232477,0
Frame_722.csv,0.0029134536679146566,0
Frame_723.csv,0.001172780112399188,0
Frame_724.csv,0.0020991945872183607,0
Frame_725.csv,0.0014211135262691005,0
Frame_726.csv,0.0018048115313642151,0
Frame_727.csv,0.0015955411141188554,0
Frame_728.csv,0.0024125934974956963,0
Frame_729.csv,0.001187165654730518,0
Frame_73.csv,0.0013939378980580613,0
Frame_730.csv,0.0012215138089408952,0
Frame_731.csv,0.00114491852688121,0
Frame_732.csv,0.0012866018363041907,0
Frame_733.csv,0.0015067302242028709,0
Frame_734.csv,0.0017094658676173136,0
Frame_735.csv,0.0013746241039781627,0
Frame_736.csv,0.001436666380291559,0
Frame_737.csv,0.001373260052775175,0
Frame_738.csv,0.0014858521862964197,0
Frame_739.csv,0.0014634096175340182,0
Frame_74.csv,0.0016384615237649484,0
Frame_740.csv,0.0011770134514978673,0
Frame_741.csv,0.0025227907554428077,0
Frame_742.csv,0.0012547164471565476,0
Frame_743.csv,0.0012764692069260595,0
Frame_744.csv,0.001290212381612631,0
Frame_745.csv,0.001176624575877408,0
Frame_746.csv,0.0013709829608628537,0
Frame_747.csv,0.0013993209343893718,0
Frame_748.csv,0.0013210246556136695,0
Frame_749.csv,0.0012499663783863448,0
Frame_75.csv,0.0017104814532833714,0
Frame_750.csv,0.00329522039237027,0
Frame_751.csv,0.002204297733871054,0
Frame_752.csv,0.0012838264120739445,0
Frame_753.csv,0.0015229058924329008,0
Frame_754.csv,0.0011989250235627615,0
Frame_755.csv,0.0012597674216791102,0
Frame_756.csv,0.0013630095584089323,0
Frame_757.csv,0.0018817231730046387,0
Frame_758.csv,0.001604985723522815,0
Frame_759.csv,0.0015248313026092314,0
Frame_76.csv,0.001313565288392065,0
Frame_760.csv,0.0015897313193819326,0
Frame_761.csv,0.0012594992364344994,0
Frame_762.csv,0.0012428032553254817,0
Frame_763.csv,0.0012863431070518233,0
Frame_764.csv,0.0013413299171691306,0
Frame_765.csv,0.0012356519423526759,0
Frame_766.csv,0.0015842763889723484,0
Frame_767.csv,0.0014632973534117683,0
Frame_768.csv,0.0011185540809239736,0
Frame_769.csv,0.0012609763544746916,0
Frame_77.csv,0.0018756065401873564,0
Frame_770.csv,0.0012302470864528922,0
Frame_771.csv,0.0014203768912515202,0
Frame_772.csv,0.0015388422612212344,0
Frame_773.csv,0.0012853076476474544,0
Frame_774.csv,0.0012829157237526608,0
Frame_775.csv,0.0013887764577693894,0
Frame_776.csv,0.005317768884079849,1
Frame_777.csv,0.001204985687070398,0
Frame_778.csv,0.0013148992082100582,0
