Frame,Min_Temp,Max_Temp,Mean_Temp,Std_Temp,Median_Temp,Q1,Q3,IQR,Skewness,Kurtosis,High_Temp_Pixels
Frame_1192.csv,1053.0,1756.0,1225.9315,110.51754,1175.0,1162.0,1265.0,103.0,1.9563812,4.1956472,3421
Frame_1193.csv,1122.0,1818.0,1279.416,116.75438,1225.0,1211.0,1329.0,118.0,1.8126811,3.441236,3616
Frame_1194.csv,1093.0,1819.0,1242.4749,116.052284,1191.0,1179.0,1283.0,104.0,2.1054654,5.0210342,3283
Frame_1195.csv,1149.0,1898.0,1313.589,122.870224,1269.0,1242.0,1365.0,123.0,1.9393963,4.1072884,3478
Frame_1196.csv,1060.0,1793.0,1241.7605,111.284744,1195.0,1171.0,1282.0,111.0,2.0487316,4.74598,3391
Frame_1197.csv,1060.0,1799.0,1238.4292,117.002426,1194.0,1170.0,1281.0,111.0,1.9799938,4.3259487,3406
Frame_1198.csv,1084.0,1812.0,1265.0787,114.49591,1212.0,1199.0,1307.0,108.0,1.9060378,4.01819,3320
Frame_1199.csv,1067.0,1820.0,1246.138,120.09914,1191.0,1178.0,1275.0,97.0,2.0133579,4.3341384,3482
Frame_12.csv,1188.0,1707.0,1318.8986,86.95594,1287.0,1271.0,1315.0,44.0,2.1426077,4.6532364,3617
Frame_120.csv,1119.0,1717.0,1306.4865,107.24573,1266.0,1240.0,1354.0,114.0,1.5270021,1.9431169,3952
Frame_1200.csv,1087.0,1810.0,1257.4613,113.371,1207.0,1185.0,1297.0,112.0,2.0002508,4.4454207,3400
Frame_1201.csv,1097.0,1849.0,1267.1094,113.19961,1219.0,1196.0,1309.0,113.0,2.0985484,5.157835,3297
Frame_1202.csv,1053.0,1781.0,1222.9274,109.84078,1175.0,1162.0,1265.0,103.0,2.0297942,4.7849,3357
Frame_1203.csv,1123.0,1785.0,1286.6388,120.86629,1238.0,1212.0,1337.0,125.0,1.6619909,2.5552237,3661
Frame_1204.csv,1092.0,1773.0,1272.7168,110.372086,1221.0,1208.0,1317.0,109.0,1.7896159,3.3442369,3460
Frame_1205.csv,1105.0,1811.0,1290.1874,118.05943,1237.0,1224.0,1328.0,104.0,1.9292845,3.7357306,3725
Frame_1206.csv,1100.0,1757.0,1254.5883,116.26755,1200.0,1187.0,1301.0,114.0,1.7568119,2.9096048,3720
Frame_1207.csv,1086.0,1773.0,1268.8876,114.58551,1226.0,1200.0,1316.0,116.0,1.7825637,3.2428918,3510
Frame_1208.csv,1088.0,1801.0,1269.479,115.37815,1216.0,1203.0,1312.0,109.0,1.8985819,3.8515284,3444
Frame_1209.csv,1066.0,1779.0,1245.2657,118.46306,1202.0,1178.0,1282.0,104.0,1.947398,3.8768835,3582
Frame_121.csv,1080.0,1704.0,1259.2024,107.07651,1219.0,1194.0,1301.0,107.0,1.7160906,2.7915602,3752
Frame_1210.csv,1101.0,1838.0,1290.5771,121.94679,1244.0,1219.0,1337.0,118.0,1.8249682,3.4008396,3588
Frame_1211.csv,1084.0,1770.0,1264.8451,113.327415,1211.0,1198.0,1306.0,108.0,1.8469778,3.5251887,3412
Frame_1212.csv,1083.0,1808.0,1263.96,117.40751,1210.0,1197.0,1304.0,107.0,1.9549435,4.0504127,3501
Frame_1213.csv,1077.0,1797.0,1257.8716,114.93428,1215.0,1190.0,1304.0,114.0,1.8591292,3.746821,3287
Frame_1214.csv,1121.0,1815.0,1280.3057,116.41827,1237.0,1211.0,1321.0,110.0,1.8219714,3.4659786,3559
Frame_1215.csv,1097.0,1814.0,1282.1658,116.89835,1227.0,1214.0,1332.0,118.0,1.8954529,3.8291552,3357
Frame_1216.csv,1075.0,1799.0,1253.928,115.93428,1201.0,1188.0,1302.0,114.0,1.933669,4.024015,3431
Frame_1217.csv,1116.0,1853.0,1277.5381,125.89385,1230.0,1205.0,1314.0,109.0,1.9798923,4.041611,3601
Frame_1218.csv,1126.0,1854.0,1304.2783,119.00337,1253.0,1229.0,1341.0,112.0,1.9593295,3.9925027,3479
Frame_1219.csv,1123.0,1890.0,1285.8524,128.82855,1226.0,1213.0,1330.0,117.0,1.9978317,4.2478075,3455
Frame_122.csv,1123.0,1725.0,1277.6777,109.27663,1238.0,1213.0,1315.0,102.0,1.718107,2.6914184,3749
Frame_1220.csv,1082.0,1814.0,1279.5266,112.33962,1232.0,1209.0,1318.0,109.0,2.0149646,4.486126,3250
Frame_1221.csv,1074.0,1801.0,1252.6351,115.41107,1199.0,1187.0,1293.0,106.0,1.9614432,4.1915836,3452
Frame_1222.csv,1053.0,1757.0,1222.8436,109.45228,1174.0,1162.0,1264.0,102.0,2.030486,4.688941,3401
Frame_1223.csv,1112.0,1817.0,1269.4559,117.35504,1213.0,1200.0,1316.0,116.0,1.8425449,3.637142,3291
Frame_1224.csv,1089.0,1832.0,1253.7854,109.99299,1210.0,1188.0,1286.0,98.0,2.211015,5.7006087,3153
Frame_1225.csv,1057.0,1776.0,1204.1147,113.976425,1161.0,1138.0,1250.0,112.0,2.0359416,4.791893,3307
Frame_1226.csv,1061.0,1831.0,1238.8239,118.78501,1184.0,1172.0,1282.0,110.0,2.0194302,4.649714,3267
Frame_1227.csv,1077.0,1811.0,1227.21,117.40983,1184.0,1161.0,1263.0,102.0,2.0886536,4.9499774,3231
Frame_1228.csv,1109.0,1823.0,1259.3602,112.68826,1210.0,1197.0,1304.0,107.0,1.9168957,4.233932,3376
Frame_1229.csv,1129.0,1859.0,1303.9059,129.62276,1245.0,1233.0,1306.0,73.0,2.0198379,3.6183345,4084
Frame_123.csv,1082.0,1704.0,1264.9095,107.64302,1222.0,1196.0,1311.0,115.0,1.6236753,2.469396,3661
Frame_1230.csv,1092.0,1760.0,1275.1821,112.37138,1233.0,1207.0,1324.0,117.0,1.7092073,2.9984388,3498
Frame_1231.csv,1070.0,1752.0,1249.2368,113.75257,1195.0,1182.0,1295.0,113.0,1.7963439,3.2964153,3526
Frame_1232.csv,1093.0,1797.0,1275.2686,116.622734,1222.0,1209.0,1319.0,110.0,1.8287038,3.3808947,3620
Frame_1233.csv,1084.0,1820.0,1267.1729,118.80358,1212.0,1199.0,1307.0,108.0,1.91541,3.8671196,3564
Frame_1234.csv,1079.0,1802.0,1260.7902,118.53552,1217.0,1192.0,1299.0,107.0,1.893533,3.674038,3663
Frame_1235.csv,1090.0,1778.0,1275.7358,113.86202,1231.0,1206.0,1322.0,116.0,1.7010143,2.85396,3667
Frame_1236.csv,1074.0,1755.0,1254.5479,115.26361,1211.0,1186.0,1306.0,120.0,1.7275863,2.9448113,3555
Frame_1237.csv,1085.0,1797.0,1235.5948,115.29921,1183.0,1170.0,1274.0,104.0,2.0799813,4.8093915,3397
Frame_1238.csv,1074.0,1831.0,1254.7489,120.9624,1199.0,1186.0,1292.0,106.0,1.9981927,4.270215,3545
Frame_1239.csv,1075.0,1828.0,1259.2982,122.32832,1201.0,1188.0,1302.0,114.0,1.8491881,3.5802252,3536
Frame_124.csv,1122.0,1743.0,1311.9078,110.36934,1270.0,1244.0,1351.0,107.0,1.5948313,2.167566,4050
Frame_1240.csv,1102.0,1851.0,1262.605,120.81263,1214.0,1189.0,1295.0,106.0,2.0748985,4.6516786,3485
Frame_1241.csv,1082.0,1778.0,1231.8201,113.481766,1179.0,1167.0,1277.0,110.0,1.9246062,4.0944734,3436
Frame_1242.csv,1092.0,1799.0,1244.4572,116.08339,1190.0,1177.0,1282.0,105.0,1.9811139,4.263023,3414
Frame_1243.csv,1053.0,1761.0,1225.414,109.831726,1186.0,1162.0,1264.0,102.0,1.9496803,4.2726393,3214
Frame_1244.csv,1074.0,1749.0,1223.684,113.43539,1181.0,1157.0,1266.0,109.0,1.8598995,3.6503851,3581
Frame_1245.csv,1094.0,1834.0,1265.8214,116.255684,1215.0,1193.0,1299.0,106.0,2.0616672,4.684868,3381
Frame_1246.csv,1115.0,1895.0,1295.7489,122.345055,1241.0,1218.0,1335.0,117.0,2.0287676,4.5657773,3365
Frame_1247.csv,1098.0,1838.0,1249.722,116.548676,1197.0,1184.0,1290.0,106.0,2.1220088,5.1917505,3213
Frame_1248.csv,1083.0,1865.0,1267.1509,122.71268,1211.0,1198.0,1305.0,107.0,2.0385334,4.5907106,3452
Frame_1249.csv,1095.0,1846.0,1249.8978,119.82127,1194.0,1181.0,1287.0,106.0,2.0510182,4.7686696,3368
Frame_125.csv,1122.0,1717.0,1278.8971,108.16371,1237.0,1211.0,1321.0,110.0,1.5921456,2.2520387,3786
Frame_1250.csv,1051.0,1788.0,1221.8807,111.6266,1172.0,1160.0,1255.0,95.0,2.0981243,5.021948,3384
Frame_1251.csv,1062.0,1829.0,1234.9128,115.31128,1185.0,1173.0,1269.0,96.0,2.1581078,5.383817,3296
Frame_1252.csv,1053.0,1787.0,1226.1566,112.408806,1174.0,1162.0,1271.0,109.0,2.01374,4.669583,3262
Frame_1253.csv,1056.0,1811.0,1230.9598,116.71463,1178.0,1165.0,1268.0,103.0,2.0386388,4.714756,3365
Frame_1254.csv,1054.0,1783.0,1225.1962,109.24999,1176.0,1163.0,1259.0,96.0,2.075804,4.97474,3364
Frame_1255.csv,1096.0,1759.0,1282.4888,119.26067,1226.0,1212.0,1337.0,125.0,1.6061376,2.2683055,3797
Frame_1256.csv,1121.0,1801.0,1282.5117,120.95331,1237.0,1211.0,1328.0,117.0,1.8151749,3.256678,3591
Frame_1257.csv,1099.0,1812.0,1284.8706,121.42767,1229.0,1216.0,1326.0,110.0,1.8436503,3.3504937,3634
Frame_1258.csv,1120.0,1816.0,1279.5924,121.50044,1223.0,1210.0,1319.0,109.0,1.8440263,3.411358,3632
Frame_1259.csv,1113.0,1785.0,1297.2788,113.15106,1246.0,1233.0,1338.0,105.0,1.7715769,3.0226388,3925
Frame_126.csv,1079.0,1715.0,1257.7689,109.814026,1217.0,1193.0,1292.0,99.0,1.8067871,3.0997915,3832
Frame_1260.csv,1116.0,1763.0,1272.4971,112.730255,1230.0,1205.0,1314.0,109.0,1.7426875,3.0622275,3522
Frame_1261.csv,1128.0,1800.0,1288.5513,119.19413,1244.0,1219.0,1330.0,111.0,1.8199877,3.2169511,3673
Frame_1262.csv,1124.0,1835.0,1284.0051,120.78792,1240.0,1214.0,1324.0,110.0,1.8983188,3.7596853,3453
Frame_1263.csv,1053.0,1725.0,1225.6104,109.594124,1175.0,1163.0,1265.0,102.0,1.8533064,3.5517077,3573
Frame_1264.csv,1109.0,1816.0,1280.7219,113.15286,1234.0,1210.0,1312.0,102.0,1.9641011,4.0959034,3505
Frame_1265.csv,1103.0,1813.0,1260.5164,119.8325,1215.0,1190.0,1304.0,114.0,1.9022961,3.814442,3435
Frame_1266.csv,1087.0,1854.0,1271.7947,122.54367,1215.0,1202.0,1310.0,108.0,2.0079124,4.4127607,3397
Frame_1267.csv,1087.0,1802.0,1269.6215,117.069824,1215.0,1202.0,1311.0,109.0,1.8536435,3.556813,3524
Frame_1268.csv,1070.0,1757.0,1247.885,111.97974,1194.0,1182.0,1294.0,112.0,1.804376,3.382576,3614
Frame_1269.csv,1089.0,1851.0,1272.9216,119.893234,1218.0,1205.0,1314.0,109.0,1.9403661,4.0846205,3446
Frame_127.csv,1089.0,1726.0,1270.2753,110.59852,1229.0,1204.0,1305.0,101.0,1.7497958,2.893188,3740
Frame_1270.csv,1094.0,1813.0,1262.6122,112.47796,1215.0,1192.0,1305.0,113.0,2.010769,4.515831,3353
Frame_1271.csv,1104.0,1787.0,1271.0817,105.266525,1228.0,1205.0,1306.0,101.0,1.9745862,4.361366,3389
Frame_1272.csv,1084.0,1822.0,1255.01,114.664764,1204.0,1181.0,1293.0,112.0,2.0724802,4.8682055,3350
Frame_1273.csv,1082.0,1805.0,1245.7462,108.20464,1201.0,1179.0,1276.0,97.0,2.174407,5.556291,3204
Frame_1274.csv,1100.0,1830.0,1285.4946,128.10861,1231.0,1218.0,1266.0,48.0,2.160416,4.1525793,4094
Frame_1275.csv,1144.0,1735.0,1303.7367,105.31036,1263.0,1237.0,1358.0,121.0,1.4594582,1.9831673,3428
Frame_1276.csv,1139.0,1820.0,1319.1711,113.588585,1269.0,1245.0,1359.0,114.0,1.8173423,3.3002875,3666
Frame_1277.csv,1104.0,1789.0,1259.5018,117.04949,1216.0,1191.0,1305.0,114.0,1.9114304,3.8612196,3453
Frame_1278.csv,1101.0,1784.0,1253.0687,113.02452,1200.0,1188.0,1294.0,106.0,1.9150987,4.0185924,3353
Frame_1279.csv,1080.0,1812.0,1262.0836,118.32295,1218.0,1193.0,1308.0,115.0,1.9343956,4.013997,3471
Frame_128.csv,1135.0,1738.0,1293.6772,109.297714,1253.0,1227.0,1339.0,112.0,1.6299274,2.421149,3718
Frame_1280.csv,1092.0,1849.0,1292.3787,113.464424,1245.0,1221.0,1324.0,103.0,2.0011275,4.3694773,3659
Frame_1281.csv,1109.0,1829.0,1262.8782,117.60701,1210.0,1197.0,1297.0,100.0,2.0266497,4.4441204,3418
Frame_1282.csv,1058.0,1752.0,1232.5641,110.27294,1181.0,1168.0,1271.0,103.0,1.8505431,3.6964784,3547
Frame_1283.csv,1062.0,1812.0,1241.2296,120.87825,1185.0,1173.0,1277.0,104.0,1.9920765,4.2419505,3535
Frame_1284.csv,1080.0,1778.0,1243.9329,109.37827,1199.0,1176.0,1274.0,98.0,2.1081402,4.875922,3411
Frame_1285.csv,1095.0,1801.0,1262.0726,110.72752,1216.0,1194.0,1300.0,106.0,1.9968265,4.327479,3478
Frame_1286.csv,1117.0,1848.0,1277.9121,120.18712,1220.0,1206.0,1337.0,131.0,1.8375978,3.7704144,3228
Frame_1287.csv,1074.0,1766.0,1220.106,111.50755,1170.0,1158.0,1252.0,94.0,2.0575867,4.722075,3446
Frame_1288.csv,1087.0,1809.0,1239.0504,115.55885,1185.0,1173.0,1276.0,103.0,1.9980121,4.500952,3303
Frame_1289.csv,1058.0,1799.0,1234.654,114.08822,1181.0,1168.0,1285.0,117.0,1.9668392,4.4611535,3330
Frame_129.csv,1093.0,1745.0,1289.5264,105.62605,1246.0,1222.0,1325.0,103.0,1.8560827,3.3540745,3777
Frame_1290.csv,1088.0,1882.0,1273.7394,123.52219,1216.0,1203.0,1319.0,116.0,2.0299807,4.617609,3382
Frame_1291.csv,1064.0,1784.0,1206.5526,111.669655,1159.0,1146.0,1240.0,94.0,2.208233,5.614035,3283
Frame_1292.csv,1069.0,1816.0,1245.5946,117.49316,1194.0,1181.0,1286.0,105.0,2.008714,4.4492416,3388
Frame_1293.csv,1058.0,1804.0,1234.0784,113.58899,1192.0,1168.0,1279.0,111.0,2.0415215,4.7504463,3393
Frame_1294.csv,1055.0,1669.0,1186.7618,76.042915,1159.0,1148.0,1197.0,49.0,2.7034936,9.675136,2805
Frame_1295.csv,1146.0,1859.0,1326.6289,115.51576,1278.0,1253.0,1361.0,108.0,1.9162586,3.7949712,3540
Frame_1296.csv,1097.0,1767.0,1250.4526,114.0922,1197.0,1184.0,1297.0,113.0,1.8314129,3.4659503,3448
Frame_1297.csv,1099.0,1806.0,1252.6141,117.731415,1198.0,1185.0,1291.0,106.0,1.954281,4.1246996,3359
Frame_1298.csv,1079.0,1789.0,1258.827,114.53853,1205.0,1192.0,1299.0,107.0,1.9165078,3.9481273,3424
Frame_1299.csv,1086.0,1781.0,1239.4088,113.88884,1195.0,1171.0,1288.0,117.0,1.8835844,3.9619472,3282
Frame_13.csv,1217.0,1748.0,1356.1284,93.15753,1320.0,1303.0,1349.0,46.0,2.0659387,4.0769334,3848
Frame_130.csv,1114.0,1736.0,1285.127,104.37772,1239.0,1216.0,1319.0,103.0,1.823545,3.3305,3592
Frame_1300.csv,1047.0,1740.0,1222.6494,113.16666,1179.0,1155.0,1263.0,108.0,1.8495809,3.5441768,3546
Frame_1301.csv,1085.0,1857.0,1269.8434,121.81038,1212.0,1199.0,1322.0,123.0,1.9405769,4.158631,3400
Frame_1302.csv,1088.0,1769.0,1238.3379,111.10539,1186.0,1173.0,1284.0,111.0,1.8870028,3.9606266,3374
Frame_1303.csv,1121.0,1880.0,1280.134,125.58998,1224.0,1210.0,1312.0,102.0,2.0273561,4.3951697,3438
Frame_1304.csv,1102.0,1811.0,1255.057,115.622185,1202.0,1190.0,1289.0,99.0,1.9879704,4.2279916,3599
Frame_1305.csv,1080.0,1827.0,1258.6913,116.41983,1206.0,1194.0,1293.0,99.0,2.0145617,4.5149727,3378
Frame_1306.csv,1051.0,1780.0,1229.3682,120.06141,1173.0,1160.0,1269.0,109.0,1.9464786,3.898602,3534
Frame_1307.csv,1051.0,1739.0,1221.7432,107.74421,1172.0,1160.0,1262.0,102.0,1.9261218,4.0823007,3471
Frame_1308.csv,1090.0,1837.0,1241.4503,117.799286,1188.0,1175.0,1272.0,97.0,2.1095421,4.9985127,3422
Frame_1309.csv,1073.0,1752.0,1221.8641,112.11495,1169.0,1156.0,1265.0,109.0,1.8621744,3.659069,3557
Frame_131.csv,1079.0,1716.0,1253.6859,103.491585,1218.0,1193.0,1292.0,99.0,1.9113412,3.8812184,3430
Frame_1310.csv,1048.0,1775.0,1223.3081,115.093,1169.0,1157.0,1265.0,108.0,1.9423795,4.1878524,3360
Frame_1311.csv,1068.0,1775.0,1245.9158,113.53517,1193.0,1180.0,1285.0,105.0,1.847772,3.6012046,3560
Frame_1312.csv,1051.0,1796.0,1222.7787,112.834366,1172.0,1160.0,1262.0,102.0,2.1354244,5.3159933,3199
Frame_1313.csv,1054.0,1830.0,1230.9594,118.97793,1175.0,1163.0,1272.0,109.0,2.0374477,4.753821,3340
Frame_1314.csv,1075.0,1802.0,1255.1575,115.75625,1212.0,1187.0,1301.0,114.0,1.9142531,4.068226,3378
Frame_1315.csv,1055.0,1809.0,1228.5,114.22661,1177.0,1165.0,1260.0,95.0,2.123485,5.144966,3430
Frame_1316.csv,1097.0,1838.0,1249.2916,117.120415,1196.0,1183.0,1289.0,106.0,2.0764637,4.958643,3361
Frame_1317.csv,1031.0,1781.0,1201.3365,113.899254,1159.0,1136.0,1241.0,105.0,2.086138,5.0258646,3244
Frame_1318.csv,1091.0,1801.0,1241.6971,111.823524,1201.0,1177.0,1281.0,104.0,1.9652361,4.3987675,3464
Frame_1319.csv,1097.0,1847.0,1250.1111,117.084915,1196.0,1183.0,1296.0,113.0,2.0275528,4.834075,3281
Frame_132.csv,1100.0,1723.0,1247.2206,106.68712,1200.0,1187.0,1270.0,83.0,1.9525164,3.9124868,3636
Frame_1320.csv,1060.0,1769.0,1206.0889,111.27127,1165.0,1142.0,1248.0,106.0,2.0993598,5.2075424,3181
Frame_1321.csv,1068.0,1806.0,1227.2568,110.24281,1185.0,1163.0,1251.0,88.0,2.329146,6.2921605,3172
Frame_1322.csv,1061.0,1813.0,1207.5134,115.38764,1166.0,1143.0,1236.0,93.0,2.2523222,5.8827085,3268
Frame_1323.csv,1068.0,1885.0,1250.6215,120.960495,1205.0,1180.0,1299.0,119.0,2.1229892,5.3837643,3267
Frame_1324.csv,1065.0,1820.0,1238.6318,112.44328,1188.0,1176.0,1287.0,111.0,2.0262501,4.8522625,3299
Frame_1325.csv,1066.0,1667.0,1200.192,67.77213,1177.0,1163.0,1201.0,38.0,2.7548296,11.107549,3396
Frame_1326.csv,1171.0,1678.0,1324.0013,73.96439,1301.0,1285.0,1330.0,45.0,2.2255695,5.6899395,3262
Frame_1327.csv,1104.0,1800.0,1228.4456,111.205894,1191.0,1177.0,1216.0,39.0,2.938626,8.850852,3067
Frame_1328.csv,1070.0,1725.0,1247.6318,111.90887,1207.0,1183.0,1281.0,98.0,1.8220037,3.2242715,3735
Frame_1329.csv,1093.0,1770.0,1248.3184,116.08585,1203.0,1179.0,1291.0,112.0,1.8530133,3.5530612,3461
Frame_133.csv,1118.0,1736.0,1267.7756,108.51916,1221.0,1208.0,1293.0,85.0,1.8725369,3.452902,3748
Frame_1330.csv,1129.0,1869.0,1326.1705,127.147156,1278.0,1251.0,1375.0,124.0,1.7686807,2.9927316,3632
Frame_1331.csv,1093.0,1770.0,1244.2354,112.34192,1191.0,1179.0,1291.0,112.0,1.8595934,3.7413585,3298
Frame_1332.csv,1134.0,1840.0,1317.8812,117.83618,1263.0,1239.0,1366.0,127.0,1.7637372,3.130656,3650
Frame_1333.csv,1069.0,1826.0,1249.0828,123.35025,1193.0,1180.0,1284.0,104.0,1.9890972,4.096748,3606
Frame_1334.csv,1073.0,1764.0,1245.7944,106.71474,1199.0,1186.0,1284.0,98.0,2.0013092,4.577798,3267
Frame_1335.csv,1092.0,1767.0,1244.8798,113.03971,1202.0,1178.0,1290.0,112.0,1.830097,3.585761,3528
Frame_1336.csv,1088.0,1777.0,1240.1772,117.241974,1186.0,1173.0,1284.0,111.0,1.871741,3.5969374,3587
Frame_1337.csv,1053.0,1798.0,1243.5145,111.740425,1196.0,1174.0,1278.0,104.0,2.084341,4.8754344,3338
Frame_1338.csv,1098.0,1816.0,1252.7842,117.91413,1198.0,1185.0,1298.0,113.0,1.9344615,4.076761,3424
Frame_1339.csv,1079.0,1845.0,1263.3439,123.2348,1205.0,1193.0,1307.0,114.0,1.916926,3.9027836,3563
Frame_134.csv,1168.0,1783.0,1329.7687,122.77792,1278.0,1264.0,1365.0,101.0,1.6439419,1.9654828,4382
Frame_1340.csv,1126.0,1844.0,1283.8895,118.15421,1229.0,1216.0,1326.0,110.0,1.9133619,3.963363,3535
Frame_1341.csv,1112.0,1873.0,1285.6926,114.52929,1237.0,1214.0,1330.0,116.0,2.1202838,5.314614,3175
Frame_1342.csv,1062.0,1827.0,1239.0089,115.26685,1197.0,1172.0,1283.0,111.0,2.0856297,5.152021,3138
Frame_1343.csv,1083.0,1815.0,1231.468,115.91072,1180.0,1167.0,1263.0,96.0,2.1163337,5.0250783,3430
Frame_1344.csv,1099.0,1872.0,1256.8892,124.2858,1199.0,1186.0,1299.0,113.0,2.0549326,4.742917,3363
Frame_1345.csv,1112.0,1901.0,1285.8414,117.98026,1237.0,1213.0,1330.0,117.0,2.1190567,5.3627906,3176
Frame_1346.csv,1049.0,1792.0,1221.1447,114.56769,1170.0,1158.0,1252.0,94.0,2.083497,4.84647,3434
Frame_1347.csv,1065.0,1833.0,1240.6558,117.60535,1189.0,1177.0,1274.0,97.0,2.0889459,4.978358,3241
Frame_1348.csv,1064.0,1817.0,1238.146,113.964836,1187.0,1175.0,1279.0,104.0,2.0765884,5.0418425,3254
Frame_1349.csv,1047.0,1780.0,1212.5347,108.846,1167.0,1155.0,1242.0,87.0,2.1854944,5.537988,3340
Frame_135.csv,1112.0,1700.0,1294.5819,104.60486,1258.0,1232.0,1337.0,105.0,1.592646,2.137922,3992
Frame_1350.csv,1071.0,1648.0,1185.2073,77.7225,1166.0,1141.0,1188.0,47.0,2.3584912,7.19042,3643
Frame_1351.csv,1101.0,1762.0,1277.6301,112.724434,1224.0,1201.0,1328.0,127.0,1.7482928,3.0779166,3473
Frame_1352.csv,1089.0,1713.0,1236.3273,108.39212,1187.0,1174.0,1278.0,104.0,1.8147769,3.3093348,3548
Frame_1353.csv,1071.0,1770.0,1249.7406,115.67469,1196.0,1183.0,1296.0,113.0,1.8302292,3.4854052,3438
Frame_1354.csv,1058.0,1729.0,1234.233,112.8139,1180.0,1168.0,1278.0,110.0,1.7306981,2.8982887,3729
Frame_1355.csv,1093.0,1823.0,1264.3658,115.132095,1214.0,1191.0,1304.0,113.0,2.0643277,4.7307982,3326
Frame_1356.csv,1122.0,1859.0,1281.5752,124.53977,1225.0,1211.0,1321.0,110.0,1.9525745,4.0068035,3562
Frame_1357.csv,1117.0,1846.0,1273.8318,120.035995,1219.0,1206.0,1315.0,109.0,1.9784421,4.281296,3417
Frame_1358.csv,1125.0,1884.0,1288.4904,126.68695,1229.0,1216.0,1334.0,118.0,1.9136316,3.863413,3460
Frame_1359.csv,1097.0,1826.0,1252.6472,119.26582,1208.0,1183.0,1303.0,120.0,1.9618101,4.344041,3244
Frame_136.csv,1111.0,1727.0,1297.9557,108.78668,1257.0,1231.0,1343.0,112.0,1.6272942,2.3228784,3847
Frame_1360.csv,1061.0,1782.0,1236.919,113.67763,1184.0,1172.0,1283.0,111.0,1.9572359,4.297288,3297
Frame_1361.csv,1068.0,1832.0,1248.9961,119.523346,1205.0,1180.0,1292.0,112.0,1.9911864,4.4609814,3422
Frame_1362.csv,1077.0,1790.0,1240.7142,106.41196,1196.0,1173.0,1277.0,104.0,2.082156,5.110929,3153
Frame_1363.csv,1047.0,1773.0,1222.0853,115.900764,1178.0,1155.0,1263.0,108.0,1.9295132,4.0409126,3426
Frame_1364.csv,1098.0,1871.0,1255.0469,122.962585,1198.0,1185.0,1298.0,113.0,2.077172,4.932271,3309
Frame_1365.csv,1068.0,1787.0,1215.8987,113.41332,1175.0,1151.0,1252.0,101.0,2.0988617,5.062523,3222
Frame_1366.csv,1060.0,1794.0,1237.1985,114.729225,1183.0,1171.0,1281.0,110.0,1.9530755,4.2417464,3423
Frame_1367.csv,1128.0,1947.0,1307.2428,124.05641,1256.0,1232.0,1337.0,105.0,2.2182202,5.6434855,3257
Frame_1368.csv,1084.0,1895.0,1272.8687,128.77274,1224.0,1199.0,1314.0,115.0,1.9942219,4.2886214,3452
Frame_1369.csv,1069.0,1855.0,1248.9022,121.22198,1193.0,1181.0,1293.0,112.0,2.037581,4.658735,3301
Frame_137.csv,1101.0,1704.0,1284.8982,106.77893,1244.0,1219.0,1329.0,110.0,1.586545,2.2167735,3748
Frame_1370.csv,1039.0,1807.0,1208.6075,113.98744,1158.0,1146.0,1239.0,93.0,2.196957,5.7150273,3225
Frame_1371.csv,1128.0,1920.0,1288.8907,125.48292,1231.0,1218.0,1329.0,111.0,2.0692346,4.83241,3475
Frame_1372.csv,1071.0,1761.0,1218.4677,111.61734,1166.0,1154.0,1262.0,108.0,1.9179536,4.060376,3513
Frame_1373.csv,1081.0,1812.0,1231.8507,113.70913,1190.0,1166.0,1276.0,110.0,2.035619,4.8380823,3376
Frame_1374.csv,1031.0,1809.0,1201.4412,114.91853,1148.0,1136.0,1242.0,106.0,2.1319835,5.424054,3224
Frame_1375.csv,1103.0,1840.0,1281.768,134.72328,1234.0,1220.0,1269.0,49.0,2.1028106,3.818711,4257
Frame_1376.csv,1103.0,1756.0,1270.6882,105.81498,1226.0,1203.0,1311.0,108.0,1.8455893,3.5217957,3438
Frame_1377.csv,1067.0,1750.0,1243.2102,109.7444,1192.0,1179.0,1284.0,105.0,1.8625121,3.7205157,3395
Frame_1378.csv,1063.0,1739.0,1236.5288,108.48964,1198.0,1174.0,1271.0,97.0,1.8859329,3.8009381,3490
Frame_1379.csv,1088.0,1822.0,1275.8214,122.48255,1228.0,1203.0,1319.0,116.0,1.8029821,3.280573,3665
Frame_138.csv,1123.0,1750.0,1312.0283,110.7896,1271.0,1245.0,1352.0,107.0,1.6221842,2.3452284,3794
Frame_1380.csv,1125.0,1791.0,1280.5614,112.001366,1228.0,1215.0,1326.0,111.0,1.8347664,3.553613,3556
Frame_1381.csv,1091.0,1859.0,1276.5482,125.009094,1219.0,1206.0,1315.0,109.0,1.9343632,3.8835194,3669
Frame_1382.csv,1096.0,1851.0,1270.911,118.37192,1218.0,1195.0,1309.0,114.0,2.0546038,4.742195,3295
Frame_1383.csv,1081.0,1798.0,1234.0624,117.65383,1190.0,1166.0,1276.0,110.0,1.9754535,4.277558,3411
Frame_1384.csv,1124.0,1896.0,1284.7079,124.55937,1227.0,1214.0,1332.0,118.0,2.0055501,4.550384,3298
Frame_1385.csv,1111.0,1840.0,1270.6652,122.51223,1212.0,1199.0,1315.0,116.0,1.9009254,3.7814314,3641
Frame_1386.csv,1084.0,1796.0,1233.8284,116.35552,1181.0,1169.0,1265.0,96.0,2.0240893,4.459182,3458
